cbsamet,state,county,zip,County_Name,CBSA_Name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
12060,13,015,30178,Bartow County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,015,30184,Bartow County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
31420,13,021,31020,Bibb County,"Macon, GA MSA",500,540,600,740,770
31420,13,021,31052,Bibb County,"Macon, GA MSA",530,580,640,790,820
31420,13,021,31066,Bibb County,"Macon, GA MSA",540,580,650,800,840
31420,13,021,31201,Bibb County,"Macon, GA MSA",490,530,590,730,760
31420,13,021,31204,Bibb County,"Macon, GA MSA",490,530,590,730,760
31420,13,021,31206,Bibb County,"Macon, GA MSA",510,560,620,760,800
31420,13,021,31207,Bibb County,"Macon, GA MSA",540,580,650,800,840
31420,13,021,31210,Bibb County,"Macon, GA MSA",630,680,760,940,980
31420,13,021,31211,Bibb County,"Macon, GA MSA",560,600,670,830,860
31420,13,021,31216,Bibb County,"Macon, GA MSA",540,580,650,800,840
31420,13,021,31217,Bibb County,"Macon, GA MSA",490,530,590,730,760
31420,13,021,31220,Bibb County,"Macon, GA MSA",610,660,730,900,940
15260,13,025,31503,Brantley County,"Brunswick, GA MSA",460,500,560,800,980
15260,13,025,31542,Brantley County,"Brunswick, GA MSA",460,500,560,800,980
15260,13,025,31543,Brantley County,"Brunswick, GA MSA",460,500,560,800,980
15260,13,025,31553,Brantley County,"Brunswick, GA MSA",460,500,560,800,980
15260,13,025,31557,Brantley County,"Brunswick, GA MSA",460,500,560,800,980
15260,13,025,31566,Brantley County,"Brunswick, GA MSA",460,500,560,800,980
46660,13,027,31602,Brooks County,"Valdosta, GA MSA",560,560,670,910,940
46660,13,027,31625,Brooks County,"Valdosta, GA MSA",480,480,580,790,810
46660,13,027,31626,Brooks County,"Valdosta, GA MSA",480,480,580,790,810
46660,13,027,31629,Brooks County,"Valdosta, GA MSA",480,480,580,790,810
46660,13,027,31638,Brooks County,"Valdosta, GA MSA",480,480,580,790,810
46660,13,027,31643,Brooks County,"Valdosta, GA MSA",480,480,580,790,810
46660,13,027,31720,Brooks County,"Valdosta, GA MSA",480,480,580,790,810
46660,13,027,31778,Brooks County,"Valdosta, GA MSA",480,480,580,790,810
42340,13,029,31308,Bryan County,"Savannah, GA MSA",740,800,890,1180,1220
42340,13,029,31321,Bryan County,"Savannah, GA MSA",740,800,890,1180,1220
42340,13,029,31324,Bryan County,"Savannah, GA MSA",740,800,890,1180,1220
12260,13,033,30426,Burke County,"Augusta-Richmond County, GA-SC MSA",470,510,570,760,800
12260,13,033,30434,Burke County,"Augusta-Richmond County, GA-SC MSA",470,510,570,760,800
12260,13,033,30441,Burke County,"Augusta-Richmond County, GA-SC MSA",470,510,570,760,800
12260,13,033,30442,Burke County,"Augusta-Richmond County, GA-SC MSA",470,510,570,760,800
12260,13,033,30456,Burke County,"Augusta-Richmond County, GA-SC MSA",470,510,570,760,800
12260,13,033,30805,Burke County,"Augusta-Richmond County, GA-SC MSA",510,550,620,830,870
12260,13,033,30815,Burke County,"Augusta-Richmond County, GA-SC MSA",570,610,690,920,970
12260,13,033,30816,Burke County,"Augusta-Richmond County, GA-SC MSA",470,510,570,760,800
12260,13,033,30830,Burke County,"Augusta-Richmond County, GA-SC MSA",470,510,570,760,800
12060,13,035,30216,Butts County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,035,30233,Butts County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,035,30234,Butts County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,035,31029,Butts County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,045,30108,Carroll County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,045,30116,Carroll County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,045,30117,Carroll County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,045,30170,Carroll County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,045,30179,Carroll County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,045,30180,Carroll County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,045,30182,Carroll County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,045,30185,Carroll County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
16860,13,047,30710,Catoosa County,"Chattanooga, TN-GA MSA",560,590,700,860,1010
16860,13,047,30736,Catoosa County,"Chattanooga, TN-GA MSA",560,590,700,860,1010
16860,13,047,30739,Catoosa County,"Chattanooga, TN-GA MSA",550,590,690,850,1000
16860,13,047,30741,Catoosa County,"Chattanooga, TN-GA MSA",550,590,690,850,1000
16860,13,047,30742,Catoosa County,"Chattanooga, TN-GA MSA",560,590,700,860,1010
16860,13,047,30755,Catoosa County,"Chattanooga, TN-GA MSA",560,590,700,860,1010
42340,13,051,31302,Chatham County,"Savannah, GA MSA",640,690,770,1020,1050
42340,13,051,31322,Chatham County,"Savannah, GA MSA",800,860,960,1270,1320
42340,13,051,31328,Chatham County,"Savannah, GA MSA",1000,1090,1210,1610,1660
42340,13,051,31401,Chatham County,"Savannah, GA MSA",610,660,730,970,1000
42340,13,051,31404,Chatham County,"Savannah, GA MSA",620,670,750,1000,1030
42340,13,051,31405,Chatham County,"Savannah, GA MSA",650,700,780,1040,1070
42340,13,051,31406,Chatham County,"Savannah, GA MSA",660,710,790,1050,1080
42340,13,051,31407,Chatham County,"Savannah, GA MSA",670,730,810,1070,1110
42340,13,051,31408,Chatham County,"Savannah, GA MSA",610,660,730,970,1000
42340,13,051,31409,Chatham County,"Savannah, GA MSA",670,730,810,1070,1110
42340,13,051,31410,Chatham County,"Savannah, GA MSA",800,860,960,1270,1320
42340,13,051,31411,Chatham County,"Savannah, GA MSA",670,730,810,1070,1110
42340,13,051,31415,Chatham County,"Savannah, GA MSA",610,660,730,970,1000
42340,13,051,31419,Chatham County,"Savannah, GA MSA",690,750,830,1100,1140
17980,13,053,31805,Chattahoochee County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,13,053,31905,Chattahoochee County,"Columbus, GA-AL MSA",810,860,980,1300,1540
12060,13,057,30004,Cherokee County,"Atlanta-Sandy Springs-Marietta, GA MSA",800,860,960,1170,1280
12060,13,057,30102,Cherokee County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,770,860,1050,1140
12060,13,057,30107,Cherokee County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,920,1020,1240,1360
12060,13,057,30114,Cherokee County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,057,30115,Cherokee County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,760,850,1030,1130
12060,13,057,30183,Cherokee County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,057,30184,Cherokee County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,057,30188,Cherokee County,"Atlanta-Sandy Springs-Marietta, GA MSA",810,870,970,1180,1290
12060,13,057,30189,Cherokee County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,920,1020,1240,1360
12020,13,059,30601,Clarke County,"Athens-Clarke County, GA MSA",540,610,760,1010,1040
12020,13,059,30605,Clarke County,"Athens-Clarke County, GA MSA",530,590,740,990,1020
12020,13,059,30606,Clarke County,"Athens-Clarke County, GA MSA",570,640,800,1070,1100
12020,13,059,30607,Clarke County,"Athens-Clarke County, GA MSA",490,550,690,920,950
12020,13,059,30622,Clarke County,"Athens-Clarke County, GA MSA",570,630,790,1050,1090
12020,13,059,30683,Clarke County,"Athens-Clarke County, GA MSA",510,570,710,950,980
12060,13,063,30215,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",780,850,940,1140,1250
12060,13,063,30228,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,063,30236,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",700,760,840,1020,1120
12060,13,063,30238,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",860,930,1040,1260,1380
12060,13,063,30260,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",680,740,820,1000,1090
12060,13,063,30273,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",950,1020,1140,1390,1520
12060,13,063,30274,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,063,30281,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,830,920,1120,1220
12060,13,063,30288,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,760,850,1030,1130
12060,13,063,30294,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",960,1040,1160,1410,1540
12060,13,063,30296,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",740,800,890,1080,1180
12060,13,063,30297,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,063,30349,Clayton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,067,30008,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,760,850,1030,1130
12060,13,067,30060,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,067,30062,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",860,930,1040,1260,1380
12060,13,067,30064,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,770,860,1050,1140
12060,13,067,30066,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",790,850,950,1160,1260
12060,13,067,30067,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",720,780,870,1060,1160
12060,13,067,30068,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,770,860,1050,1140
12060,13,067,30075,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",840,910,1010,1230,1340
12060,13,067,30080,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",740,800,890,1080,1180
12060,13,067,30082,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",770,840,930,1130,1240
12060,13,067,30101,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,067,30102,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,770,860,1050,1140
12060,13,067,30106,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",730,790,880,1070,1170
12060,13,067,30111,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,067,30126,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,067,30127,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,067,30141,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",770,840,930,1130,1240
12060,13,067,30144,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",790,850,950,1160,1260
12060,13,067,30152,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",900,970,1080,1310,1440
12060,13,067,30168,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,067,30339,Cobb County,"Atlanta-Sandy Springs-Marietta, GA MSA",780,850,940,1140,1250
12260,13,073,30802,Columbia County,"Augusta-Richmond County, GA-SC MSA",650,700,790,1060,1110
12260,13,073,30809,Columbia County,"Augusta-Richmond County, GA-SC MSA",720,780,880,1180,1240
12260,13,073,30813,Columbia County,"Augusta-Richmond County, GA-SC MSA",650,700,790,1060,1110
12260,13,073,30814,Columbia County,"Augusta-Richmond County, GA-SC MSA",470,510,570,760,800
12260,13,073,30907,Columbia County,"Augusta-Richmond County, GA-SC MSA",610,660,740,990,1040
12060,13,077,30220,Coweta County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,077,30229,Coweta County,"Atlanta-Sandy Springs-Marietta, GA MSA",720,780,870,1060,1160
12060,13,077,30230,Coweta County,"Atlanta-Sandy Springs-Marietta, GA MSA",1010,1100,1220,1480,1620
12060,13,077,30259,Coweta County,"Atlanta-Sandy Springs-Marietta, GA MSA",720,780,870,1060,1160
12060,13,077,30263,Coweta County,"Atlanta-Sandy Springs-Marietta, GA MSA",680,740,820,1000,1090
12060,13,077,30265,Coweta County,"Atlanta-Sandy Springs-Marietta, GA MSA",880,950,1060,1290,1410
12060,13,077,30268,Coweta County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,077,30276,Coweta County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,077,30277,Coweta County,"Atlanta-Sandy Springs-Marietta, GA MSA",720,780,870,1060,1160
12060,13,077,30289,Coweta County,"Atlanta-Sandy Springs-Marietta, GA MSA",720,780,870,1060,1160
31420,13,079,31008,Crawford County,"Macon, GA MSA",630,680,760,940,980
31420,13,079,31016,Crawford County,"Macon, GA MSA",510,550,610,750,780
31420,13,079,31030,Crawford County,"Macon, GA MSA",600,650,720,890,930
31420,13,079,31050,Crawford County,"Macon, GA MSA",510,560,620,760,800
31420,13,079,31052,Crawford County,"Macon, GA MSA",530,580,640,790,820
31420,13,079,31066,Crawford County,"Macon, GA MSA",510,560,620,760,800
31420,13,079,31078,Crawford County,"Macon, GA MSA",510,560,620,760,800
16860,13,083,30731,Dade County,"Chattanooga, TN-GA MSA",530,560,660,810,960
16860,13,083,30738,Dade County,"Chattanooga, TN-GA MSA",520,550,650,800,940
16860,13,083,30750,Dade County,"Chattanooga, TN-GA MSA",540,570,670,820,970
16860,13,083,30752,Dade County,"Chattanooga, TN-GA MSA",520,550,650,800,940
16860,13,083,30757,Dade County,"Chattanooga, TN-GA MSA",520,550,650,800,940
12060,13,085,30148,Dawson County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,085,30533,Dawson County,"Atlanta-Sandy Springs-Marietta, GA MSA",680,740,820,1000,1090
12060,13,085,30534,Dawson County,"Atlanta-Sandy Springs-Marietta, GA MSA",670,730,810,980,1080
12060,13,089,30002,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,089,30021,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,089,30030,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",700,760,840,1020,1120
12060,13,089,30032,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,089,30033,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",790,850,950,1160,1260
12060,13,089,30034,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,089,30035,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,089,30038,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,830,920,1120,1220
12060,13,089,30058,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,830,920,1120,1220
12060,13,089,30072,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,089,30079,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",730,790,880,1070,1170
12060,13,089,30083,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",670,730,810,980,1080
12060,13,089,30084,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,089,30087,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",740,800,890,1080,1180
12060,13,089,30088,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",810,870,970,1180,1290
12060,13,089,30288,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,760,850,1030,1130
12060,13,089,30294,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",960,1040,1160,1410,1540
12060,13,089,30306,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,920,1020,1240,1360
12060,13,089,30307,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,760,850,1030,1130
12060,13,089,30316,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,089,30317,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",730,790,880,1070,1170
12060,13,089,30319,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,920,1020,1240,1360
12060,13,089,30324,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",800,860,960,1170,1280
12060,13,089,30329,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",770,840,930,1130,1240
12060,13,089,30338,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,920,1020,1240,1360
12060,13,089,30340,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",670,730,810,980,1080
12060,13,089,30341,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",740,800,890,1080,1180
12060,13,089,30345,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,770,860,1050,1140
12060,13,089,30346,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",1000,1080,1200,1460,1590
12060,13,089,30360,DeKalb County,"Atlanta-Sandy Springs-Marietta, GA MSA",670,730,810,980,1080
10500,13,095,31701,Dougherty County,"Albany, GA MSA",470,500,590,790,820
10500,13,095,31703,Dougherty County,"Albany, GA MSA",510,550,640,860,890
10500,13,095,31705,Dougherty County,"Albany, GA MSA",500,540,630,850,870
10500,13,095,31707,Dougherty County,"Albany, GA MSA",520,550,650,870,900
10500,13,095,31721,Dougherty County,"Albany, GA MSA",650,700,820,1100,1140
12060,13,097,30122,Douglas County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,770,860,1050,1140
12060,13,097,30134,Douglas County,"Atlanta-Sandy Springs-Marietta, GA MSA",670,730,810,980,1080
12060,13,097,30135,Douglas County,"Atlanta-Sandy Springs-Marietta, GA MSA",770,840,930,1130,1240
12060,13,097,30168,Douglas County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,097,30180,Douglas County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,097,30187,Douglas County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,760,850,1030,1130
46660,13,101,31630,Echols County,"Valdosta, GA MSA",530,530,640,870,890
46660,13,101,31631,Echols County,"Valdosta, GA MSA",530,530,640,870,890
46660,13,101,31636,Echols County,"Valdosta, GA MSA",540,540,650,880,910
46660,13,101,31648,Echols County,"Valdosta, GA MSA",530,530,640,870,890
42340,13,103,30446,Effingham County,"Savannah, GA MSA",610,660,740,980,1010
42340,13,103,31302,Effingham County,"Savannah, GA MSA",640,690,770,1020,1050
42340,13,103,31303,Effingham County,"Savannah, GA MSA",610,660,740,980,1010
42340,13,103,31312,Effingham County,"Savannah, GA MSA",610,660,740,980,1010
42340,13,103,31318,Effingham County,"Savannah, GA MSA",610,660,740,980,1010
42340,13,103,31326,Effingham County,"Savannah, GA MSA",610,660,740,980,1010
42340,13,103,31329,Effingham County,"Savannah, GA MSA",610,660,740,980,1010
12060,13,113,30205,Fayette County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,920,1020,1240,1360
12060,13,113,30214,Fayette County,"Atlanta-Sandy Springs-Marietta, GA MSA",780,850,940,1140,1250
12060,13,113,30215,Fayette County,"Atlanta-Sandy Springs-Marietta, GA MSA",780,850,940,1140,1250
12060,13,113,30269,Fayette County,"Atlanta-Sandy Springs-Marietta, GA MSA",880,950,1060,1290,1410
12060,13,113,30290,Fayette County,"Atlanta-Sandy Springs-Marietta, GA MSA",810,880,980,1190,1300
40660,13,115,30103,Floyd County,"Rome, GA MSA",490,500,650,800,820
40660,13,115,30104,Floyd County,"Rome, GA MSA",490,500,650,800,820
40660,13,115,30105,Floyd County,"Rome, GA MSA",490,500,650,800,820
40660,13,115,30124,Floyd County,"Rome, GA MSA",490,500,650,800,820
40660,13,115,30125,Floyd County,"Rome, GA MSA",490,500,650,800,820
40660,13,115,30145,Floyd County,"Rome, GA MSA",490,500,650,800,820
40660,13,115,30147,Floyd County,"Rome, GA MSA",490,500,650,800,820
40660,13,115,30161,Floyd County,"Rome, GA MSA",460,470,610,750,770
40660,13,115,30165,Floyd County,"Rome, GA MSA",510,520,670,820,850
40660,13,115,30173,Floyd County,"Rome, GA MSA",450,460,590,720,750
40660,13,115,30701,Floyd County,"Rome, GA MSA",490,500,650,800,820
40660,13,115,30733,Floyd County,"Rome, GA MSA",490,500,650,800,820
40660,13,115,30747,Floyd County,"Rome, GA MSA",490,500,650,800,820
12060,13,117,30004,Forsyth County,"Atlanta-Sandy Springs-Marietta, GA MSA",800,860,960,1170,1280
12060,13,117,30005,Forsyth County,"Atlanta-Sandy Springs-Marietta, GA MSA",830,900,1000,1220,1330
12060,13,117,30024,Forsyth County,"Atlanta-Sandy Springs-Marietta, GA MSA",880,950,1060,1290,1410
12060,13,117,30028,Forsyth County,"Atlanta-Sandy Springs-Marietta, GA MSA",840,910,1010,1230,1340
12060,13,117,30040,Forsyth County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,830,920,1120,1220
12060,13,117,30041,Forsyth County,"Atlanta-Sandy Springs-Marietta, GA MSA",870,940,1050,1280,1400
12060,13,117,30097,Forsyth County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,930,1030,1250,1370
12060,13,117,30107,Forsyth County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,920,1020,1240,1360
12060,13,117,30506,Forsyth County,"Atlanta-Sandy Springs-Marietta, GA MSA",770,840,930,1130,1240
12060,13,117,30534,Forsyth County,"Atlanta-Sandy Springs-Marietta, GA MSA",670,730,810,980,1080
12060,13,121,30004,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",800,860,960,1170,1280
12060,13,121,30005,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",830,900,1000,1220,1330
12060,13,121,30009,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",910,990,1100,1340,1460
12060,13,121,30022,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",870,940,1050,1280,1400
12060,13,121,30075,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",840,910,1010,1230,1340
12060,13,121,30076,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,830,920,1120,1220
12060,13,121,30097,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,930,1030,1250,1370
12060,13,121,30213,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",770,840,930,1130,1240
12060,13,121,30268,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",750,810,900,1090,1200
12060,13,121,30272,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,121,30291,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",690,750,830,1010,1100
12060,13,121,30296,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",740,800,890,1080,1180
12060,13,121,30303,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,121,30305,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",790,850,950,1160,1260
12060,13,121,30306,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,920,1020,1240,1360
12060,13,121,30307,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,760,850,1030,1130
12060,13,121,30308,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",770,840,930,1130,1240
12060,13,121,30309,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",780,850,940,1140,1250
12060,13,121,30310,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",670,730,810,980,1080
12060,13,121,30311,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,121,30312,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,121,30313,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",680,740,820,1000,1090
12060,13,121,30314,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,121,30315,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,121,30316,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,121,30318,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",710,770,860,1050,1140
12060,13,121,30319,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",850,920,1020,1240,1360
12060,13,121,30324,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",800,860,960,1170,1280
12060,13,121,30326,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,121,30327,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",970,1050,1170,1420,1550
12060,13,121,30328,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",870,940,1050,1280,1400
12060,13,121,30331,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,121,30336,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,121,30337,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,121,30342,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",780,850,940,1140,1250
12060,13,121,30344,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,121,30349,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,121,30350,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,121,30354,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",660,720,800,970,1060
12060,13,121,30363,Fulton County,"Atlanta-Sandy Springs-Marietta, GA MSA",1070,1160,1290,1570,1710
15260,13,127,31520,Glynn County,"Brunswick, GA MSA",520,570,630,900,1110
15260,13,127,31522,Glynn County,"Brunswick, GA MSA",650,710,790,1130,1390
15260,13,127,31523,Glynn County,"Brunswick, GA MSA",490,530,590,840,1040
15260,13,127,31525,Glynn County,"Brunswick, GA MSA",520,570,630,900,1110
15260,13,127,31527,Glynn County,"Brunswick, GA MSA",760,830,920,1310,1620
12060,13,135,30011,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,135,30017,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
12060,13,135,30019,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",900,980,1090,1330,1450
12060,13,135,30024,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",880,950,1060,1290,1410
12060,13,135,30039,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",910,990,1100,1340,1460
12060,13,135,30043,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",770,840,930,1130,1240
12060,13,135,30044,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",770,840,930,1130,1240
12060,13,135,30045,Gwinnett County,"Atlanta-Sandy Springs-Marietta, GA MSA",760,820,910,1110,1210
