"ZIP
Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
48924,METRO29620M29620,"Lansing-East Lansing, MI MSA",970,873,1067,1010,909,1111,1270,1143,1397,1630,1467,1793,1680,1512,1848
48933,METRO29620M29620,"Lansing-East Lansing, MI MSA",850,765,935,890,801,979,1110,999,1221,1420,1278,1562,1470,1323,1617
48956,METRO29620M29620,"Lansing-East Lansing, MI MSA",970,873,1067,1010,909,1111,1270,1143,1397,1630,1467,1793,1680,1512,1848
49014,METRO29620M29620,"Lansing-East Lansing, MI MSA",880,792,968,1040,936,1144,1250,1125,1375,1500,1350,1650,1660,1494,1826
49021,METRO29620M29620,"Lansing-East Lansing, MI MSA",960,864,1056,990,891,1089,1260,1134,1386,1620,1458,1782,1760,1584,1936
49073,METRO29620M29620,"Lansing-East Lansing, MI MSA",880,792,968,890,801,979,1160,1044,1276,1500,1350,1650,1720,1548,1892
49076,METRO29620M29620,"Lansing-East Lansing, MI MSA",820,738,902,880,792,968,1090,981,1199,1380,1242,1518,1450,1305,1595
49096,METRO29620M29620,"Lansing-East Lansing, MI MSA",850,765,935,890,801,979,1110,999,1221,1420,1278,1562,1470,1323,1617
49251,METRO29620M29620,"Lansing-East Lansing, MI MSA",1000,900,1100,1050,945,1155,1310,1179,1441,1680,1512,1848,1740,1566,1914
49264,METRO29620M29620,"Lansing-East Lansing, MI MSA",790,711,869,820,738,902,1020,918,1122,1330,1197,1463,1480,1332,1628
49284,METRO29620M29620,"Lansing-East Lansing, MI MSA",840,756,924,950,855,1045,1170,1053,1287,1500,1350,1650,1600,1440,1760
49285,METRO29620M29620,"Lansing-East Lansing, MI MSA",1200,1080,1320,1220,1098,1342,1450,1305,1595,1780,1602,1958,2000,1800,2200
78019,METRO29700M29700,"Laredo, TX MSA",860,774,946,870,783,957,1060,954,1166,1350,1215,1485,1510,1359,1661
78040,METRO29700M29700,"Laredo, TX MSA",960,864,1056,960,864,1056,1160,1044,1276,1500,1350,1650,1550,1395,1705
78041,METRO29700M29700,"Laredo, TX MSA",970,873,1067,980,882,1078,1180,1062,1298,1520,1368,1672,1580,1422,1738
78042,METRO29700M29700,"Laredo, TX MSA",960,864,1056,960,864,1056,1160,1044,1276,1500,1350,1650,1550,1395,1705
78043,METRO29700M29700,"Laredo, TX MSA",960,864,1056,970,873,1067,1170,1053,1287,1510,1359,1661,1560,1404,1716
78044,METRO29700M29700,"Laredo, TX MSA",900,810,990,910,819,1001,1120,1008,1232,1450,1305,1595,1540,1386,1694
78045,METRO29700M29700,"Laredo, TX MSA",1280,1152,1408,1290,1161,1419,1560,1404,1716,2010,1809,2211,2080,1872,2288
78046,METRO29700M29700,"Laredo, TX MSA",960,864,1056,970,873,1067,1170,1053,1287,1510,1359,1661,1560,1404,1716
78344,METRO29700M29700,"Laredo, TX MSA",930,837,1023,950,855,1045,1200,1080,1320,1570,1413,1727,1770,1593,1947
78369,METRO29700M29700,"Laredo, TX MSA",960,864,1056,970,873,1067,1170,1053,1287,1510,1359,1661,1560,1404,1716
78371,METRO29700M29700,"Laredo, TX MSA",960,864,1056,960,864,1056,1160,1044,1276,1500,1350,1650,1550,1395,1705
79835,METRO29740M29740,"Las Cruces, NM MSA",760,684,836,940,846,1034,1100,990,1210,1510,1359,1661,1850,1665,2035
79922,METRO29740M29740,"Las Cruces, NM MSA",1070,963,1177,1320,1188,1452,1550,1395,1705,2130,1917,2343,2600,2340,2860
87936,METRO29740M29740,"Las Cruces, NM MSA",740,666,814,930,837,1023,1040,936,1144,1440,1296,1584,1580,1422,1738
87937,METRO29740M29740,"Las Cruces, NM MSA",700,630,770,890,801,979,970,873,1067,1350,1215,1485,1480,1332,1628
87940,METRO29740M29740,"Las Cruces, NM MSA",770,693,847,970,873,1067,1060,954,1166,1480,1332,1628,1620,1458,1782
87941,METRO29740M29740,"Las Cruces, NM MSA",740,666,814,950,855,1045,1040,936,1144,1450,1305,1595,1580,1422,1738
88001,METRO29740M29740,"Las Cruces, NM MSA",780,702,858,990,891,1089,1090,981,1199,1520,1368,1672,1650,1485,1815
88002,METRO29740M29740,"Las Cruces, NM MSA",1060,954,1166,1350,1215,1485,1480,1332,1628,2060,1854,2266,2240,2016,2464
88003,METRO29740M29740,"Las Cruces, NM MSA",780,702,858,990,891,1089,1090,981,1199,1520,1368,1672,1650,1485,1815
88004,METRO29740M29740,"Las Cruces, NM MSA",740,666,814,950,855,1045,1040,936,1144,1450,1305,1595,1580,1422,1738
88005,METRO29740M29740,"Las Cruces, NM MSA",740,666,814,950,855,1045,1040,936,1144,1450,1305,1595,1580,1422,1738
88007,METRO29740M29740,"Las Cruces, NM MSA",700,630,770,890,801,979,970,873,1067,1350,1215,1485,1480,1332,1628
88008,METRO29740M29740,"Las Cruces, NM MSA",850,765,935,1090,981,1199,1190,1071,1309,1660,1494,1826,1800,1620,1980
88011,METRO29740M29740,"Las Cruces, NM MSA",840,756,924,1070,963,1177,1170,1053,1287,1630,1467,1793,1770,1593,1947
88012,METRO29740M29740,"Las Cruces, NM MSA",990,891,1089,1260,1134,1386,1380,1242,1518,1920,1728,2112,2090,1881,2299
88013,METRO29740M29740,"Las Cruces, NM MSA",740,666,814,950,855,1045,1040,936,1144,1450,1305,1595,1580,1422,1738
88021,METRO29740M29740,"Las Cruces, NM MSA",700,630,770,890,801,979,970,873,1067,1350,1215,1485,1480,1332,1628
88024,METRO29740M29740,"Las Cruces, NM MSA",700,630,770,890,801,979,970,873,1067,1350,1215,1485,1480,1332,1628
88027,METRO29740M29740,"Las Cruces, NM MSA",700,630,770,890,801,979,970,873,1067,1350,1215,1485,1480,1332,1628
88032,METRO29740M29740,"Las Cruces, NM MSA",740,666,814,950,855,1045,1040,936,1144,1450,1305,1595,1580,1422,1738
88033,METRO29740M29740,"Las Cruces, NM MSA",740,666,814,950,855,1045,1040,936,1144,1450,1305,1595,1580,1422,1738
88044,METRO29740M29740,"Las Cruces, NM MSA",720,648,792,900,810,990,1000,900,1100,1380,1242,1518,1540,1386,1694
88046,METRO29740M29740,"Las Cruces, NM MSA",800,720,880,1020,918,1122,1120,1008,1232,1560,1404,1716,1700,1530,1870
88047,METRO29740M29740,"Las Cruces, NM MSA",770,693,847,980,882,1078,1070,963,1177,1490,1341,1639,1620,1458,1782
88048,METRO29740M29740,"Las Cruces, NM MSA",700,630,770,890,801,979,970,873,1067,1350,1215,1485,1480,1332,1628
88052,METRO29740M29740,"Las Cruces, NM MSA",890,801,979,1130,1017,1243,1240,1116,1364,1720,1548,1892,1870,1683,2057
88063,METRO29740M29740,"Las Cruces, NM MSA",700,630,770,890,801,979,970,873,1067,1350,1215,1485,1590,1431,1749
88072,METRO29740M29740,"Las Cruces, NM MSA",700,630,770,890,801,979,970,873,1067,1350,1215,1485,1480,1332,1628
88081,METRO29740M29740,"Las Cruces, NM MSA",680,612,748,850,765,935,970,873,1067,1350,1215,1485,1570,1413,1727
89002,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1600,1440,1760,1770,1593,1947,2080,1872,2288,2890,2601,3179,3310,2979,3641
89004,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",2000,1800,2200,2210,1989,2431,2600,2340,2860,3620,3258,3982,4140,3726,4554
89005,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89006,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89007,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89009,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89011,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1480,1332,1628,1640,1476,1804,1930,1737,2123,2680,2412,2948,3080,2772,3388
89012,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1740,1566,1914,1930,1737,2123,2270,2043,2497,3160,2844,3476,3620,3258,3982
89014,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1510,1359,1661,1680,1512,1848,1970,1773,2167,2740,2466,3014,3140,2826,3454
89015,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89016,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89018,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89019,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1600,1440,1760,1670,1503,1837,2080,1872,2288,2780,2502,3058,3380,3042,3718
89021,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89024,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89025,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89026,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1340,1206,1474,1580,1422,1738,2210,1989,2431,2560,2304,2816
89027,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89028,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89029,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89030,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89031,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1380,1242,1518,1530,1377,1683,1800,1620,1980,2500,2250,2750,2870,2583,3157
89032,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1410,1269,1551,1560,1404,1716,1830,1647,2013,2550,2295,2805,2920,2628,3212
89033,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89034,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1660,1494,1826,1840,1656,2024,2160,1944,2376,3000,2700,3300,3440,3096,3784
89036,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89037,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89039,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89040,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89044,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1830,1647,2013,2030,1827,2233,2380,2142,2618,3310,2979,3641,3790,3411,4169
89046,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89052,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1710,1539,1881,1900,1710,2090,2230,2007,2453,3100,2790,3410,3550,3195,3905
89053,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89054,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1830,1647,2013,2030,1827,2233,2390,2151,2629,3320,2988,3652,3800,3420,4180
89070,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89074,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1630,1467,1793,1810,1629,1991,2120,1908,2332,2950,2655,3245,3380,3042,3718
89077,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89081,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1600,1440,1760,1770,1593,1947,2080,1872,2288,2890,2601,3179,3310,2979,3641
89084,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1640,1476,1804,1820,1638,2002,2140,1926,2354,2980,2682,3278,3410,3069,3751
89085,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",2000,1800,2200,2210,1989,2431,2600,2340,2860,3620,3258,3982,4140,3726,4554
89086,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1440,1296,1584,1590,1431,1749,1870,1683,2057,2600,2340,2860,2980,2682,3278
89087,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89101,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89102,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89103,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1240,1116,1364,1380,1242,1518,1620,1458,1782,2250,2025,2475,2580,2322,2838
89104,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89105,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89106,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89107,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1220,1098,1342,1350,1215,1485,1590,1431,1749,2210,1989,2431,2560,2304,2816
89108,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1300,1170,1430,1440,1296,1584,1690,1521,1859,2350,2115,2585,2690,2421,2959
89109,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89110,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89111,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89112,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89113,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1530,1377,1683,1700,1530,1870,1990,1791,2189,2770,2493,3047,3170,2853,3487
89114,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89115,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89116,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89117,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1510,1359,1661,1670,1503,1837,1960,1764,2156,2730,2457,3003,3120,2808,3432
89118,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1440,1296,1584,1600,1440,1760,1880,1692,2068,2610,2349,2871,3000,2700,3300
89119,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1200,1080,1320,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89120,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1240,1116,1364,1370,1233,1507,1610,1449,1771,2240,2016,2464,2570,2313,2827
89121,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89122,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1220,1098,1342,1350,1215,1485,1590,1431,1749,2210,1989,2431,2560,2304,2816
89123,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1530,1377,1683,1700,1530,1870,1990,1791,2189,2770,2493,3047,3170,2853,3487
89124,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1310,1179,1441,1440,1296,1584,1700,1530,1870,2370,2133,2607,2750,2475,3025
89125,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89126,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89127,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89128,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1370,1233,1507,1520,1368,1672,1790,1611,1969,2490,2241,2739,2850,2565,3135
89129,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1460,1314,1606,1620,1458,1782,1900,1710,2090,2640,2376,2904,3030,2727,3333
89130,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1440,1296,1584,1600,1440,1760,1880,1692,2068,2610,2349,2871,3000,2700,3300
89131,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1470,1323,1617,1630,1467,1793,1910,1719,2101,2660,2394,2926,3040,2736,3344
89132,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89133,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89134,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1770,1593,1947,1960,1764,2156,2300,2070,2530,3200,2880,3520,3660,3294,4026
89135,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",2000,1800,2200,2210,1989,2431,2600,2340,2860,3620,3258,3982,4140,3726,4554
89136,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89137,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89138,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",2000,1800,2200,2210,1989,2431,2600,2340,2860,3620,3258,3982,4140,3726,4554
89139,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1440,1296,1584,1600,1440,1760,1880,1692,2068,2610,2349,2871,3000,2700,3300
89140,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89141,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1800,1620,1980,2000,1800,2200,2350,2115,2585,3270,2943,3597,3740,3366,4114
89142,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1270,1143,1397,1410,1269,1551,1660,1494,1826,2310,2079,2541,2640,2376,2904
89143,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1620,1458,1782,1800,1620,1980,2110,1899,2321,2930,2637,3223,3360,3024,3696
89144,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1690,1521,1859,1870,1683,2057,2200,1980,2420,3060,2754,3366,3510,3159,3861
89145,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1380,1242,1518,1530,1377,1683,1800,1620,1980,2500,2250,2750,2870,2583,3157
89146,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1310,1179,1441,1450,1305,1595,1700,1530,1870,2360,2124,2596,2710,2439,2981
89147,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1570,1413,1727,1750,1575,1925,2050,1845,2255,2850,2565,3135,3270,2943,3597
89148,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1510,1359,1661,1680,1512,1848,1970,1773,2167,2740,2466,3014,3140,2826,3454
89149,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1580,1422,1738,1750,1575,1925,2060,1854,2266,2860,2574,3146,3280,2952,3608
89150,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89151,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89152,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89153,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89156,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89157,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89158,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",2000,1800,2200,2210,1989,2431,2600,2340,2860,3620,3258,3982,4140,3726,4554
89160,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89161,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1490,1341,1639,1650,1485,1815,1940,1746,2134,2700,2430,2970,3090,2781,3399
89162,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89165,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89166,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1570,1413,1727,1740,1566,1914,2040,1836,2244,2840,2556,3124,3250,2925,3575
89169,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89170,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89173,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89178,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1740,1566,1914,1930,1737,2123,2270,2043,2497,3160,2844,3476,3620,3258,3982
89179,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1840,1656,2024,2040,1836,2244,2400,2160,2640,3340,3006,3674,3820,3438,4202
89180,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89183,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1400,1260,1540,1550,1395,1705,1820,1638,2002,2530,2277,2783,2900,2610,3190
89191,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1190,1071,1309,1330,1197,1463,1580,1422,1738,2210,1989,2431,2560,2304,2816
89193,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89195,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
89199,METRO29820M29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",1340,1206,1474,1480,1332,1628,1740,1566,1914,2420,2178,2662,2770,2493,3047
66006,METRO29940M29940,"Lawrence, KS MSA",770,693,847,860,774,946,1030,927,1133,1440,1296,1584,1720,1548,1892
66021,METRO29940M29940,"Lawrence, KS MSA",1070,963,1177,1170,1053,1287,1330,1197,1463,1750,1575,1925,2080,1872,2288
66025,METRO29940M29940,"Lawrence, KS MSA",1120,1008,1232,1260,1134,1386,1480,1332,1628,2060,1854,2266,2480,2232,2728
66044,METRO29940M29940,"Lawrence, KS MSA",860,774,946,960,864,1056,1130,1017,1243,1570,1413,1727,1890,1701,2079
66045,METRO29940M29940,"Lawrence, KS MSA",900,810,990,1000,900,1100,1180,1062,1298,1640,1476,1804,1980,1782,2178
66046,METRO29940M29940,"Lawrence, KS MSA",820,738,902,920,828,1012,1080,972,1188,1500,1350,1650,1810,1629,1991
66047,METRO29940M29940,"Lawrence, KS MSA",950,855,1045,1060,954,1166,1250,1125,1375,1740,1566,1914,2100,1890,2310
66049,METRO29940M29940,"Lawrence, KS MSA",940,846,1034,1060,954,1166,1240,1116,1364,1720,1548,1892,2080,1872,2288
66050,METRO29940M29940,"Lawrence, KS MSA",830,747,913,930,837,1023,1090,981,1199,1510,1359,1661,1820,1638,2002
66092,METRO29940M29940,"Lawrence, KS MSA",1060,954,1166,1080,972,1188,1370,1233,1507,1670,1503,1837,1880,1692,2068
