"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
45414,METRO19380M19380,"Dayton, OH MSA",550,495,605,620,558,682,790,711,869,1050,945,1155,1130,1017,1243
45415,METRO19380M19380,"Dayton, OH MSA",590,531,649,660,594,726,850,765,935,1130,1017,1243,1220,1098,1342
45416,METRO19380M19380,"Dayton, OH MSA",700,630,770,790,711,869,1010,909,1111,1350,1215,1485,1450,1305,1595
45417,METRO19380M19380,"Dayton, OH MSA",510,459,561,590,531,649,760,684,836,1010,909,1111,1100,990,1210
45418,METRO19380M19380,"Dayton, OH MSA",650,585,715,730,657,803,930,837,1023,1240,1116,1364,1330,1197,1463
45419,METRO19380M19380,"Dayton, OH MSA",560,504,616,620,558,682,800,720,880,1070,963,1177,1140,1026,1254
45420,METRO19380M19380,"Dayton, OH MSA",560,504,616,630,567,693,810,729,891,1080,972,1188,1160,1044,1276
45422,METRO19380M19380,"Dayton, OH MSA",600,540,660,670,603,737,860,774,946,1150,1035,1265,1230,1107,1353
45423,METRO19380M19380,"Dayton, OH MSA",600,540,660,670,603,737,860,774,946,1150,1035,1265,1230,1107,1353
45424,METRO19380M19380,"Dayton, OH MSA",660,594,726,740,666,814,950,855,1045,1270,1143,1397,1360,1224,1496
45426,METRO19380M19380,"Dayton, OH MSA",570,513,627,640,576,704,820,738,902,1090,981,1199,1170,1053,1287
45428,METRO19380M19380,"Dayton, OH MSA",510,459,561,590,531,649,760,684,836,1010,909,1111,1100,990,1210
45429,METRO19380M19380,"Dayton, OH MSA",630,567,693,700,630,770,900,810,990,1200,1080,1320,1290,1161,1419
45430,METRO19380M19380,"Dayton, OH MSA",830,747,913,940,846,1034,1200,1080,1320,1600,1440,1760,1720,1548,1892
45431,METRO19380M19380,"Dayton, OH MSA",770,693,847,870,783,957,1110,999,1221,1480,1332,1628,1590,1431,1749
45432,METRO19380M19380,"Dayton, OH MSA",600,540,660,670,603,737,860,774,946,1150,1035,1265,1230,1107,1353
45433,METRO19380M19380,"Dayton, OH MSA",910,819,1001,1020,918,1122,1310,1179,1441,1750,1575,1925,1870,1683,2057
45434,METRO19380M19380,"Dayton, OH MSA",830,747,913,930,837,1023,1190,1071,1309,1590,1431,1749,1700,1530,1870
45435,METRO19380M19380,"Dayton, OH MSA",680,612,748,760,684,836,980,882,1078,1310,1179,1441,1400,1260,1540
45437,METRO19380M19380,"Dayton, OH MSA",600,540,660,670,603,737,860,774,946,1150,1035,1265,1230,1107,1353
45439,METRO19380M19380,"Dayton, OH MSA",620,558,682,690,621,759,890,801,979,1190,1071,1309,1270,1143,1397
45440,METRO19380M19380,"Dayton, OH MSA",680,612,748,760,684,836,980,882,1078,1310,1179,1441,1400,1260,1540
45441,METRO19380M19380,"Dayton, OH MSA",600,540,660,670,603,737,860,774,946,1150,1035,1265,1230,1107,1353
45449,METRO19380M19380,"Dayton, OH MSA",610,549,671,690,621,759,880,792,968,1170,1053,1287,1260,1134,1386
45458,METRO19380M19380,"Dayton, OH MSA",700,630,770,790,711,869,1010,909,1111,1350,1215,1485,1460,1314,1606
45459,METRO19380M19380,"Dayton, OH MSA",680,612,748,760,684,836,980,882,1078,1310,1179,1441,1400,1260,1540
45470,METRO19380M19380,"Dayton, OH MSA",600,540,660,670,603,737,860,774,946,1150,1035,1265,1230,1107,1353
45475,METRO19380M19380,"Dayton, OH MSA",600,540,660,670,603,737,860,774,946,1150,1035,1265,1230,1107,1353
45481,METRO19380M19380,"Dayton, OH MSA",680,612,748,760,684,836,980,882,1078,1310,1179,1441,1400,1260,1540
45490,METRO19380M19380,"Dayton, OH MSA",600,540,660,670,603,737,860,774,946,1150,1035,1265,1230,1107,1353
35016,METRO19460M19460,"Decatur, AL MSA",740,666,814,790,711,869,910,819,1001,1180,1062,1298,1270,1143,1397
35019,METRO19460M19460,"Decatur, AL MSA",650,585,715,700,630,770,850,765,935,1120,1008,1232,1190,1071,1309
35058,METRO19460M19460,"Decatur, AL MSA",560,504,616,600,540,660,730,657,803,960,864,1056,1020,918,1122
35087,METRO19460M19460,"Decatur, AL MSA",590,531,649,630,567,693,770,693,847,1010,909,1111,1080,972,1188
35175,METRO19460M19460,"Decatur, AL MSA",540,486,594,580,522,638,710,639,781,930,837,1023,990,891,1089
35179,METRO19460M19460,"Decatur, AL MSA",620,558,682,670,603,737,810,729,891,1060,954,1166,1130,1017,1243
35540,METRO19460M19460,"Decatur, AL MSA",540,486,594,580,522,638,710,639,781,930,837,1023,990,891,1089
35565,METRO19460M19460,"Decatur, AL MSA",540,486,594,580,522,638,710,639,781,930,837,1023,990,891,1089
35601,METRO19460M19460,"Decatur, AL MSA",560,504,616,600,540,660,730,657,803,960,864,1056,1020,918,1122
35602,METRO19460M19460,"Decatur, AL MSA",560,504,616,600,540,660,730,657,803,960,864,1056,1020,918,1122
35603,METRO19460M19460,"Decatur, AL MSA",580,522,638,620,558,682,750,675,825,990,891,1089,1050,945,1155
35618,METRO19460M19460,"Decatur, AL MSA",540,486,594,580,522,638,710,639,781,930,837,1023,990,891,1089
35619,METRO19460M19460,"Decatur, AL MSA",550,495,605,590,531,649,720,648,792,950,855,1045,1010,909,1111
35621,METRO19460M19460,"Decatur, AL MSA",620,558,682,660,594,726,810,729,891,1070,963,1177,1130,1017,1243
35622,METRO19460M19460,"Decatur, AL MSA",640,576,704,680,612,748,830,747,913,1090,981,1199,1160,1044,1276
35640,METRO19460M19460,"Decatur, AL MSA",570,513,627,610,549,671,740,666,814,970,873,1067,1040,936,1144
35643,METRO19460M19460,"Decatur, AL MSA",540,486,594,580,522,638,710,639,781,930,837,1023,990,891,1089
35650,METRO19460M19460,"Decatur, AL MSA",540,486,594,580,522,638,710,639,781,930,837,1023,990,891,1089
35651,METRO19460M19460,"Decatur, AL MSA",630,567,693,670,603,737,820,738,902,1080,972,1188,1150,1035,1265
35654,METRO19460M19460,"Decatur, AL MSA",490,441,539,540,486,594,710,639,781,880,792,968,1100,990,1210
35670,METRO19460M19460,"Decatur, AL MSA",580,522,638,620,558,682,760,684,836,1000,900,1100,1060,954,1166
35672,METRO19460M19460,"Decatur, AL MSA",540,486,594,580,522,638,710,639,781,920,828,1012,1100,990,1210
35673,METRO19460M19460,"Decatur, AL MSA",540,486,594,580,522,638,710,639,781,930,837,1023,990,891,1089
35754,METRO19460M19460,"Decatur, AL MSA",540,486,594,580,522,638,710,639,781,930,837,1023,990,891,1089
35775,METRO19460M19460,"Decatur, AL MSA",710,639,781,800,720,880,960,864,1056,1270,1143,1397,1440,1296,1584
61749,METRO19500M19500,"Decatur, IL MSA",540,486,594,640,576,704,790,711,869,1100,990,1210,1140,1026,1254
61756,METRO19500M19500,"Decatur, IL MSA",500,450,550,590,531,649,740,666,814,1030,927,1133,1060,954,1166
61818,METRO19500M19500,"Decatur, IL MSA",670,603,737,670,603,737,790,711,869,1000,900,1100,1110,999,1221
61830,METRO19500M19500,"Decatur, IL MSA",710,639,781,720,648,792,850,765,935,1100,990,1210,1160,1044,1276
61882,METRO19500M19500,"Decatur, IL MSA",670,603,737,670,603,737,830,747,913,1160,1044,1276,1190,1071,1309
61914,METRO19500M19500,"Decatur, IL MSA",540,486,594,640,576,704,790,711,869,1100,990,1210,1140,1026,1254
61925,METRO19500M19500,"Decatur, IL MSA",810,729,891,960,864,1056,1190,1071,1309,1660,1494,1826,1710,1539,1881
61937,METRO19500M19500,"Decatur, IL MSA",670,603,737,680,612,748,830,747,913,1130,1017,1243,1170,1053,1287
62501,METRO19500M19500,"Decatur, IL MSA",570,513,627,680,612,748,840,756,924,1170,1053,1287,1210,1089,1331
62513,METRO19500M19500,"Decatur, IL MSA",660,594,726,780,702,858,970,873,1067,1360,1224,1496,1400,1260,1540
62514,METRO19500M19500,"Decatur, IL MSA",510,459,561,600,540,660,750,675,825,1050,945,1155,1080,972,1188
62521,METRO19500M19500,"Decatur, IL MSA",560,504,616,660,594,726,820,738,902,1150,1035,1265,1180,1062,1298
62522,METRO19500M19500,"Decatur, IL MSA",550,495,605,650,585,715,810,729,891,1130,1017,1243,1170,1053,1287
62523,METRO19500M19500,"Decatur, IL MSA",500,450,550,590,531,649,740,666,814,1030,927,1133,1060,954,1166
62524,METRO19500M19500,"Decatur, IL MSA",540,486,594,640,576,704,790,711,869,1100,990,1210,1140,1026,1254
62525,METRO19500M19500,"Decatur, IL MSA",540,486,594,640,576,704,790,711,869,1100,990,1210,1140,1026,1254
62526,METRO19500M19500,"Decatur, IL MSA",540,486,594,640,576,704,790,711,869,1100,990,1210,1140,1026,1254
62532,METRO19500M19500,"Decatur, IL MSA",530,477,583,630,567,693,780,702,858,1090,981,1199,1120,1008,1232
62535,METRO19500M19500,"Decatur, IL MSA",810,729,891,960,864,1056,1190,1071,1309,1660,1494,1826,1710,1539,1881
62537,METRO19500M19500,"Decatur, IL MSA",540,486,594,630,567,693,790,711,869,1100,990,1210,1140,1026,1254
62539,METRO19500M19500,"Decatur, IL MSA",550,495,605,670,603,737,830,747,913,1060,954,1166,1140,1026,1254
62543,METRO19500M19500,"Decatur, IL MSA",500,450,550,590,531,649,740,666,814,1030,927,1133,1060,954,1166
62544,METRO19500M19500,"Decatur, IL MSA",500,450,550,590,531,649,740,666,814,1030,927,1133,1060,954,1166
62547,METRO19500M19500,"Decatur, IL MSA",580,522,638,690,621,759,850,765,935,1190,1071,1309,1220,1098,1342
62549,METRO19500M19500,"Decatur, IL MSA",530,477,583,620,558,682,770,693,847,1080,972,1188,1110,999,1221
62550,METRO19500M19500,"Decatur, IL MSA",570,513,627,670,603,737,830,747,913,1160,1044,1276,1190,1071,1309
62551,METRO19500M19500,"Decatur, IL MSA",500,450,550,590,531,649,740,666,814,1030,927,1133,1060,954,1166
62554,METRO19500M19500,"Decatur, IL MSA",580,522,638,690,621,759,850,765,935,1190,1071,1309,1220,1098,1342
62573,METRO19500M19500,"Decatur, IL MSA",500,450,550,590,531,649,740,666,814,1030,927,1133,1060,954,1166
32102,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",1060,954,1166,1160,1044,1276,1350,1215,1485,1740,1566,1914,2070,1863,2277
32105,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32112,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32114,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",720,648,792,890,801,979,1090,981,1199,1450,1305,1595,1520,1368,1672
32115,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32117,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",690,621,759,850,765,935,1040,936,1144,1380,1242,1518,1450,1305,1595
32118,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",690,621,759,850,765,935,1040,936,1144,1380,1242,1518,1450,1305,1595
32119,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",730,657,803,900,810,990,1100,990,1210,1460,1314,1606,1530,1377,1683
32120,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32121,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32122,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32124,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",1130,1017,1243,1390,1251,1529,1700,1530,1870,2250,2025,2475,2370,2133,2607
32125,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32126,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32127,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",820,738,902,1020,918,1122,1240,1116,1364,1640,1476,1804,1730,1557,1903
32128,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",1090,981,1199,1350,1215,1485,1640,1476,1804,2180,1962,2398,2280,2052,2508
32129,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",830,747,913,1030,927,1133,1250,1125,1375,1660,1494,1826,1740,1566,1914
32130,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",750,675,825,930,837,1023,1130,1017,1243,1500,1350,1650,1570,1413,1727
32132,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",660,594,726,810,729,891,990,891,1089,1310,1179,1441,1390,1251,1529
32136,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",750,675,825,860,774,946,1110,999,1221,1470,1323,1617,1680,1512,1848
32141,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",800,720,880,980,882,1078,1200,1080,1320,1590,1431,1749,1670,1503,1837
32168,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",750,675,825,930,837,1023,1130,1017,1243,1500,1350,1650,1570,1413,1727
32169,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",970,873,1067,1200,1080,1320,1460,1314,1606,1940,1746,2134,2030,1827,2233
32170,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32173,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32174,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",770,693,847,950,855,1045,1160,1044,1276,1540,1386,1694,1630,1467,1793
32175,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32176,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",860,774,946,1060,954,1166,1290,1161,1419,1710,1539,1881,1800,1620,1980
32180,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",690,621,759,780,702,858,990,891,1089,1310,1179,1441,1470,1323,1617
32190,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",630,567,693,780,702,858,950,855,1045,1270,1143,1397,1390,1251,1529
32706,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32713,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",810,729,891,1000,900,1100,1220,1098,1342,1620,1458,1782,1700,1530,1870
32720,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",950,855,1045,1030,927,1133,1190,1071,1309,1550,1395,1705,1860,1674,2046
32721,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32723,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32724,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32725,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",840,756,924,1030,927,1133,1260,1134,1386,1670,1503,1837,1750,1575,1925
32728,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32738,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",750,675,825,930,837,1023,1130,1017,1243,1500,1350,1650,1570,1413,1727
32739,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32744,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",740,666,814,910,819,1001,1110,999,1221,1470,1323,1617,1550,1395,1705
32753,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32754,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",690,621,759,840,756,924,1020,918,1122,1360,1224,1496,1620,1458,1782
32759,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",630,567,693,780,702,858,950,855,1045,1270,1143,1397,1390,1251,1529
32763,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",780,702,858,960,864,1056,1170,1053,1287,1550,1395,1705,1630,1467,1793
32764,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",730,657,803,900,810,990,1100,990,1210,1460,1314,1606,1620,1458,1782
32774,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro
FMR Area",760,684,836,940,846,1034,1140,1026,1254,1510,1359,1661,1590,1431,1749
32080,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",910,819,1001,1090,981,1199,1300,1170,1430,1690,1521,1859,2130,1917,2343
32110,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",690,621,759,770,693,847,990,891,1089,1310,1179,1441,1470,1323,1617
32135,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",800,720,880,920,828,1012,1190,1071,1309,1570,1413,1727,1800,1620,1980
32136,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",750,675,825,860,774,946,1110,999,1221,1470,1323,1617,1680,1512,1848
32137,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",840,756,924,970,873,1067,1250,1125,1375,1650,1485,1815,1900,1710,2090
32143,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",800,720,880,920,828,1012,1190,1071,1309,1570,1413,1727,1800,1620,1980
32164,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",790,711,869,920,828,1012,1180,1062,1298,1560,1404,1716,1790,1611,1969
32174,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",770,693,847,950,855,1045,1160,1044,1276,1540,1386,1694,1630,1467,1793
32180,METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",690,621,759,780,702,858,990,891,1089,1310,1179,1441,1470,1323,1617
80001,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1220,1098,1342,1350,1215,1485,1640,1476,1804,2200,1980,2420,2470,2223,2717
80002,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80003,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1190,1071,1309,1320,1188,1452,1600,1440,1760,2150,1935,2365,2410,2169,2651
80004,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80005,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1390,1251,1529,1530,1377,1683,1860,1674,2046,2500,2250,2750,2800,2520,3080
80006,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1220,1098,1342,1350,1215,1485,1640,1476,1804,2200,1980,2420,2470,2223,2717
80007,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1860,1674,2046,2050,1845,2255,2490,2241,2739,3340,3006,3674,3750,3375,4125
80010,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80011,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80012,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1130,1017,1243,1250,1125,1375,1520,1368,1672,2040,1836,2244,2290,2061,2519
80013,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1270,1143,1397,1410,1269,1551,1710,1539,1881,2290,2061,2519,2580,2322,2838
80014,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1210,1089,1331,1340,1206,1474,1630,1467,1793,2190,1971,2409,2460,2214,2706
80015,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1260,1134,1386,1390,1251,1529,1690,1521,1859,2270,2043,2497,2550,2295,2805
80016,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1490,1341,1639,1640,1476,1804,2000,1800,2200,2680,2412,2948,3020,2718,3322
80017,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1100,990,1210,1210,1089,1331,1470,1323,1617,1970,1773,2167,2240,2016,2464
80018,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1630,1467,1793,1800,1620,1980,2190,1971,2409,2940,2646,3234,3300,2970,3630
80019,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1200,1080,1320,1320,1188,1452,1610,1449,1771,2160,1944,2376,2430,2187,2673
80020,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1280,1152,1408,1410,1269,1551,1720,1548,1892,2310,2079,2541,2590,2331,2849
80021,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1510,1359,1661,1660,1494,1826,2020,1818,2222,2710,2439,2981,3050,2745,3355
80022,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1130,1017,1243,1250,1125,1375,1520,1368,1672,2040,1836,2244,2290,2061,2519
80023,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1590,1431,1749,1760,1584,1936,2140,1926,2354,2870,2583,3157,3230,2907,3553
80024,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1130,1017,1243,1250,1125,1375,1520,1368,1672,2040,1836,2244,2290,2061,2519
80027,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1530,1377,1683,1730,1557,1903,2090,1881,2299,2810,2529,3091,3330,2997,3663
80030,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80031,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1400,1260,1540,1550,1395,1705,1880,1692,2068,2520,2268,2772,2830,2547,3113
80033,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80034,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1220,1098,1342,1350,1215,1485,1640,1476,1804,2200,1980,2420,2470,2223,2717
80035,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1200,1080,1320,1320,1188,1452,1610,1449,1771,2160,1944,2376,2430,2187,2673
80036,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1200,1080,1320,1320,1188,1452,1610,1449,1771,2160,1944,2376,2430,2187,2673
80037,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1200,1080,1320,1320,1188,1452,1610,1449,1771,2160,1944,2376,2430,2187,2673
80038,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1510,1359,1661,1660,1494,1826,2020,1818,2222,2710,2439,2981,3050,2745,3355
80040,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1200,1080,1320,1320,1188,1452,1610,1449,1771,2160,1944,2376,2430,2187,2673
80041,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1240,1116,1364,1360,1224,1496,1660,1494,1826,2230,2007,2453,2500,2250,2750
80042,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1200,1080,1320,1320,1188,1452,1610,1449,1771,2160,1944,2376,2430,2187,2673
80044,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1240,1116,1364,1360,1224,1496,1660,1494,1826,2230,2007,2453,2500,2250,2750
80045,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1450,1305,1595,1600,1440,1760,1950,1755,2145,2620,2358,2882,2940,2646,3234
80046,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1240,1116,1364,1360,1224,1496,1660,1494,1826,2230,2007,2453,2500,2250,2750
80047,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1240,1116,1364,1360,1224,1496,1660,1494,1826,2230,2007,2453,2500,2250,2750
80101,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80102,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80103,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80104,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1420,1278,1562,1560,1404,1716,1900,1710,2090,2550,2295,2805,2860,2574,3146
80105,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1180,1062,1298,1450,1305,1595,1970,1773,2167,2240,2016,2464
80106,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1070,963,1177,1250,1125,1375,1550,1395,1705,2200,1980,2420,2610,2349,2871
80107,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1140,1026,1254,1260,1134,1386,1540,1386,1694,2070,1863,2277,2340,2106,2574
80108,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1460,1314,1606,1610,1449,1771,1960,1764,2156,2630,2367,2893,2950,2655,3245
80109,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1790,1611,1969,1970,1773,2167,2400,2160,2640,3220,2898,3542,3620,3258,3982
80110,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1130,1017,1243,1250,1125,1375,1520,1368,1672,2040,1836,2244,2290,2061,2519
80111,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1600,1440,1760,1770,1593,1947,2150,1935,2365,2890,2601,3179,3240,2916,3564
