"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
70814,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",670,603,737,800,720,880,920,828,1012,1180,1062,1298,1470,1323,1617
70815,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",650,585,715,770,693,847,890,801,979,1140,1026,1254,1420,1278,1562
70816,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",810,729,891,950,855,1045,1100,990,1210,1410,1269,1551,1760,1584,1936
70817,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",950,855,1045,1120,1008,1232,1290,1161,1419,1660,1494,1826,2060,1854,2266
70818,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",710,639,781,840,756,924,970,873,1067,1250,1125,1375,1550,1395,1705
70819,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",940,846,1034,1110,999,1221,1280,1152,1408,1640,1476,1804,2040,1836,2244
70820,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",720,648,792,850,765,935,980,882,1078,1260,1134,1386,1570,1413,1727
70821,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",730,657,803,860,774,946,990,891,1089,1270,1143,1397,1580,1422,1738
70835,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",730,657,803,860,774,946,990,891,1089,1270,1143,1397,1580,1422,1738
70836,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",730,657,803,860,774,946,990,891,1089,1270,1143,1397,1580,1422,1738
70874,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",730,657,803,860,774,946,990,891,1089,1270,1143,1397,1580,1422,1738
70879,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",730,657,803,860,774,946,990,891,1089,1270,1143,1397,1580,1422,1738
70884,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",730,657,803,860,774,946,990,891,1089,1270,1143,1397,1580,1422,1738
70892,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",730,657,803,860,774,946,990,891,1089,1270,1143,1397,1580,1422,1738
70895,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",730,657,803,860,774,946,990,891,1089,1270,1143,1397,1580,1422,1738
70896,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",730,657,803,860,774,946,990,891,1089,1270,1143,1397,1580,1422,1738
70898,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",730,657,803,860,774,946,990,891,1089,1270,1143,1397,1580,1422,1738
70346,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",590,531,649,720,648,792,820,738,902,1040,936,1144,1320,1188,1452
70721,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",700,630,770,830,747,913,950,855,1045,1190,1071,1309,1490,1341,1639
70740,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",670,603,737,790,711,869,910,819,1001,1140,1026,1254,1430,1287,1573
70757,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",590,531,649,720,648,792,820,738,902,1040,936,1144,1320,1188,1452
70764,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",590,531,649,720,648,792,820,738,902,1040,936,1144,1320,1188,1452
70772,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",520,468,572,610,549,671,700,630,770,880,792,968,1100,990,1210
70776,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",570,513,627,670,603,737,770,693,847,960,864,1056,1210,1089,1331
70780,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",560,504,616,660,594,726,760,684,836,950,855,1045,1190,1071,1309
70788,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",550,495,605,650,585,715,740,666,814,930,837,1023,1160,1044,1276
48813,METRO12980M12980,"Battle Creek, MI MSA",650,585,715,720,648,792,890,801,979,1180,1062,1298,1320,1188,1452
49011,METRO12980M12980,"Battle Creek, MI MSA",520,468,572,640,576,704,810,729,891,1050,945,1155,1110,999,1221
49012,METRO12980M12980,"Battle Creek, MI MSA",580,522,638,700,630,770,860,774,946,1170,1053,1287,1290,1161,1419
49014,METRO12980M12980,"Battle Creek, MI MSA",530,477,583,630,567,693,780,702,858,1030,927,1133,1190,1071,1309
49015,METRO12980M12980,"Battle Creek, MI MSA",540,486,594,670,603,737,840,756,924,1090,981,1199,1150,1035,1265
49016,METRO12980M12980,"Battle Creek, MI MSA",490,441,539,600,540,660,760,684,836,990,891,1089,1040,936,1144
49017,METRO12980M12980,"Battle Creek, MI MSA",490,441,539,600,540,660,760,684,836,1030,927,1133,1140,1026,1254
49021,METRO12980M12980,"Battle Creek, MI MSA",560,504,616,630,567,693,790,711,869,1070,963,1177,1190,1071,1309
49029,METRO12980M12980,"Battle Creek, MI MSA",530,477,583,660,594,726,830,747,913,1080,972,1188,1140,1026,1254
49033,METRO12980M12980,"Battle Creek, MI MSA",640,576,704,790,711,869,990,891,1089,1290,1161,1419,1360,1224,1496
49034,METRO12980M12980,"Battle Creek, MI MSA",490,441,539,600,540,660,730,657,803,1000,900,1100,1110,999,1221
49037,METRO12980M12980,"Battle Creek, MI MSA",480,432,528,590,531,649,740,666,814,960,864,1056,1020,918,1122
49051,METRO12980M12980,"Battle Creek, MI MSA",660,594,726,820,738,902,1030,927,1133,1340,1206,1474,1420,1278,1562
49052,METRO12980M12980,"Battle Creek, MI MSA",500,450,550,600,540,660,750,675,825,1010,909,1111,1110,999,1221
49068,METRO12980M12980,"Battle Creek, MI MSA",490,441,539,600,540,660,760,684,836,990,891,1089,1040,936,1144
49076,METRO12980M12980,"Battle Creek, MI MSA",580,522,638,650,585,715,810,729,891,1070,963,1177,1190,1071,1309
49092,METRO12980M12980,"Battle Creek, MI MSA",540,486,594,670,603,737,840,756,924,1090,981,1199,1150,1035,1265
49094,METRO12980M12980,"Battle Creek, MI MSA",450,405,495,560,504,616,700,630,770,910,819,1001,960,864,1056
49224,METRO12980M12980,"Battle Creek, MI MSA",510,459,561,570,513,627,720,648,792,940,846,1034,990,891,1089
49237,METRO12980M12980,"Battle Creek, MI MSA",610,549,671,650,585,715,800,720,880,1020,918,1122,1120,1008,1232
49245,METRO12980M12980,"Battle Creek, MI MSA",510,459,561,560,504,616,710,639,781,920,828,1012,980,882,1078
49252,METRO12980M12980,"Battle Creek, MI MSA",530,477,583,570,513,627,700,630,770,900,810,990,980,882,1078
49284,METRO12980M12980,"Battle Creek, MI MSA",610,549,671,680,612,748,830,747,913,1070,963,1177,1190,1071,1309
48604,METRO13020M13020,"Bay City, MI MSA",550,495,605,680,612,748,860,774,946,1120,1008,1232,1220,1098,1342
48611,METRO13020M13020,"Bay City, MI MSA",550,495,605,640,576,704,850,765,935,1130,1017,1243,1180,1062,1298
48613,METRO13020M13020,"Bay City, MI MSA",570,513,627,670,603,737,880,792,968,1170,1053,1287,1220,1098,1342
48623,METRO13020M13020,"Bay City, MI MSA",730,657,803,890,801,979,1140,1026,1254,1490,1341,1639,1640,1476,1804
48631,METRO13020M13020,"Bay City, MI MSA",500,450,550,590,531,649,780,702,858,1030,927,1133,1090,981,1199
48634,METRO13020M13020,"Bay City, MI MSA",490,441,539,580,522,638,770,693,847,1020,918,1122,1190,1071,1309
48642,METRO13020M13020,"Bay City, MI MSA",560,504,616,660,594,726,870,783,957,1220,1098,1342,1460,1314,1606
48650,METRO13020M13020,"Bay City, MI MSA",500,450,550,590,531,649,780,702,858,1030,927,1133,1090,981,1199
48652,METRO13020M13020,"Bay City, MI MSA",460,414,506,550,495,605,720,648,792,1000,900,1100,1190,1071,1309
48658,METRO13020M13020,"Bay City, MI MSA",450,405,495,530,477,583,700,630,770,930,837,1023,970,873,1067
48659,METRO13020M13020,"Bay City, MI MSA",450,405,495,530,477,583,700,630,770,930,837,1023,970,873,1067
48706,METRO13020M13020,"Bay City, MI MSA",530,477,583,620,558,682,820,738,902,1090,981,1199,1140,1026,1254
48707,METRO13020M13020,"Bay City, MI MSA",490,441,539,580,522,638,770,693,847,1020,918,1122,1070,963,1177
48708,METRO13020M13020,"Bay City, MI MSA",460,414,506,540,486,594,710,639,781,940,846,1034,990,891,1089
48710,METRO13020M13020,"Bay City, MI MSA",490,441,539,580,522,638,770,693,847,1020,918,1122,1070,963,1177
48732,METRO13020M13020,"Bay City, MI MSA",460,414,506,540,486,594,710,639,781,940,846,1034,990,891,1089
48747,METRO13020M13020,"Bay City, MI MSA",620,558,682,730,657,803,960,864,1056,1270,1143,1397,1340,1206,1474
48757,METRO13020M13020,"Bay City, MI MSA",450,405,495,550,495,605,700,630,770,910,819,1001,990,891,1089
77369,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",700,630,770,790,711,869,960,864,1056,1320,1188,1452,1660,1494,1826
77374,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",670,603,737,770,693,847,950,855,1045,1230,1107,1353,1350,1215,1485
77376,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",670,603,737,770,693,847,950,855,1045,1230,1107,1353,1350,1215,1485
77519,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",670,603,737,770,693,847,950,855,1045,1230,1107,1353,1350,1215,1485
77564,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",700,630,770,790,711,869,960,864,1056,1320,1188,1452,1660,1494,1826
77585,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",670,603,737,770,693,847,950,855,1045,1230,1107,1353,1350,1215,1485
77611,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",630,567,693,730,657,803,900,810,990,1160,1044,1276,1280,1152,1408
77613,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",600,540,660,700,630,770,860,774,946,1110,999,1221,1220,1098,1342
77619,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",680,612,748,780,702,858,960,864,1056,1240,1116,1364,1370,1233,1507
77622,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",680,612,748,780,702,858,960,864,1056,1240,1116,1364,1370,1233,1507
77625,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",650,585,715,750,675,825,920,828,1012,1190,1071,1309,1310,1179,1441
77627,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",700,630,770,810,729,891,1000,900,1100,1290,1161,1419,1420,1278,1562
77629,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",650,585,715,750,675,825,920,828,1012,1190,1071,1309,1310,1179,1441
77630,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",650,585,715,750,675,825,930,837,1023,1200,1080,1320,1320,1188,1452
77632,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",600,540,660,690,621,759,860,774,946,1120,1008,1232,1220,1098,1342
77640,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",620,558,682,710,639,781,880,792,968,1140,1026,1254,1250,1125,1375
77642,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",640,576,704,740,666,814,910,819,1001,1170,1053,1287,1300,1170,1430
77651,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",750,675,825,870,783,957,1070,963,1177,1380,1242,1518,1520,1368,1672
77655,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",650,585,715,750,675,825,920,828,1012,1190,1071,1309,1310,1179,1441
77656,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",610,549,671,700,630,770,870,783,957,1120,1008,1232,1240,1116,1364
77657,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",700,630,770,810,729,891,1000,900,1100,1290,1161,1419,1420,1278,1562
77659,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",680,612,748,780,702,858,960,864,1056,1240,1116,1364,1370,1233,1507
77662,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",610,549,671,700,630,770,870,783,957,1120,1008,1232,1240,1116,1364
77663,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",670,603,737,770,693,847,950,855,1045,1230,1107,1353,1350,1215,1485
77664,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",670,603,737,770,693,847,950,855,1045,1230,1107,1353,1350,1215,1485
77665,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",700,630,770,790,711,869,960,864,1056,1320,1188,1452,1660,1494,1826
77670,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",630,567,693,730,657,803,900,810,990,1160,1044,1276,1280,1152,1408
77701,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",570,513,627,660,594,726,810,729,891,1040,936,1144,1150,1035,1265
77702,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",640,576,704,740,666,814,910,819,1001,1170,1053,1287,1300,1170,1430
77703,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",590,531,649,680,612,748,840,756,924,1080,972,1188,1200,1080,1320
77704,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",650,585,715,750,675,825,920,828,1012,1190,1071,1309,1310,1179,1441
77705,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",600,540,660,690,621,759,850,765,935,1100,990,1210,1210,1089,1331
77706,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",670,603,737,770,693,847,950,855,1045,1230,1107,1353,1350,1215,1485
77707,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",730,657,803,840,756,924,1040,936,1144,1340,1206,1474,1480,1332,1628
77708,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",680,612,748,790,711,869,970,873,1067,1250,1125,1375,1380,1242,1518
77713,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",760,684,836,870,783,957,1080,972,1188,1390,1251,1529,1540,1386,1694
77720,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",650,585,715,750,675,825,920,828,1012,1190,1071,1309,1310,1179,1441
77725,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",650,585,715,750,675,825,920,828,1012,1190,1071,1309,1310,1179,1441
77726,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",650,585,715,750,675,825,920,828,1012,1190,1071,1309,1310,1179,1441
75928,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",490,441,539,570,513,627,700,630,770,990,891,1089,990,891,1089
75932,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",490,441,539,570,513,627,700,630,770,990,891,1089,990,891,1089
75933,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",490,441,539,570,513,627,700,630,770,990,891,1089,990,891,1089
75948,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",490,441,539,570,513,627,700,630,770,990,891,1089,990,891,1089
75951,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",490,441,539,570,513,627,700,630,770,990,891,1089,990,891,1089
75956,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",490,441,539,570,513,627,700,630,770,990,891,1089,990,891,1089
75966,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",490,441,539,570,513,627,700,630,770,990,891,1089,990,891,1089
75977,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",490,441,539,570,513,627,700,630,770,990,891,1089,990,891,1089
77612,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",530,477,583,610,549,671,750,675,825,1060,954,1166,1060,954,1166
77614,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",490,441,539,570,513,627,700,630,770,990,891,1089,990,891,1089
77632,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",600,540,660,690,621,759,860,774,946,1120,1008,1232,1220,1098,1342
25002,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25031,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",540,486,594,540,486,594,680,612,748,930,837,1023,1090,981,1199
25036,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,590,531,649,720,648,792,900,810,990,990,891,1089
25040,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",540,486,594,540,486,594,680,612,748,930,837,1023,1060,954,1166
25057,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25059,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25083,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",520,468,572,650,585,715,800,720,880,1010,909,1111,1160,1044,1276
25085,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25090,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25115,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25118,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",530,477,583,540,486,594,670,603,737,910,819,1001,1050,945,1155
25119,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25136,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",460,414,506,590,531,649,720,648,792,900,810,990,980,882,1078
25139,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25152,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25161,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25173,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25185,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25186,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,620,558,682,850,765,935,990,891,1089
25801,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",660,594,726,670,603,737,770,693,847,960,864,1056,1210,1089,1331
25812,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,620,558,682,850,765,935,990,891,1089
25831,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25837,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25840,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",570,513,627,570,513,627,710,639,781,970,873,1067,1060,954,1166
25846,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25854,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25855,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25862,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25864,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",560,504,616,580,522,638,670,603,737,860,774,946,990,891,1089
25868,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25879,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25880,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",560,504,616,580,522,638,670,603,737,870,783,957,1030,927,1133
25901,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",560,504,616,580,522,638,670,603,737,870,783,957,990,891,1089
25904,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25907,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25917,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",530,477,583,540,486,594,670,603,737,910,819,1001,1000,900,1100
25936,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25938,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25942,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
25962,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",530,477,583,530,477,583,660,594,726,900,810,990,1040,936,1144
25976,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,620,558,682,850,765,935,990,891,1089
26656,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
26680,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,630,567,693,860,774,946,990,891,1089
26690,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",500,450,550,500,450,550,620,558,682,850,765,935,990,891,1089
25007,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25008,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25044,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25048,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25060,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25062,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25140,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",560,504,616,580,522,638,670,603,737,840,756,924,990,891,1089
25174,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25180,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25209,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",560,504,616,580,522,638,690,621,759,860,774,946,980,882,1078
25801,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",660,594,726,670,603,737,770,693,847,960,864,1056,1210,1089,1331
25802,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25811,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25813,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",600,540,660,610,549,671,700,630,770,880,792,968,1100,990,1210
25817,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25818,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",570,513,627,590,531,649,670,603,737,840,756,924,1060,954,1166
25823,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",570,513,627,590,531,649,670,603,737,840,756,924,1060,954,1166
25825,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",660,594,726,680,612,748,780,702,858,980,882,1078,1230,1107,1353
25827,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",730,657,803,750,675,825,860,774,946,1080,972,1188,1360,1224,1496
25832,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25836,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25839,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25841,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25843,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25844,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25849,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25853,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25857,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25860,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25864,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",560,504,616,580,522,638,670,603,737,860,774,946,990,891,1089
25865,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",770,693,847,790,711,869,900,810,990,1130,1017,1243,1420,1278,1562
25871,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",620,558,682,640,576,704,730,657,803,910,819,1001,1150,1035,1265
25873,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",740,666,814,760,684,836,870,783,957,1090,981,1199,1370,1233,1507
25878,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25880,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",560,504,616,580,522,638,670,603,737,870,783,957,1030,927,1133
25901,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",560,504,616,580,522,638,670,603,737,870,783,957,990,891,1089
25902,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25906,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25908,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25909,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25911,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",630,567,693,650,585,715,740,666,814,930,837,1023,1170,1053,1287
25915,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",560,504,616,580,522,638,670,603,737,840,756,924,980,882,1078
