"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
14225,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",710,639,781,740,666,814,880,792,968,1090,981,1199,1230,1107,1353
14226,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",830,747,913,860,774,946,1030,927,1133,1280,1152,1408,1440,1296,1584
14227,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",850,765,935,880,792,968,1050,945,1155,1310,1179,1441,1470,1323,1617
14228,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",950,855,1045,980,882,1078,1170,1053,1287,1460,1314,1606,1630,1467,1793
14231,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",760,684,836,790,711,869,940,846,1034,1170,1053,1287,1310,1179,1441
14233,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",760,684,836,790,711,869,940,846,1034,1170,1053,1287,1310,1179,1441
14240,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",760,684,836,790,711,869,940,846,1034,1170,1053,1287,1310,1179,1441
14261,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",960,864,1056,990,891,1089,1180,1062,1298,1470,1323,1617,1650,1485,1815
14263,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",760,684,836,790,711,869,940,846,1034,1170,1053,1287,1310,1179,1441
14272,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",760,684,836,790,711,869,940,846,1034,1170,1053,1287,1310,1179,1441
14273,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",760,684,836,790,711,869,940,846,1034,1170,1053,1287,1310,1179,1441
14280,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",760,684,836,790,711,869,940,846,1034,1170,1053,1287,1310,1179,1441
14301,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",620,558,682,650,585,715,770,693,847,960,864,1056,1080,972,1188
14302,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",620,558,682,650,585,715,770,693,847,960,864,1056,1080,972,1188
14303,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",690,621,759,710,639,781,850,765,935,1060,954,1166,1190,1071,1309
14304,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",670,603,737,700,630,770,830,747,913,1030,927,1133,1160,1044,1276
14305,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",720,648,792,750,675,825,890,801,979,1110,999,1221,1240,1116,1364
27201,METRO15500M15500,"Burlington, NC MSA",660,594,726,720,648,792,920,828,1012,1190,1071,1309,1380,1242,1518
27202,METRO15500M15500,"Burlington, NC MSA",640,576,704,690,621,759,890,801,979,1130,1017,1243,1210,1089,1331
27215,METRO15500M15500,"Burlington, NC MSA",660,594,726,710,639,781,920,828,1012,1170,1053,1287,1250,1125,1375
27216,METRO15500M15500,"Burlington, NC MSA",640,576,704,690,621,759,890,801,979,1130,1017,1243,1210,1089,1331
27217,METRO15500M15500,"Burlington, NC MSA",640,576,704,690,621,759,890,801,979,1130,1017,1243,1210,1089,1331
27244,METRO15500M15500,"Burlington, NC MSA",760,684,836,810,729,891,1050,945,1155,1340,1206,1474,1430,1287,1573
27249,METRO15500M15500,"Burlington, NC MSA",670,603,737,700,630,770,830,747,913,1090,981,1199,1220,1098,1342
27253,METRO15500M15500,"Burlington, NC MSA",590,531,649,630,567,693,820,738,902,1040,936,1144,1130,1017,1243
27258,METRO15500M15500,"Burlington, NC MSA",630,567,693,670,603,737,870,783,957,1110,999,1221,1180,1062,1298
27298,METRO15500M15500,"Burlington, NC MSA",830,747,913,850,765,935,980,882,1078,1320,1188,1452,1490,1341,1639
27302,METRO15500M15500,"Burlington, NC MSA",830,747,913,850,765,935,980,882,1078,1320,1188,1452,1490,1341,1639
27312,METRO15500M15500,"Burlington, NC MSA",870,783,957,870,783,957,1010,909,1111,1330,1197,1463,1530,1377,1683
27340,METRO15500M15500,"Burlington, NC MSA",590,531,649,630,567,693,820,738,902,1040,936,1144,1130,1017,1243
27344,METRO15500M15500,"Burlington, NC MSA",830,747,913,850,765,935,980,882,1078,1320,1188,1452,1490,1341,1639
27349,METRO15500M15500,"Burlington, NC MSA",830,747,913,850,765,935,980,882,1078,1320,1188,1452,1490,1341,1639
27359,METRO15500M15500,"Burlington, NC MSA",640,576,704,690,621,759,890,801,979,1130,1017,1243,1210,1089,1331
05401,METRO15540M15540,"Burlington-South Burlington, VT MSA",1140,1026,1254,1320,1188,1452,1700,1530,1870,2110,1899,2321,2310,2079,2541
05402,METRO15540M15540,"Burlington-South Burlington, VT MSA",1130,1017,1243,1300,1170,1430,1680,1512,1848,2090,1881,2299,2280,2052,2508
05403,METRO15540M15540,"Burlington-South Burlington, VT MSA",1280,1152,1408,1480,1332,1628,1910,1719,2101,2380,2142,2618,2590,2331,2849
05404,METRO15540M15540,"Burlington-South Burlington, VT MSA",1100,990,1210,1270,1143,1397,1640,1476,1804,2040,1836,2244,2220,1998,2442
05405,METRO15540M15540,"Burlington-South Burlington, VT MSA",1170,1053,1287,1350,1215,1485,1740,1566,1914,2170,1953,2387,2370,2133,2607
05406,METRO15540M15540,"Burlington-South Burlington, VT MSA",1130,1017,1243,1300,1170,1430,1680,1512,1848,2090,1881,2299,2280,2052,2508
05407,METRO15540M15540,"Burlington-South Burlington, VT MSA",1130,1017,1243,1300,1170,1430,1680,1512,1848,2090,1881,2299,2280,2052,2508
05408,METRO15540M15540,"Burlington-South Burlington, VT MSA",1030,927,1133,1190,1071,1309,1530,1377,1683,1900,1710,2090,2070,1863,2277
05439,METRO15540M15540,"Burlington-South Burlington, VT MSA",1120,1008,1232,1300,1170,1430,1670,1503,1837,2080,1872,2288,2260,2034,2486
05440,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05441,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05444,METRO15540M15540,"Burlington-South Burlington, VT MSA",940,846,1034,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05445,METRO15540M15540,"Burlington-South Burlington, VT MSA",1640,1476,1804,1900,1710,2090,2440,2196,2684,3030,2727,3333,3310,2979,3641
05446,METRO15540M15540,"Burlington-South Burlington, VT MSA",1090,981,1199,1270,1143,1397,1630,1467,1793,2030,1827,2233,2210,1989,2431
05447,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05448,METRO15540M15540,"Burlington-South Burlington, VT MSA",950,855,1045,1110,999,1221,1420,1278,1562,1780,1602,1958,1930,1737,2123
05449,METRO15540M15540,"Burlington-South Burlington, VT MSA",1130,1017,1243,1300,1170,1430,1680,1512,1848,2090,1881,2299,2280,2052,2508
05450,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05451,METRO15540M15540,"Burlington-South Burlington, VT MSA",1130,1017,1243,1300,1170,1430,1680,1512,1848,2090,1881,2299,2280,2052,2508
05452,METRO15540M15540,"Burlington-South Burlington, VT MSA",1070,963,1177,1240,1116,1364,1600,1440,1760,1990,1791,2189,2170,1953,2387
05453,METRO15540M15540,"Burlington-South Burlington, VT MSA",1130,1017,1243,1300,1170,1430,1680,1512,1848,2090,1881,2299,2280,2052,2508
05454,METRO15540M15540,"Burlington-South Burlington, VT MSA",1160,1044,1276,1340,1206,1474,1730,1557,1903,2150,1935,2365,2350,2115,2585
05455,METRO15540M15540,"Burlington-South Burlington, VT MSA",1110,999,1221,1280,1152,1408,1650,1485,1815,2050,1845,2255,2240,2016,2464
05457,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05458,METRO15540M15540,"Burlington-South Burlington, VT MSA",990,891,1089,1140,1026,1254,1470,1323,1617,1830,1647,2013,1990,1791,2189
05459,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05460,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05461,METRO15540M15540,"Burlington-South Burlington, VT MSA",1030,927,1133,1190,1071,1309,1530,1377,1683,1900,1710,2090,2070,1863,2277
05462,METRO15540M15540,"Burlington-South Burlington, VT MSA",1110,999,1221,1290,1161,1419,1660,1494,1826,2060,1854,2266,2250,2025,2475
05463,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05464,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05465,METRO15540M15540,"Burlington-South Burlington, VT MSA",1130,1017,1243,1310,1179,1441,1690,1521,1859,2100,1890,2310,2290,2061,2519
05468,METRO15540M15540,"Burlington-South Burlington, VT MSA",1090,981,1199,1260,1134,1386,1620,1458,1782,2010,1809,2211,2200,1980,2420
05470,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05471,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05474,METRO15540M15540,"Burlington-South Burlington, VT MSA",980,882,1078,1130,1017,1243,1460,1314,1606,1820,1638,2002,1980,1782,2178
05476,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05477,METRO15540M15540,"Burlington-South Burlington, VT MSA",940,846,1034,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05478,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05481,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05482,METRO15540M15540,"Burlington-South Burlington, VT MSA",1520,1368,1672,1760,1584,1936,2270,2043,2497,2820,2538,3102,3080,2772,3388
05483,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05485,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05486,METRO15540M15540,"Burlington-South Burlington, VT MSA",1450,1305,1595,1690,1521,1859,2170,1953,2387,2700,2430,2970,2940,2646,3234
05487,METRO15540M15540,"Burlington-South Burlington, VT MSA",1100,990,1210,1270,1143,1397,1640,1476,1804,2040,1836,2244,2220,1998,2442
05488,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05489,METRO15540M15540,"Burlington-South Burlington, VT MSA",1340,1206,1474,1550,1395,1705,2000,1800,2200,2490,2241,2739,2710,2439,2981
05490,METRO15540M15540,"Burlington-South Burlington, VT MSA",1130,1017,1243,1300,1170,1430,1680,1512,1848,2090,1881,2299,2280,2052,2508
05494,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
05495,METRO15540M15540,"Burlington-South Burlington, VT MSA",1190,1071,1309,1380,1242,1518,1780,1602,1958,2210,1989,2431,2410,2169,2651
05676,METRO15540M15540,"Burlington-South Burlington, VT MSA",930,837,1023,1110,999,1221,1420,1278,1562,1780,1602,1958,1920,1728,2112
20606,METRO15680M15680,"California-Lexington Park, MD MSA",880,792,968,1090,981,1199,1330,1197,1463,1870,1683,2057,2240,2016,2464
20609,METRO15680M15680,"California-Lexington Park, MD MSA",880,792,968,1090,981,1199,1330,1197,1463,1870,1683,2057,2240,2016,2464
20618,METRO15680M15680,"California-Lexington Park, MD MSA",880,792,968,1110,999,1221,1350,1215,1485,1890,1701,2079,2310,2079,2541
20619,METRO15680M15680,"California-Lexington Park, MD MSA",1060,954,1166,1300,1170,1430,1590,1431,1749,2240,2016,2464,2670,2403,2937
20620,METRO15680M15680,"California-Lexington Park, MD MSA",1040,936,1144,1290,1161,1419,1570,1413,1727,2210,1989,2431,2640,2376,2904
20621,METRO15680M15680,"California-Lexington Park, MD MSA",1090,981,1199,1350,1215,1485,1640,1476,1804,2310,2079,2541,2760,2484,3036
20622,METRO15680M15680,"California-Lexington Park, MD MSA",1070,963,1177,1220,1098,1342,1450,1305,1595,1980,1782,2178,2370,2133,2607
20624,METRO15680M15680,"California-Lexington Park, MD MSA",860,774,946,1060,954,1166,1290,1161,1419,1820,1638,2002,2170,1953,2387
20626,METRO15680M15680,"California-Lexington Park, MD MSA",880,792,968,1090,981,1199,1330,1197,1463,1870,1683,2057,2240,2016,2464
20627,METRO15680M15680,"California-Lexington Park, MD MSA",890,801,979,1100,990,1210,1340,1206,1474,1890,1701,2079,2250,2025,2475
20628,METRO15680M15680,"California-Lexington Park, MD MSA",860,774,946,1070,963,1177,1300,1170,1430,1830,1647,2013,2190,1971,2409
20630,METRO15680M15680,"California-Lexington Park, MD MSA",880,792,968,1080,972,1188,1320,1188,1452,1860,1674,2046,2220,1998,2442
20634,METRO15680M15680,"California-Lexington Park, MD MSA",800,720,880,990,891,1089,1210,1089,1331,1700,1530,1870,2050,1845,2255
20635,METRO15680M15680,"California-Lexington Park, MD MSA",890,801,979,1100,990,1210,1340,1206,1474,1890,1701,2079,2250,2025,2475
20636,METRO15680M15680,"California-Lexington Park, MD MSA",960,864,1056,1190,1071,1309,1450,1305,1595,2040,1836,2244,2440,2196,2684
20650,METRO15680M15680,"California-Lexington Park, MD MSA",780,702,858,990,891,1089,1200,1080,1320,1680,1512,1848,2050,1845,2255
20653,METRO15680M15680,"California-Lexington Park, MD MSA",860,774,946,1070,963,1177,1300,1170,1430,1830,1647,2013,2190,1971,2409
20656,METRO15680M15680,"California-Lexington Park, MD MSA",890,801,979,1100,990,1210,1340,1206,1474,1890,1701,2079,2250,2025,2475
20659,METRO15680M15680,"California-Lexington Park, MD MSA",960,864,1056,1180,1062,1298,1440,1296,1584,2030,1827,2233,2420,2178,2662
20660,METRO15680M15680,"California-Lexington Park, MD MSA",870,783,957,1070,963,1177,1310,1179,1441,1850,1665,2035,2200,1980,2420
20667,METRO15680M15680,"California-Lexington Park, MD MSA",850,765,935,1060,954,1166,1290,1161,1419,1810,1629,1991,2170,1953,2387
20670,METRO15680M15680,"California-Lexington Park, MD MSA",1240,1116,1364,1530,1377,1683,1870,1683,2057,2630,2367,2893,3140,2826,3454
20674,METRO15680M15680,"California-Lexington Park, MD MSA",920,828,1012,1130,1017,1243,1380,1242,1518,1940,1746,2134,2320,2088,2552
20680,METRO15680M15680,"California-Lexington Park, MD MSA",860,774,946,1070,963,1177,1300,1170,1430,1830,1647,2013,2190,1971,2409
20684,METRO15680M15680,"California-Lexington Park, MD MSA",860,774,946,1070,963,1177,1300,1170,1430,1830,1647,2013,2190,1971,2409
20686,METRO15680M15680,"California-Lexington Park, MD MSA",860,774,946,1070,963,1177,1300,1170,1430,1830,1647,2013,2190,1971,2409
20687,METRO15680M15680,"California-Lexington Park, MD MSA",860,774,946,1070,963,1177,1300,1170,1430,1830,1647,2013,2190,1971,2409
20690,METRO15680M15680,"California-Lexington Park, MD MSA",870,783,957,1070,963,1177,1310,1179,1441,1850,1665,2035,2200,1980,2420
20692,METRO15680M15680,"California-Lexington Park, MD MSA",800,720,880,990,891,1089,1210,1089,1331,1700,1530,1870,2050,1845,2255
43903,METRO15940M15940,"Canton-Massillon, OH MSA",500,450,550,570,513,627,730,657,803,960,864,1056,1040,936,1144
43908,METRO15940M15940,"Canton-Massillon, OH MSA",520,468,572,590,531,649,750,675,825,980,882,1078,1070,963,1177
43945,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,560,504,616,730,657,803,950,855,1045,1020,918,1122
43986,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,560,504,616,730,657,803,950,855,1045,1020,918,1122
43988,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,560,504,616,740,666,814,940,846,1034,1000,900,1100
44201,METRO15940M15940,"Canton-Massillon, OH MSA",590,531,649,700,630,770,890,801,979,1120,1008,1232,1210,1089,1331
44216,METRO15940M15940,"Canton-Massillon, OH MSA",550,495,605,650,585,715,830,747,913,1040,936,1144,1120,1008,1232
44260,METRO15940M15940,"Canton-Massillon, OH MSA",570,513,627,660,594,726,850,765,935,1070,963,1177,1150,1035,1265
44427,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44601,METRO15940M15940,"Canton-Massillon, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44607,METRO15940M15940,"Canton-Massillon, OH MSA",510,459,561,590,531,649,770,693,847,990,891,1089,1050,945,1155
44608,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44612,METRO15940M15940,"Canton-Massillon, OH MSA",510,459,561,580,522,638,770,693,847,980,882,1078,1040,936,1144
44613,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44614,METRO15940M15940,"Canton-Massillon, OH MSA",530,477,583,610,549,671,800,720,880,1020,918,1122,1080,972,1188
44615,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44618,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,560,504,616,740,666,814,940,846,1034,1000,900,1100
44620,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44621,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44624,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44625,METRO15940M15940,"Canton-Massillon, OH MSA",540,486,594,620,558,682,820,738,902,1050,945,1155,1110,999,1221
44626,METRO15940M15940,"Canton-Massillon, OH MSA",510,459,561,590,531,649,780,702,858,1000,900,1100,1060,954,1166
44630,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44632,METRO15940M15940,"Canton-Massillon, OH MSA",510,459,561,600,540,660,770,693,847,960,864,1056,1040,936,1144
44634,METRO15940M15940,"Canton-Massillon, OH MSA",530,477,583,610,549,671,810,729,891,1030,927,1133,1100,990,1210
44639,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44640,METRO15940M15940,"Canton-Massillon, OH MSA",570,513,627,660,594,726,870,783,957,1110,999,1221,1180,1062,1298
44641,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44643,METRO15940M15940,"Canton-Massillon, OH MSA",500,450,550,580,522,638,760,684,836,970,873,1067,1030,927,1133
44644,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44645,METRO15940M15940,"Canton-Massillon, OH MSA",520,468,572,610,549,671,790,711,869,1000,900,1100,1070,963,1177
44646,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44647,METRO15940M15940,"Canton-Massillon, OH MSA",500,450,550,580,522,638,760,684,836,970,873,1067,1030,927,1133
44648,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44650,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44651,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,740,666,814,950,855,1045,1020,918,1122
44652,METRO15940M15940,"Canton-Massillon, OH MSA",530,477,583,610,549,671,800,720,880,1020,918,1122,1080,972,1188
44656,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44657,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44662,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44666,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44669,METRO15940M15940,"Canton-Massillon, OH MSA",610,549,671,710,639,781,930,837,1023,1190,1071,1309,1260,1134,1386
44670,METRO15940M15940,"Canton-Massillon, OH MSA",550,495,605,640,576,704,840,756,924,1080,972,1188,1150,1035,1265
44675,METRO15940M15940,"Canton-Massillon, OH MSA",670,603,737,770,693,847,1020,918,1122,1300,1170,1430,1380,1242,1518
44680,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44685,METRO15940M15940,"Canton-Massillon, OH MSA",580,522,638,680,612,748,880,792,968,1120,1008,1232,1190,1071,1309
44688,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44689,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44695,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44702,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44703,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44704,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44705,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44706,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44707,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44708,METRO15940M15940,"Canton-Massillon, OH MSA",510,459,561,590,531,649,780,702,858,1000,900,1100,1060,954,1166
44709,METRO15940M15940,"Canton-Massillon, OH MSA",480,432,528,560,504,616,730,657,803,950,855,1045,1010,909,1111
44710,METRO15940M15940,"Canton-Massillon, OH MSA",520,468,572,600,540,660,790,711,869,1010,909,1111,1070,963,1177
44711,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44714,METRO15940M15940,"Canton-Massillon, OH MSA",500,450,550,580,522,638,760,684,836,970,873,1067,1030,927,1133
44718,METRO15940M15940,"Canton-Massillon, OH MSA",500,450,550,580,522,638,760,684,836,970,873,1067,1030,927,1133
44720,METRO15940M15940,"Canton-Massillon, OH MSA",560,504,616,640,576,704,840,756,924,1070,963,1177,1140,1026,1254
44721,METRO15940M15940,"Canton-Massillon, OH MSA",530,477,583,610,549,671,800,720,880,1020,918,1122,1080,972,1188
44730,METRO15940M15940,"Canton-Massillon, OH MSA",540,486,594,620,558,682,820,738,902,1050,945,1155,1110,999,1221
44735,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44750,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44767,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
44799,METRO15940M15940,"Canton-Massillon, OH MSA",490,441,539,570,513,627,750,675,825,960,864,1056,1020,918,1122
33901,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",790,711,869,860,774,946,1070,963,1177,1390,1251,1529,1580,1422,1738
33902,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
33903,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",790,711,869,860,774,946,1070,963,1177,1390,1251,1529,1580,1422,1738
33904,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",920,828,1012,940,846,1034,1180,1062,1298,1540,1386,1694,1740,1566,1914
33905,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",820,738,902,860,774,946,1070,963,1177,1390,1251,1529,1580,1422,1738
33906,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
33907,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",920,828,1012,940,846,1034,1180,1062,1298,1540,1386,1694,1740,1566,1914
33908,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1070,963,1177,1100,990,1210,1380,1242,1518,1800,1620,1980,2030,1827,2233
33909,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1000,900,1100,1030,927,1133,1290,1161,1419,1680,1512,1848,1900,1710,2090
33910,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
33912,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1080,972,1188,1100,990,1210,1390,1251,1529,1810,1629,1991,2050,1845,2255
33913,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1230,1107,1353,1260,1134,1386,1580,1422,1738,2060,1854,2266,2330,2097,2563
33914,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1040,936,1144,1060,954,1166,1340,1206,1474,1750,1575,1925,1970,1773,2167
33915,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
33916,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",820,738,902,860,774,946,1070,963,1177,1390,1251,1529,1580,1422,1738
33917,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",790,711,869,860,774,946,1070,963,1177,1390,1251,1529,1620,1458,1782
33918,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",930,837,1023,950,855,1045,1200,1080,1320,1560,1404,1716,1770,1593,1947
33919,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",1010,909,1111,1030,927,1133,1300,1170,1430,1690,1521,1859,1910,1719,2101
33920,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",790,711,869,860,774,946,1070,963,1177,1390,1251,1529,1580,1422,1738
