state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85251,610,770,950,1400,1630
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85253,760,950,1180,1740,2030
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85254,760,960,1190,1750,2050
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85255,870,1100,1360,2000,2340
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85256,410,520,640,940,1100
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85257,670,850,1050,1550,1810
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85258,740,940,1160,1710,2000
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85259,620,780,970,1430,1670
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85260,760,960,1190,1750,2050
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85261,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85262,870,1100,1360,2000,2340
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85263,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85264,530,660,820,1210,1410
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85266,870,1100,1360,2000,2340
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85267,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85268,740,940,1160,1710,2000
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85271,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85274,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85275,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85277,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85280,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85281,520,660,810,1190,1390
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85282,570,720,890,1310,1530
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85283,620,780,960,1410,1650
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85284,870,1100,1360,2000,2340
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85286,820,1040,1280,1890,2200
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85295,860,1080,1340,1970,2310
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85296,870,1100,1360,2000,2340
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85297,870,1100,1360,2000,2340
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85298,830,1050,1300,1920,2240
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85301,470,590,730,1080,1260
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85302,480,610,750,1110,1290
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85303,650,830,1020,1500,1760
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85304,660,830,1030,1520,1770
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85305,650,830,1020,1500,1760
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85306,650,820,1010,1490,1740
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85307,600,750,930,1370,1600
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85308,690,870,1070,1580,1840
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85309,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85310,870,1100,1360,2000,2340
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85311,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85318,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85320,410,520,640,940,1100
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85321,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85322,670,850,1050,1550,1810
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85323,600,750,930,1370,1600
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85326,600,760,940,1390,1620
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85331,870,1100,1360,2000,2340
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85333,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85335,710,900,1110,1640,1910
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85337,440,550,680,1000,1170
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85338,780,990,1220,1800,2100
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85339,870,1100,1360,2000,2340
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85340,830,1050,1300,1920,2240
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85342,540,680,840,1240,1450
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85343,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85345,640,810,1000,1470,1720
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85351,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85353,710,900,1110,1640,1910
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85354,720,910,1120,1650,1930
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85355,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85361,440,560,690,1020,1190
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85363,550,690,850,1250,1460
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85373,710,900,1110,1640,1910
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85374,730,920,1140,1680,1960
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85375,620,780,960,1410,1650
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85376,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85377,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85378,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85379,830,1050,1300,1920,2240
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85380,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85381,720,910,1130,1670,1940
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85382,740,940,1160,1710,2000
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85383,870,1100,1360,2000,2340
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85385,580,740,910,1340,1570
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85387,810,1030,1270,1870,2190
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85388,800,1010,1250,1840,2150
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85390,440,560,690,1020,1190
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85392,820,1040,1280,1890,2200
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85395,770,970,1200,1770,2070
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85396,870,1090,1350,1990,2320
04,Arizona,013,Maricopa County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85545,580,740,910,1340,1570
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",85360,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86021,700,870,1110,1500,1740
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86022,540,670,850,1150,1330
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86401,500,620,790,1070,1240
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86403,500,620,790,1070,1240
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86404,460,560,720,980,1130
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86405,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86406,510,630,810,1100,1270
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86409,440,550,700,950,1100
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86411,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86413,430,530,680,920,1070
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86426,550,670,860,1170,1350
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86429,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86430,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86431,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86432,460,560,720,980,1130
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86433,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86434,530,650,830,1130,1300
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86436,410,500,640,870,1000
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86437,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86438,410,500,640,870,1000
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86439,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86440,490,610,780,1060,1220
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86441,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86442,460,570,730,990,1150
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86443,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86444,480,590,750,1020,1180
04,Arizona,015,Mohave County,29420,"Lake Havasu City-Kingman, AZ MSA",86445,480,590,750,1020,1180
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85321,450,560,760,1120,1330
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85341,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85601,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85602,440,550,740,1090,1290
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85611,610,760,1020,1500,1780
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85614,520,650,870,1280,1520
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85619,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85622,540,670,900,1320,1570
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85629,730,910,1230,1810,2150
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85633,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85634,420,520,700,1030,1220
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85637,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85641,730,910,1230,1810,2150
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85645,610,760,1020,1500,1780
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85653,460,570,770,1130,1350
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85654,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85658,730,910,1230,1810,2150
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85701,440,550,740,1090,1290
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85702,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85703,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85704,560,700,940,1380,1640
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85705,390,490,660,970,1150
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85706,450,560,750,1100,1310
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85707,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85708,730,910,1230,1810,2150
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85710,460,580,780,1150,1360
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85711,440,550,740,1090,1290
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85712,460,580,780,1150,1360
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85713,450,560,760,1120,1330
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85714,380,480,640,940,1120
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85715,530,660,890,1310,1560
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85716,450,560,750,1100,1310
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85717,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85718,550,680,920,1350,1610
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85719,460,570,770,1130,1350
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85728,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85730,540,670,900,1320,1570
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85733,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85734,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85735,610,760,1020,1500,1780
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85736,570,710,950,1400,1660
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85737,730,910,1230,1810,2150
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85739,630,790,1060,1560,1850
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85740,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85741,580,720,970,1420,1690
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85742,730,910,1220,1790,2130
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85743,730,910,1230,1810,2150
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85745,510,640,860,1260,1500
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85746,560,700,940,1380,1640
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85747,730,910,1230,1810,2150
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85748,710,890,1200,1760,2100
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85749,640,800,1080,1590,1890
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85750,570,710,960,1410,1680
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85751,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85752,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85754,490,610,820,1200,1430
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85755,730,910,1230,1810,2150
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85756,430,540,720,1060,1260
04,Arizona,019,Pima County,46060,"Tucson, AZ MSA",85757,580,730,980,1440,1710
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85118,710,900,1110,1640,1910
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85119,440,560,690,1020,1190
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85120,470,590,730,1080,1260
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85121,460,580,720,1060,1240
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85122,490,610,760,1120,1310
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85123,490,610,760,1120,1310
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85128,440,560,690,1020,1190
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85131,420,530,660,970,1140
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85132,520,660,810,1190,1390
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85137,540,680,840,1240,1450
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85138,780,980,1210,1780,2080
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85139,620,780,970,1430,1670
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85140,810,1020,1260,1860,2170
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85141,550,690,850,1250,1460
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85142,800,1010,1250,1840,2150
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85143,760,950,1180,1740,2030
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85145,520,660,810,1190,1390
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85147,440,550,680,1000,1170
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85172,410,520,640,940,1100
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85173,410,520,640,940,1100
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85192,440,550,680,1000,1170
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85193,490,610,760,1120,1310
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85194,550,700,860,1270,1480
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85539,410,520,640,940,1100
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85618,410,520,640,940,1100
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85623,410,520,640,940,1100
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85631,480,610,750,1110,1290
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85653,520,660,810,1190,1390
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85658,870,1100,1360,2000,2340
04,Arizona,021,Pinal County,38060,"Phoenix-Mesa-Glendale, AZ MSA",85739,620,780,960,1410,1650
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",85320,560,630,800,1180,1250
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",85324,450,510,640,940,1000
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",85332,450,510,640,940,1000
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",85342,560,630,800,1180,1250
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",85362,450,510,640,940,1000
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",85390,450,510,640,940,1000
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86301,540,620,780,1150,1210
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86302,560,630,800,1180,1250
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86303,490,560,710,1050,1110
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86305,500,570,720,1060,1120
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86312,560,630,800,1180,1250
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86313,560,630,800,1180,1250
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86314,560,630,800,1180,1250
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86315,770,870,1100,1620,1710
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86320,450,510,640,940,1000
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86321,450,510,640,940,1000
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86322,540,610,770,1130,1200
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86323,470,540,680,1000,1060
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86324,690,780,990,1460,1540
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86325,620,700,890,1310,1390
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86326,550,630,790,1160,1230
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86327,800,910,1150,1690,1790
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86329,520,590,740,1090,1150
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86331,610,690,870,1280,1360
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86332,450,510,640,940,1000
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86333,520,590,750,1110,1170
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86334,740,840,1060,1560,1650
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86335,540,610,770,1130,1200
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86336,710,810,1020,1500,1590
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86337,450,510,640,940,1000
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86338,450,510,640,940,1000
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86340,560,630,800,1180,1250
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86343,560,630,800,1180,1250
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86351,680,780,980,1440,1530
04,Arizona,025,Yavapai County,39140,"Prescott, AZ MSA",86434,570,650,820,1210,1280
04,Arizona,027,Yuma County,49740,"Yuma, AZ MSA",85333,600,640,850,1250,1430
04,Arizona,027,Yuma County,49740,"Yuma, AZ MSA",85336,610,650,860,1270,1450
04,Arizona,027,Yuma County,49740,"Yuma, AZ MSA",85347,540,580,760,1120,1280
04,Arizona,027,Yuma County,49740,"Yuma, AZ MSA",85349,450,480,640,940,1080
04,Arizona,027,Yuma County,49740,"Yuma, AZ MSA",85350,510,550,720,1060,1210
04,Arizona,027,Yuma County,49740,"Yuma, AZ MSA",85352,550,580,770,1130,1300
04,Arizona,027,Yuma County,49740,"Yuma, AZ MSA",85356,450,480,640,940,1080
04,Arizona,027,Yuma County,49740,"Yuma, AZ MSA",85364,590,630,830,1220,1400
04,Arizona,027,Yuma County,49740,"Yuma, AZ MSA",85365,770,830,1090,1610,1840
04,Arizona,027,Yuma County,49740,"Yuma, AZ MSA",85367,680,730,960,1410,1620
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72712,490,560,720,1060,1250
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72714,740,840,1080,1590,1880
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72715,730,830,1070,1580,1860
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72718,680,780,1000,1470,1740
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72719,660,750,970,1430,1690
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72722,470,540,690,1020,1200
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72732,530,610,780,1150,1360
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72734,420,480,620,910,1080
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72736,480,540,700,1030,1220
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72738,410,470,600,880,1040
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72739,510,580,750,1110,1300
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72745,510,580,750,1110,1300
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72747,510,580,750,1110,1300
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72751,590,680,870,1280,1510
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72756,490,560,720,1060,1250
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72757,510,580,750,1110,1300
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72758,570,650,840,1240,1460
05,Arkansas,007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",72761,450,510,660,970,1150
