State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92807,1290,1580,2060,2820,3160
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92808,1350,1660,2160,2960,3320
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92809,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92811,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92812,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92814,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92815,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92816,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92817,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92821,1030,1260,1640,2250,2520
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92822,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92823,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92825,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92831,950,1170,1520,2080,2330
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92832,970,1190,1550,2120,2380
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92833,950,1170,1520,2080,2330
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92834,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92835,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92836,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92837,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92838,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92840,980,1200,1560,2140,2400
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92841,1030,1260,1640,2250,2520
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92842,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92843,970,1190,1550,2120,2380
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92844,980,1200,1560,2140,2400
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92845,1150,1410,1840,2520,2830
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92846,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92856,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92857,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92859,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92861,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92863,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92865,1080,1320,1720,2360,2640
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92866,970,1180,1540,2110,2370
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92867,1040,1270,1660,2280,2550
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92868,1090,1330,1740,2380,2670
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92869,1100,1350,1760,2410,2700
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92870,1050,1290,1680,2300,2580
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92871,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92885,1080,1330,1730,2370,2660
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92886,1350,1660,2160,2960,3320
06,Californ,059,Orange County,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",92887,1320,1620,2110,2890,3240
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95602,700,830,1040,1530,1840
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95603,670,800,1000,1470,1770
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95604,750,890,1120,1650,1980
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95626,740,880,1100,1620,1950
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95631,750,890,1120,1650,1980
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95648,890,1060,1330,1960,2360
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95650,770,920,1150,1690,2040
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95658,600,720,900,1330,1590
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95661,730,870,1090,1610,1930
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95663,570,690,860,1270,1520
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95668,610,720,910,1340,1610
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95677,800,950,1190,1750,2110
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95678,740,880,1100,1620,1950
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95681,450,530,670,990,1190
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95701,600,720,900,1330,1590
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95703,840,1000,1250,1840,2210
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95713,740,880,1110,1640,1970
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95714,750,890,1120,1650,1980
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95715,750,890,1120,1650,1980
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95717,1010,1200,1510,2230,2670
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95722,840,1000,1260,1860,2230
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95724,750,890,1120,1650,1980
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95728,1000,1190,1500,2210,2660
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95736,750,890,1120,1650,1980
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95746,980,1170,1470,2170,2600
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95747,860,1030,1290,1900,2280
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95765,840,1000,1260,1860,2230
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",96140,780,930,1170,1720,2070
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",96141,620,740,930,1370,1650
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",96142,740,880,1110,1640,1970
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",96143,590,710,890,1310,1580
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",96145,1010,1200,1510,2230,2670
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",96146,1010,1200,1510,2230,2670
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",96148,750,890,1120,1650,1980
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",96161,880,1040,1310,1930,2320
06,Californ,061,Placer County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",96162,750,890,1120,1650,1980
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",91752,710,820,1040,1470,1790
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92028,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92201,600,690,880,1240,1520
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92202,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92203,750,870,1100,1550,1900
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92210,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92211,830,960,1220,1720,2100
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92220,620,710,900,1270,1550
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92223,600,690,880,1240,1520
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92225,450,520,660,930,1140
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92230,620,720,910,1290,1570
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92234,710,820,1040,1470,1790
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92235,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92236,540,620,790,1120,1360
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92239,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92240,570,650,830,1170,1430
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92241,510,590,750,1060,1290
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92247,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92248,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92253,940,1090,1380,1950,2380
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92254,440,500,640,900,1100
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92255,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92258,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92260,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92261,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92262,590,690,870,1230,1500
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92263,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92264,660,760,960,1360,1650
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92270,790,910,1150,1620,1980
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92274,440,500,640,900,1100
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92275,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92276,750,860,1090,1540,1880
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92282,440,500,640,900,1100
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92320,820,950,1200,1700,2070
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92501,590,680,860,1210,1480
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92502,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92503,680,790,1000,1410,1720
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92504,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92505,770,880,1120,1580,1930
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92506,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92507,690,800,1010,1430,1740
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92508,1030,1180,1500,2120,2590
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92509,650,750,950,1340,1640
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92513,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92514,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92516,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92517,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92518,960,1110,1410,1990,2430
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92519,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92530,710,820,1040,1470,1790
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92531,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92532,1070,1230,1560,2200,2690
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92536,750,860,1090,1540,1880
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92539,550,630,800,1130,1380
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92543,570,650,830,1170,1430
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92544,640,740,940,1330,1620
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92545,700,800,1020,1440,1760
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92546,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92548,620,710,900,1270,1550
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92549,700,810,1030,1460,1780
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92551,950,1100,1390,1960,2400
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92552,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92553,760,870,1110,1570,1910
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92555,1070,1230,1560,2200,2690
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92556,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92557,840,970,1230,1740,2120
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92561,440,500,640,900,1100
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92562,860,990,1260,1780,2170
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92563,940,1090,1380,1950,2380
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92564,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92567,830,960,1220,1720,2100
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92570,640,730,930,1310,1600
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92571,850,980,1250,1770,2150
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92581,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92582,820,950,1200,1700,2070
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92583,620,720,910,1290,1570
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92584,990,1140,1450,2050,2500
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92585,790,910,1150,1620,1980
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92586,690,800,1010,1430,1740
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92587,1070,1230,1560,2200,2690
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92589,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92590,470,540,680,960,1170
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92591,880,1010,1280,1810,2210
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92592,1030,1190,1510,2130,2600
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92593,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92595,880,1020,1290,1820,2220
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92596,1070,1230,1560,2200,2690
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92860,960,1100,1400,1980,2410
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92877,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92878,720,840,1060,1500,1830
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92879,880,1010,1280,1810,2210
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92880,790,910,1160,1640,2000
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92881,920,1060,1340,1890,2310
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92882,800,920,1170,1650,2020
06,Californ,065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA MSA",92883,1070,1230,1560,2200,2690
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",94571,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95608,590,710,890,1310,1580
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95609,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95610,640,760,950,1400,1680
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95611,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95615,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95621,700,840,1050,1550,1860
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95624,940,1120,1410,2080,2500
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95626,740,880,1100,1620,1950
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95628,640,760,960,1410,1700
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95630,820,980,1230,1810,2180
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95632,800,960,1200,1770,2130
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95638,470,560,700,1030,1240
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95639,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95641,460,550,690,1020,1220
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95652,800,960,1200,1770,2130
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95655,1010,1200,1510,2230,2670
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95660,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95662,740,880,1110,1640,1970
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95670,640,760,950,1400,1680
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95673,680,800,1010,1490,1790
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95680,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95683,570,680,850,1250,1510
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95690,550,660,830,1220,1470
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95693,1010,1200,1510,2230,2670
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95741,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95742,870,1040,1300,1920,2300
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95757,1010,1200,1510,2230,2670
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95758,920,1090,1370,2020,2430
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95759,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95763,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95811,510,610,770,1130,1360
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95812,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95813,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95814,550,650,820,1210,1450
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95815,560,670,840,1240,1490
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95816,570,680,850,1250,1510
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95817,620,740,930,1370,1650
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95818,560,670,840,1240,1490
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95819,750,890,1120,1650,1980
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95820,630,750,940,1390,1660
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95821,530,630,790,1160,1400
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95822,630,750,940,1390,1660
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95823,580,690,870,1280,1540
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95824,570,690,860,1270,1520
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95825,570,680,850,1250,1510
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95826,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95827,710,840,1060,1560,1880
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95828,770,920,1150,1690,2040
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95829,970,1160,1450,2140,2570
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95830,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95831,720,850,1070,1580,1900
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95832,720,850,1070,1580,1900
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95833,680,810,1020,1500,1810
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95834,740,880,1110,1640,1970
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95835,1000,1190,1500,2210,2660
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95837,650,770,970,1430,1720
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95838,660,780,980,1440,1740
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95841,600,720,900,1330,1590
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95842,630,750,940,1390,1660
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95843,840,1000,1250,1840,2210
06,Californ,067,Sacramento County,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",95851,650,770,970,1430,1720
