"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR - 90%
Payment
Standard","SAFMR
0BR - 110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR - 90%
Payment
Standard","SAFMR
1BR - 110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR - 90%
Payment
Standard","SAFMR
2BR - 110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR - 90%
Payment
Standard","SAFMR
3BR - 110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR - 90%
Payment
Standard","SAFMR
4BR - 110%
Payment
Standard"
28376,METRO22180N37093,"Hoke County, NC HUD Metro FMR Area",710,639,781,710,639,781,940,846,1034,1340,1206,1474,1600,1440,1760
28377,METRO22180N37093,"Hoke County, NC HUD Metro FMR Area",580,522,638,590,531,649,770,693,847,1100,990,1210,1310,1179,1441
28386,METRO22180N37093,"Hoke County, NC HUD Metro FMR Area",580,522,638,590,531,649,770,693,847,1100,990,1210,1310,1179,1441
72632,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",600,540,660,630,567,693,780,702,858,1110,999,1221,1340,1206,1474
72701,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",740,666,814,790,711,869,960,864,1056,1360,1224,1496,1630,1467,1793
72702,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72703,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",690,621,759,730,657,803,890,801,979,1260,1134,1386,1510,1359,1661
72704,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",840,756,924,890,801,979,1080,972,1188,1530,1377,1683,1840,1656,2024
72711,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",770,693,847,820,738,902,1000,900,1100,1420,1278,1562,1700,1530,1870
72712,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",830,747,913,880,792,968,1070,963,1177,1520,1368,1672,1820,1638,2002
72713,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",770,693,847,820,738,902,1000,900,1100,1420,1278,1562,1700,1530,1870
72714,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",850,765,935,900,810,990,1100,990,1210,1560,1404,1716,1870,1683,2057
72715,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",770,693,847,820,738,902,1000,900,1100,1420,1278,1562,1700,1530,1870
72716,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",770,693,847,820,738,902,1000,900,1100,1420,1278,1562,1700,1530,1870
72717,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72718,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",1080,972,1188,1150,1035,1265,1400,1260,1540,1990,1791,2189,2380,2142,2618
72719,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",910,819,1001,970,873,1067,1180,1062,1298,1680,1512,1848,2010,1809,2211
72721,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,710,639,781,860,774,946,1190,1071,1309,1470,1323,1617
72722,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",620,558,682,660,594,726,800,720,880,1140,1026,1254,1360,1224,1496
72727,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",740,666,814,780,702,858,950,855,1045,1350,1215,1485,1620,1458,1782
72728,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72729,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72730,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",800,720,880,850,765,935,1030,927,1133,1460,1314,1606,1750,1575,1925
72732,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",650,585,715,690,621,759,840,756,924,1190,1071,1309,1430,1287,1573
72733,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",770,693,847,820,738,902,1000,900,1100,1420,1278,1562,1700,1530,1870
72734,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",710,639,781,760,684,836,920,828,1012,1310,1179,1441,1570,1413,1727
72735,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72736,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",730,657,803,770,693,847,940,846,1034,1340,1206,1474,1600,1440,1760
72737,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72738,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",720,648,792,760,684,836,930,837,1023,1320,1188,1452,1580,1422,1738
72739,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",620,558,682,660,594,726,800,720,880,1140,1026,1254,1360,1224,1496
72740,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",600,540,660,630,567,693,780,702,858,1110,999,1221,1340,1206,1474
72741,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72742,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",600,540,660,630,567,693,780,702,858,1110,999,1221,1340,1206,1474
72744,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",670,603,737,720,648,792,870,783,957,1240,1116,1364,1480,1332,1628
72745,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",710,639,781,760,684,836,920,828,1012,1310,1179,1441,1570,1413,1727
72747,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",700,630,770,740,666,814,900,810,990,1280,1152,1408,1530,1377,1683
72749,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72751,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",1080,972,1188,1150,1035,1265,1400,1260,1540,1990,1791,2189,2380,2142,2618
72752,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",600,540,660,630,567,693,780,702,858,1110,999,1221,1340,1206,1474
72753,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72756,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",620,558,682,660,594,726,800,720,880,1140,1026,1254,1360,1224,1496
72757,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",770,693,847,820,738,902,1000,900,1100,1420,1278,1562,1700,1530,1870
72758,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",820,738,902,870,783,957,1060,954,1166,1510,1359,1661,1800,1620,1980
72760,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",600,540,660,630,567,693,780,702,858,1110,999,1221,1340,1206,1474
72761,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",630,567,693,670,603,737,820,738,902,1170,1053,1287,1400,1260,1540
72762,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",750,675,825,800,720,880,970,873,1067,1380,1242,1518,1650,1485,1815
72764,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",690,621,759,730,657,803,890,801,979,1260,1134,1386,1510,1359,1661
72765,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72766,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72768,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",600,540,660,630,567,693,780,702,858,1110,999,1221,1340,1206,1474
72769,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,730,657,803,890,801,979,1260,1134,1386,1510,1359,1661
72770,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",680,612,748,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
72773,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",650,585,715,680,612,748,830,747,913,1180,1062,1298,1420,1278,1562
72774,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",690,621,759,730,657,803,890,801,979,1260,1134,1386,1510,1359,1661
72776,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",600,540,660,630,567,693,780,702,858,1110,999,1221,1340,1206,1474
72852,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",600,540,660,630,567,693,780,702,858,1110,999,1221,1340,1206,1474
72948,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",610,549,671,630,567,693,810,729,891,1130,1017,1243,1340,1206,1474
72959,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",710,639,781,750,675,825,910,819,1001,1290,1161,1419,1550,1395,1705
85928,METRO22380M22380,"Flagstaff, AZ MSA",1230,1107,1353,1310,1179,1441,1620,1458,1782,1980,1782,2178,2390,2151,2629
85931,METRO22380M22380,"Flagstaff, AZ MSA",1230,1107,1353,1310,1179,1441,1620,1458,1782,1980,1782,2178,2390,2151,2629
86001,METRO22380M22380,"Flagstaff, AZ MSA",1400,1260,1540,1490,1341,1639,1840,1656,2024,2250,2025,2475,2720,2448,2992
86002,METRO22380M22380,"Flagstaff, AZ MSA",1230,1107,1353,1310,1179,1441,1620,1458,1782,1980,1782,2178,2390,2151,2629
86003,METRO22380M22380,"Flagstaff, AZ MSA",1280,1152,1408,1360,1224,1496,1680,1512,1848,2050,1845,2255,2480,2232,2728
86004,METRO22380M22380,"Flagstaff, AZ MSA",1280,1152,1408,1360,1224,1496,1680,1512,1848,2050,1845,2255,2480,2232,2728
86005,METRO22380M22380,"Flagstaff, AZ MSA",1230,1107,1353,1310,1179,1441,1620,1458,1782,1980,1782,2178,2390,2151,2629
86011,METRO22380M22380,"Flagstaff, AZ MSA",1400,1260,1540,1490,1341,1639,1840,1656,2024,2250,2025,2475,2720,2448,2992
86015,METRO22380M22380,"Flagstaff, AZ MSA",1400,1260,1540,1490,1341,1639,1840,1656,2024,2250,2025,2475,2720,2448,2992
86016,METRO22380M22380,"Flagstaff, AZ MSA",1130,1017,1243,1200,1080,1320,1480,1332,1628,1810,1629,1991,2190,1971,2409
86017,METRO22380M22380,"Flagstaff, AZ MSA",1270,1143,1397,1420,1278,1562,1750,1575,1925,2250,2025,2475,2670,2403,2937
86018,METRO22380M22380,"Flagstaff, AZ MSA",1240,1116,1364,1260,1134,1386,1600,1440,1760,2020,1818,2222,2430,2187,2673
86020,METRO22380M22380,"Flagstaff, AZ MSA",1030,927,1133,1050,945,1155,1330,1197,1463,1690,1521,1859,2030,1827,2233
86022,METRO22380M22380,"Flagstaff, AZ MSA",1030,927,1133,1050,945,1155,1330,1197,1463,1690,1521,1859,2030,1827,2233
86023,METRO22380M22380,"Flagstaff, AZ MSA",1230,1107,1353,1310,1179,1441,1620,1458,1782,1980,1782,2178,2390,2151,2629
86024,METRO22380M22380,"Flagstaff, AZ MSA",1700,1530,1870,1810,1629,1991,2240,2016,2464,2740,2466,3014,3310,2979,3641
86030,METRO22380M22380,"Flagstaff, AZ MSA",1230,1107,1353,1310,1179,1441,1620,1458,1782,1980,1782,2178,2390,2151,2629
86035,METRO22380M22380,"Flagstaff, AZ MSA",1030,927,1133,1050,945,1155,1330,1197,1463,1690,1521,1859,2030,1827,2233
86036,METRO22380M22380,"Flagstaff, AZ MSA",1230,1107,1353,1310,1179,1441,1620,1458,1782,1980,1782,2178,2390,2151,2629
86038,METRO22380M22380,"Flagstaff, AZ MSA",1600,1440,1760,1710,1539,1881,2110,1899,2321,2580,2322,2838,3120,2808,3432
86040,METRO22380M22380,"Flagstaff, AZ MSA",1090,981,1199,1160,1044,1276,1430,1287,1573,1750,1575,1925,2110,1899,2321
86044,METRO22380M22380,"Flagstaff, AZ MSA",1030,927,1133,1050,945,1155,1330,1197,1463,1690,1521,1859,2030,1827,2233
86045,METRO22380M22380,"Flagstaff, AZ MSA",1030,927,1133,1050,945,1155,1330,1197,1463,1690,1521,1859,2030,1827,2233
86046,METRO22380M22380,"Flagstaff, AZ MSA",1060,954,1166,1130,1017,1243,1390,1251,1529,1700,1530,1870,2050,1845,2255
86047,METRO22380M22380,"Flagstaff, AZ MSA",1030,927,1133,1050,945,1155,1330,1197,1463,1690,1521,1859,2030,1827,2233
86052,METRO22380M22380,"Flagstaff, AZ MSA",1230,1107,1353,1310,1179,1441,1620,1458,1782,1980,1782,2178,2390,2151,2629
86053,METRO22380M22380,"Flagstaff, AZ MSA",1030,927,1133,1050,945,1155,1330,1197,1463,1690,1521,1859,2030,1827,2233
86054,METRO22380M22380,"Flagstaff, AZ MSA",1030,927,1133,1050,945,1155,1330,1197,1463,1690,1521,1859,2030,1827,2233
86320,METRO22380M22380,"Flagstaff, AZ MSA",1030,927,1133,1050,945,1155,1330,1197,1463,1690,1521,1859,2030,1827,2233
86336,METRO22380M22380,"Flagstaff, AZ MSA",1130,1017,1243,1330,1197,1463,1630,1467,1793,2180,1962,2398,2550,2295,2805
86337,METRO22380M22380,"Flagstaff, AZ MSA",1030,927,1133,1050,945,1155,1330,1197,1463,1690,1521,1859,2030,1827,2233
86339,METRO22380M22380,"Flagstaff, AZ MSA",1230,1107,1353,1310,1179,1441,1620,1458,1782,1980,1782,2178,2390,2151,2629
86435,METRO22380M22380,"Flagstaff, AZ MSA",1030,927,1133,1050,945,1155,1330,1197,1463,1690,1521,1859,2030,1827,2233
48411,METRO22420M22420,"Flint, MI MSA",810,729,891,940,846,1034,1180,1062,1298,1470,1323,1617,1590,1431,1749
48415,METRO22420M22420,"Flint, MI MSA",670,603,737,760,684,836,1000,900,1100,1270,1143,1397,1340,1206,1474
48417,METRO22420M22420,"Flint, MI MSA",740,666,814,840,756,924,1100,990,1210,1400,1260,1540,1480,1332,1628
48418,METRO22420M22420,"Flint, MI MSA",750,675,825,850,765,935,1060,954,1166,1410,1269,1551,1510,1359,1661
48420,METRO22420M22420,"Flint, MI MSA",570,513,627,660,594,726,830,747,913,1030,927,1133,1120,1008,1232
48421,METRO22420M22420,"Flint, MI MSA",850,765,935,960,864,1056,1220,1098,1342,1520,1368,1672,1640,1476,1804
48423,METRO22420M22420,"Flint, MI MSA",690,621,759,790,711,869,1000,900,1100,1250,1125,1375,1350,1215,1485
48429,METRO22420M22420,"Flint, MI MSA",630,567,693,640,576,704,840,756,924,1140,1026,1254,1190,1071,1309
48430,METRO22420M22420,"Flint, MI MSA",890,801,979,1060,954,1166,1300,1170,1430,1680,1512,1848,1830,1647,2013
48433,METRO22420M22420,"Flint, MI MSA",680,612,748,780,702,858,980,882,1078,1220,1098,1342,1330,1197,1463
48436,METRO22420M22420,"Flint, MI MSA",740,666,814,850,765,935,1070,963,1177,1340,1206,1474,1450,1305,1595
48437,METRO22420M22420,"Flint, MI MSA",570,513,627,660,594,726,830,747,913,1030,927,1133,1120,1008,1232
48438,METRO22420M22420,"Flint, MI MSA",990,891,1089,1140,1026,1254,1440,1296,1584,1790,1611,1969,1940,1746,2134
48439,METRO22420M22420,"Flint, MI MSA",720,648,792,830,747,913,1040,936,1144,1300,1170,1430,1410,1269,1551
48442,METRO22420M22420,"Flint, MI MSA",830,747,913,930,837,1023,1190,1071,1309,1480,1332,1628,1590,1431,1749
48449,METRO22420M22420,"Flint, MI MSA",650,585,715,690,621,759,890,801,979,1180,1062,1298,1240,1116,1364
48451,METRO22420M22420,"Flint, MI MSA",720,648,792,850,765,935,1040,936,1144,1360,1224,1496,1500,1350,1650
48457,METRO22420M22420,"Flint, MI MSA",630,567,693,720,648,792,920,828,1012,1150,1035,1265,1240,1116,1364
48458,METRO22420M22420,"Flint, MI MSA",630,567,693,730,657,803,920,828,1012,1150,1035,1265,1240,1116,1364
48460,METRO22420M22420,"Flint, MI MSA",610,549,671,640,576,704,850,765,935,1120,1008,1232,1180,1062,1298
48462,METRO22420M22420,"Flint, MI MSA",830,747,913,930,837,1023,1190,1071,1309,1480,1332,1628,1600,1440,1760
48463,METRO22420M22420,"Flint, MI MSA",660,594,726,770,693,847,980,882,1078,1240,1116,1364,1330,1197,1463
48464,METRO22420M22420,"Flint, MI MSA",700,630,770,790,711,869,1000,900,1100,1250,1125,1375,1350,1215,1485
48473,METRO22420M22420,"Flint, MI MSA",760,684,836,880,792,968,1110,999,1221,1390,1251,1529,1500,1350,1650
48480,METRO22420M22420,"Flint, MI MSA",650,585,715,750,675,825,940,846,1034,1170,1053,1287,1270,1143,1397
48501,METRO22420M22420,"Flint, MI MSA",650,585,715,750,675,825,940,846,1034,1170,1053,1287,1270,1143,1397
48502,METRO22420M22420,"Flint, MI MSA",650,585,715,750,675,825,950,855,1045,1190,1071,1309,1280,1152,1408
48503,METRO22420M22420,"Flint, MI MSA",630,567,693,720,648,792,910,819,1001,1140,1026,1254,1230,1107,1353
48504,METRO22420M22420,"Flint, MI MSA",650,585,715,750,675,825,950,855,1045,1190,1071,1309,1280,1152,1408
48505,METRO22420M22420,"Flint, MI MSA",590,531,649,670,603,737,850,765,935,1060,954,1166,1150,1035,1265
48506,METRO22420M22420,"Flint, MI MSA",630,567,693,720,648,792,910,819,1001,1140,1026,1254,1230,1107,1353
48507,METRO22420M22420,"Flint, MI MSA",620,558,682,710,639,781,900,810,990,1120,1008,1232,1220,1098,1342
48509,METRO22420M22420,"Flint, MI MSA",760,684,836,880,792,968,1110,999,1221,1390,1251,1529,1500,1350,1650
48519,METRO22420M22420,"Flint, MI MSA",720,648,792,830,747,913,1050,945,1155,1310,1179,1441,1420,1278,1562
48529,METRO22420M22420,"Flint, MI MSA",600,540,660,690,621,759,870,783,957,1090,981,1199,1180,1062,1298
48531,METRO22420M22420,"Flint, MI MSA",650,585,715,750,675,825,940,846,1034,1170,1053,1287,1270,1143,1397
48532,METRO22420M22420,"Flint, MI MSA",640,576,704,740,666,814,930,837,1023,1160,1044,1276,1260,1134,1386
48550,METRO22420M22420,"Flint, MI MSA",650,585,715,750,675,825,940,846,1034,1170,1053,1287,1270,1143,1397
48551,METRO22420M22420,"Flint, MI MSA",650,585,715,750,675,825,940,846,1034,1170,1053,1287,1270,1143,1397
48553,METRO22420M22420,"Flint, MI MSA",650,585,715,750,675,825,940,846,1034,1170,1053,1287,1270,1143,1397
48554,METRO22420M22420,"Flint, MI MSA",650,585,715,750,675,825,940,846,1034,1170,1053,1287,1270,1143,1397
48746,METRO22420M22420,"Flint, MI MSA",630,567,693,720,648,792,910,819,1001,1140,1026,1254,1230,1107,1353
29114,METRO22500M22500,"Florence, SC HUD Metro FMR Area",750,675,825,810,729,891,1030,927,1133,1280,1152,1408,1390,1251,1529
29161,METRO22500M22500,"Florence, SC HUD Metro FMR Area",700,630,770,710,639,781,910,819,1001,1150,1035,1265,1250,1125,1375
29501,METRO22500M22500,"Florence, SC HUD Metro FMR Area",750,675,825,750,675,825,980,882,1078,1240,1116,1364,1330,1197,1463
29502,METRO22500M22500,"Florence, SC HUD Metro FMR Area",700,630,770,710,639,781,930,837,1023,1180,1062,1298,1250,1125,1375
29503,METRO22500M22500,"Florence, SC HUD Metro FMR Area",700,630,770,710,639,781,930,837,1023,1180,1062,1298,1250,1125,1375
29504,METRO22500M22500,"Florence, SC HUD Metro FMR Area",700,630,770,710,639,781,930,837,1023,1180,1062,1298,1250,1125,1375
29505,METRO22500M22500,"Florence, SC HUD Metro FMR Area",810,729,891,810,729,891,1070,963,1177,1350,1215,1485,1440,1296,1584
29506,METRO22500M22500,"Florence, SC HUD Metro FMR Area",620,558,682,620,558,682,820,738,902,1040,936,1144,1100,990,1210
29530,METRO22500M22500,"Florence, SC HUD Metro FMR Area",590,531,649,590,531,649,780,702,858,990,891,1089,1060,954,1166
29532,METRO22500M22500,"Florence, SC HUD Metro FMR Area",680,612,748,680,612,748,820,738,902,1040,936,1144,1190,1071,1309
29541,METRO22500M22500,"Florence, SC HUD Metro FMR Area",780,702,858,780,702,858,1030,927,1133,1300,1170,1430,1390,1251,1529
29554,METRO22500M22500,"Florence, SC HUD Metro FMR Area",740,666,814,750,675,825,980,882,1078,1240,1116,1364,1320,1188,1452
29555,METRO22500M22500,"Florence, SC HUD Metro FMR Area",590,531,649,590,531,649,780,702,858,990,891,1089,1060,954,1166
29560,METRO22500M22500,"Florence, SC HUD Metro FMR Area",610,549,671,620,558,682,810,729,891,1020,918,1122,1100,990,1210
29583,METRO22500M22500,"Florence, SC HUD Metro FMR Area",640,576,704,640,576,704,840,756,924,1060,954,1166,1130,1017,1243
29591,METRO22500M22500,"Florence, SC HUD Metro FMR Area",590,531,649,590,531,649,780,702,858,990,891,1089,1060,954,1166
29069,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",640,576,704,650,585,715,780,702,858,990,891,1089,1130,1017,1243
29079,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",650,585,715,660,594,726,790,711,869,1000,900,1100,1150,1035,1265
29101,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",680,612,748,690,621,759,830,747,913,1050,945,1155,1210,1089,1331
29161,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",700,630,770,710,639,781,910,819,1001,1150,1035,1265,1250,1125,1375
29501,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",750,675,825,750,675,825,980,882,1078,1240,1116,1364,1330,1197,1463
29506,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",620,558,682,620,558,682,820,738,902,1040,936,1144,1100,990,1210
29532,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",680,612,748,680,612,748,820,738,902,1040,936,1144,1190,1071,1309
29540,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",640,576,704,650,585,715,780,702,858,990,891,1089,1130,1017,1243
29550,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",660,594,726,660,594,726,800,720,880,1010,909,1111,1160,1044,1276
29551,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",670,603,737,670,603,737,810,729,891,1030,927,1133,1180,1062,1298
29593,METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",690,621,759,700,630,770,840,756,924,1060,954,1166,1220,1098,1342
35582,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",590,531,649,640,576,704,840,756,924,1040,936,1144,1290,1161,1419
35610,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",590,531,649,690,621,759,810,729,891,1080,972,1188,1290,1161,1419
35614,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",640,576,704,750,675,825,890,801,979,1170,1053,1287,1390,1251,1529
35616,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",580,522,638,620,558,682,820,738,902,1010,909,1111,1260,1134,1386
35630,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",580,522,638,620,558,682,820,738,902,1010,909,1111,1260,1134,1386
35631,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",570,513,627,610,549,671,800,720,880,990,891,1089,1230,1107,1353
35633,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",660,594,726,710,639,781,930,837,1023,1150,1035,1265,1430,1287,1573
35634,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",670,603,737,720,648,792,950,855,1045,1170,1053,1287,1460,1314,1606
35645,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",550,495,605,590,531,649,770,693,847,950,855,1045,1190,1071,1309
35646,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",520,468,572,560,504,616,740,666,814,910,819,1001,1140,1026,1254
35648,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",520,468,572,560,504,616,740,666,814,910,819,1001,1140,1026,1254
35652,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",620,558,682,690,621,759,880,792,968,1090,981,1199,1360,1224,1496
35653,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",550,495,605,590,531,649,770,693,847,950,855,1045,1190,1071,1309
35654,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",520,468,572,560,504,616,740,666,814,910,819,1001,1140,1026,1254
35660,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",570,513,627,610,549,671,800,720,880,990,891,1089,1230,1107,1353
35661,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",670,603,737,720,648,792,950,855,1045,1170,1053,1287,1460,1314,1606
35672,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",580,522,638,610,549,671,740,666,814,960,864,1056,1070,963,1177
35674,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",580,522,638,620,558,682,820,738,902,1010,909,1111,1260,1134,1386
35677,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",690,621,759,750,675,825,980,882,1078,1210,1089,1331,1510,1359,1661
38852,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",520,468,572,560,504,616,740,666,814,910,819,1001,1140,1026,1254
53006,METRO22540M22540,"Fond du Lac, WI MSA",740,666,814,800,720,880,1030,927,1133,1360,1224,1496,1380,1242,1518
53010,METRO22540M22540,"Fond du Lac, WI MSA",700,630,770,760,684,836,970,873,1067,1280,1152,1408,1300,1170,1430
53011,METRO22540M22540,"Fond du Lac, WI MSA",660,594,726,790,711,869,950,855,1045,1240,1116,1364,1360,1224,1496
53014,METRO22540M22540,"Fond du Lac, WI MSA",620,558,682,680,612,748,860,774,946,1150,1035,1265,1160,1044,1276
53019,METRO22540M22540,"Fond du Lac, WI MSA",650,585,715,710,639,781,910,819,1001,1210,1089,1331,1220,1098,1342
53023,METRO22540M22540,"Fond du Lac, WI MSA",660,594,726,790,711,869,960,864,1056,1260,1134,1386,1380,1242,1518
53040,METRO22540M22540,"Fond du Lac, WI MSA",760,684,836,900,810,990,1080,972,1188,1360,1224,1496,1480,1332,1628
53048,METRO22540M22540,"Fond du Lac, WI MSA",740,666,814,800,720,880,1030,927,1133,1360,1224,1496,1380,1242,1518
53049,METRO22540M22540,"Fond du Lac, WI MSA",650,585,715,710,639,781,910,819,1001,1210,1089,1331,1220,1098,1342
53057,METRO22540M22540,"Fond du Lac, WI MSA",590,531,649,640,576,704,830,747,913,1090,981,1199,1110,999,1221
53061,METRO22540M22540,"Fond du Lac, WI MSA",590,531,649,650,585,715,830,747,913,1110,999,1221,1110,999,1221
53065,METRO22540M22540,"Fond du Lac, WI MSA",650,585,715,710,639,781,910,819,1001,1210,1089,1331,1220,1098,1342
53079,METRO22540M22540,"Fond du Lac, WI MSA",590,531,649,650,585,715,830,747,913,1090,981,1199,1110,999,1221
53919,METRO22540M22540,"Fond du Lac, WI MSA",590,531,649,640,576,704,830,747,913,1090,981,1199,1110,999,1221
53931,METRO22540M22540,"Fond du Lac, WI MSA",680,612,748,740,666,814,950,855,1045,1260,1134,1386,1280,1152,1408
53946,METRO22540M22540,"Fond du Lac, WI MSA",640,576,704,690,621,759,890,801,979,1180,1062,1298,1200,1080,1320
53963,METRO22540M22540,"Fond du Lac, WI MSA",610,549,671,660,594,726,850,765,935,1130,1017,1243,1140,1026,1254
54904,METRO22540M22540,"Fond du Lac, WI MSA",740,666,814,770,693,847,990,891,1089,1340,1206,1474,1560,1404,1716
54932,METRO22540M22540,"Fond du Lac, WI MSA",670,603,737,730,657,803,940,846,1034,1250,1125,1375,1280,1152,1408
54935,METRO22540M22540,"Fond du Lac, WI MSA",650,585,715,700,630,770,900,810,990,1190,1071,1309,1210,1089,1331
54936,METRO22540M22540,"Fond du Lac, WI MSA",660,594,726,720,648,792,920,828,1012,1220,1098,1342,1240,1116,1364
