"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
99654,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",880,792,968,940,846,1034,1230,1107,1353,1730,1557,1903,2090,1881,2299
99667,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",920,828,1012,970,873,1067,1280,1152,1408,1800,1620,1980,2170,1953,2387
99674,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",850,765,935,910,819,1001,1190,1071,1309,1680,1512,1848,2020,1818,2222
99676,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",990,891,1089,1050,945,1155,1380,1242,1518,1940,1746,2134,2340,2106,2574
99683,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",920,828,1012,970,873,1067,1280,1152,1408,1800,1620,1980,2170,1953,2387
99687,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",920,828,1012,970,873,1067,1280,1152,1408,1800,1620,1980,2170,1953,2387
99688,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",930,837,1023,980,882,1078,1290,1161,1419,1820,1638,2002,2190,1971,2409
99693,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",920,828,1012,970,873,1067,1280,1152,1408,1800,1620,1980,2170,1953,2387
99694,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",750,675,825,800,720,880,1050,945,1155,1490,1341,1639,1790,1611,1969
99729,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",920,828,1012,970,873,1067,1280,1152,1408,1800,1620,1980,2170,1953,2387
48103,METRO11460M11460,"Ann Arbor, MI MSA",1510,1359,1661,1530,1377,1683,1820,1638,2002,2200,1980,2420,2480,2232,2728
48104,METRO11460M11460,"Ann Arbor, MI MSA",1490,1341,1639,1500,1350,1650,1790,1611,1969,2160,1944,2376,2430,2187,2673
48105,METRO11460M11460,"Ann Arbor, MI MSA",1450,1305,1595,1470,1323,1617,1750,1575,1925,2120,1908,2332,2380,2142,2618
48106,METRO11460M11460,"Ann Arbor, MI MSA",1220,1098,1342,1230,1107,1353,1470,1323,1617,1780,1602,1958,2000,1800,2200
48107,METRO11460M11460,"Ann Arbor, MI MSA",1220,1098,1342,1230,1107,1353,1470,1323,1617,1780,1602,1958,2000,1800,2200
48108,METRO11460M11460,"Ann Arbor, MI MSA",1150,1035,1265,1160,1044,1276,1380,1242,1518,1670,1503,1837,1880,1692,2068
48109,METRO11460M11460,"Ann Arbor, MI MSA",1470,1323,1617,1490,1341,1639,1770,1593,1947,2140,1926,2354,2410,2169,2651
48111,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1060,954,1166,1340,1206,1474,1650,1485,1815,1780,1602,1958
48113,METRO11460M11460,"Ann Arbor, MI MSA",1220,1098,1342,1230,1107,1353,1470,1323,1617,1780,1602,1958,2000,1800,2200
48118,METRO11460M11460,"Ann Arbor, MI MSA",1380,1242,1518,1390,1251,1529,1660,1494,1826,2010,1809,2211,2260,2034,2486
48130,METRO11460M11460,"Ann Arbor, MI MSA",1250,1125,1375,1270,1143,1397,1510,1359,1661,1830,1647,2013,2050,1845,2255
48137,METRO11460M11460,"Ann Arbor, MI MSA",1250,1125,1375,1440,1296,1584,1710,1539,1881,2240,2016,2464,2500,2250,2750
48158,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1040,936,1144,1250,1125,1375,1520,1368,1672,1740,1566,1914
48160,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1040,936,1144,1280,1152,1408,1570,1413,1727,1860,1674,2046
48167,METRO11460M11460,"Ann Arbor, MI MSA",1210,1089,1331,1330,1197,1463,1670,1503,1837,2070,1863,2277,2230,2007,2453
48168,METRO11460M11460,"Ann Arbor, MI MSA",1170,1053,1287,1300,1170,1430,1640,1476,1804,2040,1836,2244,2210,1989,2431
48169,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1200,1080,1320,1410,1269,1551,1920,1728,2112,2140,1926,2354
48170,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1040,936,1144,1290,1161,1419,1590,1431,1749,1740,1566,1914
48175,METRO11460M11460,"Ann Arbor, MI MSA",1220,1098,1342,1230,1107,1353,1470,1323,1617,1780,1602,1958,2000,1800,2200
48176,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1040,936,1144,1250,1125,1375,1520,1368,1672,1740,1566,1914
48178,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1120,1008,1232,1390,1251,1529,1770,1593,1947,1930,1737,2123
48189,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1090,981,1199,1290,1161,1419,1650,1485,1815,1840,1656,2024
48190,METRO11460M11460,"Ann Arbor, MI MSA",1290,1161,1419,1310,1179,1441,1580,1422,1738,1910,1719,2101,2190,1971,2409
48191,METRO11460M11460,"Ann Arbor, MI MSA",1510,1359,1661,1530,1377,1683,1830,1647,2013,2210,1989,2431,2500,2250,2750
48197,METRO11460M11460,"Ann Arbor, MI MSA",1090,981,1199,1100,990,1210,1310,1179,1441,1580,1422,1738,1780,1602,1958
48198,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1040,936,1144,1250,1125,1375,1520,1368,1672,1740,1566,1914
49229,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1040,936,1144,1250,1125,1375,1520,1368,1672,1740,1566,1914
49230,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1040,936,1144,1250,1125,1375,1520,1368,1672,1740,1566,1914
49236,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1040,936,1144,1250,1125,1375,1520,1368,1672,1740,1566,1914
49240,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1040,936,1144,1250,1125,1375,1630,1467,1793,1870,1683,2057
49285,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1040,936,1144,1250,1125,1375,1540,1386,1694,1740,1566,1914
49287,METRO11460M11460,"Ann Arbor, MI MSA",1040,936,1144,1040,936,1144,1250,1125,1375,1520,1368,1672,1740,1566,1914
35096,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",790,711,869,800,720,880,1050,945,1155,1450,1305,1595,1530,1377,1683
35905,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",630,567,693,800,720,880,920,828,1012,1160,1044,1276,1240,1116,1364
36201,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",650,585,715,650,585,715,860,774,946,1180,1062,1298,1250,1125,1375
36202,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",680,612,748,680,612,748,900,810,990,1240,1116,1364,1310,1179,1441
36203,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",780,702,858,780,702,858,1030,927,1133,1420,1278,1562,1500,1350,1650
36204,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",680,612,748,680,612,748,900,810,990,1240,1116,1364,1310,1179,1441
36205,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",650,585,715,650,585,715,860,774,946,1180,1062,1298,1260,1134,1386
36206,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",720,648,792,720,648,792,950,855,1045,1310,1179,1441,1390,1251,1529
36207,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",780,702,858,780,702,858,1030,927,1133,1420,1278,1562,1500,1350,1650
36250,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",830,747,913,840,756,924,1100,990,1210,1510,1359,1661,1610,1449,1771
36257,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",680,612,748,680,612,748,900,810,990,1240,1116,1364,1310,1179,1441
36260,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",650,585,715,650,585,715,860,774,946,1180,1062,1298,1250,1125,1375
36265,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",650,585,715,650,585,715,860,774,946,1180,1062,1298,1250,1125,1375
36271,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",670,603,737,680,612,748,890,801,979,1230,1107,1353,1300,1170,1430
36272,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",640,576,704,660,594,726,860,774,946,1170,1053,1287,1240,1116,1364
36277,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",760,684,836,760,684,836,1000,900,1100,1380,1242,1518,1460,1314,1606
36279,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",930,837,1023,940,846,1034,1230,1107,1353,1690,1521,1859,1800,1620,1980
53014,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
53020,METRO11540M11540,"Appleton, WI MSA",790,711,869,940,846,1034,1160,1044,1276,1500,1350,1650,1600,1440,1760
53042,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
53049,METRO11540M11540,"Appleton, WI MSA",700,630,770,810,729,891,1020,918,1122,1340,1206,1474,1360,1224,1496
53061,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1220,1098,1342
53079,METRO11540M11540,"Appleton, WI MSA",620,558,682,720,648,792,910,819,1001,1190,1071,1309,1210,1089,1331
53088,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
54106,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
54107,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
54110,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
54113,METRO11540M11540,"Appleton, WI MSA",720,648,792,800,720,880,1020,918,1122,1380,1242,1518,1380,1242,1518
54115,METRO11540M11540,"Appleton, WI MSA",830,747,913,900,810,990,1130,1017,1243,1500,1350,1650,1510,1359,1661
54123,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
54129,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1230,1107,1353,1230,1107,1353
54130,METRO11540M11540,"Appleton, WI MSA",710,639,781,790,711,869,1000,900,1100,1350,1215,1485,1360,1224,1496
54136,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
54140,METRO11540M11540,"Appleton, WI MSA",690,621,759,760,684,836,970,873,1067,1310,1179,1441,1310,1179,1441
54152,METRO11540M11540,"Appleton, WI MSA",690,621,759,770,693,847,980,882,1078,1320,1188,1452,1330,1197,1463
54155,METRO11540M11540,"Appleton, WI MSA",700,630,770,760,684,836,960,864,1056,1280,1152,1408,1280,1152,1408
54160,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
54165,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
54169,METRO11540M11540,"Appleton, WI MSA",780,702,858,860,774,946,1100,990,1210,1480,1332,1628,1490,1341,1639
54170,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
54180,METRO11540M11540,"Appleton, WI MSA",950,855,1045,1040,936,1144,1300,1170,1430,1740,1566,1914,1740,1566,1914
54313,METRO11540M11540,"Appleton, WI MSA",840,756,924,920,828,1012,1150,1035,1265,1530,1377,1683,1540,1386,1694
54911,METRO11540M11540,"Appleton, WI MSA",690,621,759,760,684,836,970,873,1067,1310,1179,1441,1310,1179,1441
54912,METRO11540M11540,"Appleton, WI MSA",690,621,759,770,693,847,980,882,1078,1320,1188,1452,1330,1197,1463
54913,METRO11540M11540,"Appleton, WI MSA",810,729,891,890,801,979,1140,1026,1254,1540,1386,1694,1540,1386,1694
54914,METRO11540M11540,"Appleton, WI MSA",670,603,737,740,666,814,940,846,1034,1270,1143,1397,1360,1224,1496
54915,METRO11540M11540,"Appleton, WI MSA",660,594,726,730,657,803,930,837,1023,1250,1125,1375,1360,1224,1496
54922,METRO11540M11540,"Appleton, WI MSA",770,693,847,850,765,935,1080,972,1188,1460,1314,1606,1460,1314,1606
54929,METRO11540M11540,"Appleton, WI MSA",640,576,704,710,639,781,910,819,1001,1220,1098,1342,1230,1107,1353
54931,METRO11540M11540,"Appleton, WI MSA",660,594,726,720,648,792,920,828,1012,1230,1107,1353,1280,1152,1408
54940,METRO11540M11540,"Appleton, WI MSA",710,639,781,740,666,814,960,864,1056,1280,1152,1408,1420,1278,1562
54942,METRO11540M11540,"Appleton, WI MSA",800,720,880,890,801,979,1130,1017,1243,1530,1377,1683,1530,1377,1683
54944,METRO11540M11540,"Appleton, WI MSA",650,585,715,710,639,781,910,819,1001,1220,1098,1342,1360,1224,1496
54947,METRO11540M11540,"Appleton, WI MSA",880,792,968,890,801,979,1160,1044,1276,1550,1395,1705,1800,1620,1980
54952,METRO11540M11540,"Appleton, WI MSA",740,666,814,770,693,847,990,891,1089,1320,1188,1452,1490,1341,1639
54956,METRO11540M11540,"Appleton, WI MSA",850,765,935,860,774,946,1120,1008,1232,1490,1341,1639,1740,1566,1914
54961,METRO11540M11540,"Appleton, WI MSA",650,585,715,720,648,792,920,828,1012,1240,1116,1364,1250,1125,1375
00612,METRO11640M11640,"Arecibo, PR MSA",460,414,506,470,423,517,530,477,583,750,675,825,900,810,990
00613,METRO11640M11640,"Arecibo, PR MSA",440,396,484,450,405,495,510,459,561,690,621,759,740,666,814
00614,METRO11640M11640,"Arecibo, PR MSA",440,396,484,450,405,495,510,459,561,690,621,759,740,666,814
00616,METRO11640M11640,"Arecibo, PR MSA",440,396,484,450,405,495,510,459,561,690,621,759,740,666,814
00627,METRO11640M11640,"Arecibo, PR MSA",470,423,517,480,432,528,540,486,594,740,666,814,790,711,869
00650,METRO11640M11640,"Arecibo, PR MSA",520,468,572,540,486,594,620,558,682,810,729,891,960,864,1056
00652,METRO11640M11640,"Arecibo, PR MSA",580,522,638,600,540,660,670,603,737,910,819,1001,980,882,1078
00659,METRO11640M11640,"Arecibo, PR MSA",450,405,495,460,414,506,520,468,572,710,639,781,760,684,836
00662,METRO11640M11640,"Arecibo, PR MSA",460,414,506,460,414,506,530,477,583,650,585,715,730,657,803
00678,METRO11640M11640,"Arecibo, PR MSA",450,405,495,460,414,506,520,468,572,710,639,781,760,684,836
00688,METRO11640M11640,"Arecibo, PR MSA",440,396,484,450,405,495,510,459,561,690,621,759,740,666,814
28655,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1150,1035,1265,1170,1053,1287,1320,1188,1452,1760,1584,1936,2250,2025,2475
28701,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1460,1314,1606,1530,1377,1683,1720,1548,1892,2210,1989,2431,2920,2628,3212
28704,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1660,1494,1826,1740,1566,1914,1950,1755,2145,2510,2259,2761,3310,2979,3641
28709,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1280,1152,1408,1340,1206,1474,1510,1359,1661,1930,1737,2123,2560,2304,2816
28710,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1330,1197,1463,1390,1251,1529,1560,1404,1716,2010,1809,2211,2650,2385,2915
28711,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1240,1116,1364,1300,1170,1430,1460,1314,1606,1880,1692,2068,2480,2232,2728
28714,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1240,1116,1364,1300,1170,1430,1470,1323,1617,1880,1692,2068,2490,2241,2739
28715,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1330,1197,1463,1400,1260,1540,1570,1413,1727,2020,1818,2222,2660,2394,2926
28716,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1150,1035,1265,1170,1053,1287,1320,1188,1452,1760,1584,1936,2250,2025,2475
28721,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1150,1035,1265,1170,1053,1287,1320,1188,1452,1760,1584,1936,2250,2025,2475
28724,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1330,1197,1463,1390,1251,1529,1560,1404,1716,2010,1809,2211,2650,2385,2915
28726,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1210,1089,1331,1260,1134,1386,1420,1278,1562,1830,1647,2013,2410,2169,2651
28727,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1330,1197,1463,1390,1251,1529,1560,1404,1716,2010,1809,2211,2650,2385,2915
28728,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1490,1341,1639,1560,1404,1716,1750,1575,1925,2250,2025,2475,2970,2673,3267
28729,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1240,1116,1364,1300,1170,1430,1460,1314,1606,1870,1683,2057,2470,2223,2717
28730,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1150,1035,1265,1180,1062,1298,1330,1197,1463,1760,1584,1936,2260,2034,2486
28731,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1330,1197,1463,1400,1260,1540,1570,1413,1727,2020,1818,2222,2660,2394,2926
28732,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1500,1350,1650,1580,1422,1738,1770,1593,1947,2280,2052,2508,3000,2700,3300
28735,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1180,1062,1298,1230,1107,1353,1390,1251,1529,1790,1611,1969,2350,2115,2585
28739,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1280,1152,1408,1350,1215,1485,1510,1359,1661,1940,1746,2134,2560,2304,2816
28742,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1200,1080,1320,1260,1134,1386,1410,1269,1551,1810,1629,1991,2390,2151,2629
28743,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1150,1035,1265,1170,1053,1287,1320,1188,1452,1760,1584,1936,2250,2025,2475
28748,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1150,1035,1265,1200,1080,1320,1350,1215,1485,1760,1584,1936,2290,2061,2519
28753,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1150,1035,1265,1170,1053,1287,1320,1188,1452,1760,1584,1936,2250,2025,2475
28754,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1150,1035,1265,1170,1053,1287,1320,1188,1452,1760,1584,1936,2250,2025,2475
28756,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1330,1197,1463,1390,1251,1529,1560,1404,1716,2010,1809,2211,2650,2385,2915
28757,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1240,1116,1364,1300,1170,1430,1460,1314,1606,1880,1692,2068,2480,2232,2728
28758,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1330,1197,1463,1390,1251,1529,1560,1404,1716,2010,1809,2211,2650,2385,2915
28759,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1500,1350,1650,1570,1413,1727,1760,1584,1936,2260,2034,2486,2990,2691,3289
28760,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1330,1197,1463,1390,1251,1529,1560,1404,1716,2010,1809,2211,2650,2385,2915
28762,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1490,1341,1639,1560,1404,1716,1750,1575,1925,2250,2025,2475,2970,2673,3267
28766,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1280,1152,1408,1350,1215,1485,1510,1359,1661,1940,1746,2134,2560,2304,2816
28768,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1330,1197,1463,1390,1251,1529,1560,1404,1716,2010,1809,2211,2650,2385,2915
28770,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1490,1341,1639,1560,1404,1716,1750,1575,1925,2250,2025,2475,2970,2673,3267
28773,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1440,1296,1584,1510,1359,1661,1690,1521,1859,2170,1953,2387,2870,2583,3157
28776,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1490,1341,1639,1560,1404,1716,1750,1575,1925,2250,2025,2475,2970,2673,3267
28778,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1270,1143,1397,1330,1197,1463,1490,1341,1639,1920,1728,2112,2530,2277,2783
28784,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1330,1197,1463,1390,1251,1529,1560,1404,1716,2010,1809,2211,2650,2385,2915
28787,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1350,1215,1485,1420,1278,1562,1590,1431,1749,2040,1836,2244,2700,2430,2970
28790,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1630,1467,1793,1710,1539,1881,1920,1728,2112,2470,2223,2717,3260,2934,3586
28791,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1270,1143,1397,1340,1206,1474,1500,1350,1650,1930,1737,2123,2550,2295,2805
28792,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1210,1089,1331,1260,1134,1386,1420,1278,1562,1830,1647,2013,2410,2169,2651
28793,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1330,1197,1463,1390,1251,1529,1560,1404,1716,2010,1809,2211,2650,2385,2915
28801,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1660,1494,1826,1740,1566,1914,1950,1755,2145,2510,2259,2761,3310,2979,3641
28802,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1490,1341,1639,1560,1404,1716,1750,1575,1925,2250,2025,2475,2970,2673,3267
28803,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1830,1647,2013,1920,1728,2112,2150,1935,2365,2760,2484,3036,3650,3285,4015
28804,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1760,1584,1936,1840,1656,2024,2070,1863,2277,2660,2394,2926,3510,3159,3861
28805,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1410,1269,1551,1480,1332,1628,1660,1494,1826,2130,1917,2343,2820,2538,3102
28806,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1440,1296,1584,1510,1359,1661,1690,1521,1859,2170,1953,2387,2870,2583,3157
28813,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1490,1341,1639,1560,1404,1716,1750,1575,1925,2250,2025,2475,2970,2673,3267
28814,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1490,1341,1639,1560,1404,1716,1750,1575,1925,2250,2025,2475,2970,2673,3267
28815,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1490,1341,1639,1560,1404,1716,1750,1575,1925,2250,2025,2475,2970,2673,3267
28816,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",1490,1341,1639,1560,1404,1716,1750,1575,1925,2250,2025,2475,2970,2673,3267
28715,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1330,1197,1463,1400,1260,1540,1570,1413,1727,2020,1818,2222,2660,2394,2926
28716,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1150,1035,1265,1170,1053,1287,1320,1188,1452,1760,1584,1936,2250,2025,2475
28719,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1070,963,1177,1100,990,1210,1240,1116,1364,1500,1350,1650,1700,1530,1870
28721,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1150,1035,1265,1170,1053,1287,1320,1188,1452,1760,1584,1936,2250,2025,2475
28723,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1070,963,1177,1100,990,1210,1240,1116,1364,1500,1350,1650,1700,1530,1870
28738,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1070,963,1177,1100,990,1210,1240,1116,1364,1500,1350,1650,1700,1530,1870
28743,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1150,1035,1265,1170,1053,1287,1320,1188,1452,1760,1584,1936,2250,2025,2475
28745,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1080,972,1188,1110,999,1221,1250,1125,1375,1510,1359,1661,1710,1539,1881
28751,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1110,999,1221,1140,1026,1254,1280,1152,1408,1550,1395,1705,1750,1575,1925
28779,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1070,963,1177,1100,990,1210,1240,1116,1364,1500,1350,1650,1700,1530,1870
28785,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1070,963,1177,1100,990,1210,1240,1116,1364,1500,1350,1650,1700,1530,1870
28786,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",1100,990,1210,1130,1017,1243,1270,1143,1397,1540,1386,1694,1740,1566,1914
30530,METRO12020M12020,"Athens-Clarke County, GA MSA",930,837,1023,950,855,1045,1070,963,1177,1440,1296,1584,1570,1413,1727
30565,METRO12020M12020,"Athens-Clarke County, GA MSA",1010,909,1111,1030,927,1133,1160,1044,1276,1560,1404,1716,1700,1530,1870
30601,METRO12020M12020,"Athens-Clarke County, GA MSA",1010,909,1111,1030,927,1133,1160,1044,1276,1560,1404,1716,1700,1530,1870
30602,METRO12020M12020,"Athens-Clarke County, GA MSA",980,882,1078,1010,909,1111,1130,1017,1243,1520,1368,1672,1660,1494,1826
30603,METRO12020M12020,"Athens-Clarke County, GA MSA",1010,909,1111,1040,936,1144,1170,1053,1287,1580,1422,1738,1720,1548,1892
30604,METRO12020M12020,"Athens-Clarke County, GA MSA",1010,909,1111,1040,936,1144,1170,1053,1287,1580,1422,1738,1720,1548,1892
30605,METRO12020M12020,"Athens-Clarke County, GA MSA",980,882,1078,1010,909,1111,1130,1017,1243,1520,1368,1672,1660,1494,1826
30606,METRO12020M12020,"Athens-Clarke County, GA MSA",1090,981,1199,1120,1008,1232,1260,1134,1386,1700,1530,1870,1850,1665,2035
30607,METRO12020M12020,"Athens-Clarke County, GA MSA",950,855,1045,980,882,1078,1100,990,1210,1480,1332,1628,1620,1458,1782
30608,METRO12020M12020,"Athens-Clarke County, GA MSA",1010,909,1111,1040,936,1144,1170,1053,1287,1580,1422,1738,1720,1548,1892
30609,METRO12020M12020,"Athens-Clarke County, GA MSA",980,882,1078,1010,909,1111,1130,1017,1243,1520,1368,1672,1660,1494,1826
30619,METRO12020M12020,"Athens-Clarke County, GA MSA",1140,1026,1254,1170,1053,1287,1310,1179,1441,1770,1593,1947,1920,1728,2112
30621,METRO12020M12020,"Athens-Clarke County, GA MSA",1020,918,1122,1040,936,1144,1200,1080,1320,1590,1431,1749,1810,1629,1991
30622,METRO12020M12020,"Athens-Clarke County, GA MSA",1320,1188,1452,1350,1215,1485,1520,1368,1672,2050,1845,2255,2230,2007,2453
30624,METRO12020M12020,"Athens-Clarke County, GA MSA",770,693,847,790,711,869,900,810,990,1210,1089,1331,1370,1233,1507
30627,METRO12020M12020,"Athens-Clarke County, GA MSA",880,792,968,910,819,1001,1020,918,1122,1380,1242,1518,1500,1350,1650
30628,METRO12020M12020,"Athens-Clarke County, GA MSA",800,720,880,820,738,902,920,828,1012,1240,1116,1364,1370,1233,1507
30629,METRO12020M12020,"Athens-Clarke County, GA MSA",810,729,891,840,756,924,940,846,1034,1270,1143,1397,1380,1242,1518
