State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06702,610,740,910,1130,1240
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06704,700,840,1040,1300,1410
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06705,670,810,1000,1250,1360
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06706,650,790,970,1210,1320
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06708,680,820,1010,1260,1370
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06710,730,880,1090,1360,1480
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06712,780,940,1160,1440,1580
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06716,660,790,980,1220,1330
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06720,780,950,1170,1460,1590
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06721,780,950,1170,1460,1590
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06762,790,960,1180,1470,1600
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06770,720,880,1080,1350,1470
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06779,780,950,1170,1460,1590
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06231,740,830,1090,1400,1610
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06249,740,840,1100,1410,1620
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06254,680,770,1010,1290,1490
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06320,690,780,1020,1310,1510
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06330,770,870,1140,1460,1680
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06333,840,940,1240,1590,1830
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06334,660,740,970,1240,1430
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06335,890,1010,1320,1690,1950
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06336,740,830,1090,1400,1610
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06338,740,830,1090,1400,1610
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06339,780,880,1150,1470,1700
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06340,820,920,1210,1550,1790
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06349,740,830,1090,1400,1610
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06350,740,830,1090,1400,1610
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06351,620,700,920,1180,1360
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06353,660,740,970,1240,1430
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06355,910,1030,1350,1730,1990
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06357,890,1010,1320,1690,1950
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06359,680,760,1000,1280,1480
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06360,680,770,1010,1290,1490
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06365,970,1100,1440,1840,2130
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06370,820,920,1210,1550,1790
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06371,860,970,1270,1630,1870
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06372,740,830,1090,1400,1610
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06375,1100,1240,1630,2090,2410
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06376,740,830,1090,1400,1610
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06378,890,1000,1310,1680,1930
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06379,700,790,1040,1330,1540
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06380,690,780,1020,1310,1510
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06382,700,780,1030,1320,1520
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06384,760,850,1120,1430,1650
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06385,660,740,970,1240,1430
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06389,740,830,1090,1400,1610
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06415,830,930,1220,1560,1800
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06420,770,870,1140,1460,1680
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06029,680,860,1070,1330,1550
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06043,750,940,1170,1460,1690
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06066,630,790,990,1230,1430
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06071,750,950,1180,1470,1710
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06072,670,840,1050,1310,1520
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06076,580,720,900,1120,1300
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06084,760,950,1190,1480,1720
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06226,670,840,1050,1310,1520
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06231,670,830,1040,1300,1500
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06232,740,920,1150,1430,1660
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06237,920,1160,1440,1790,2080
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06238,810,1010,1260,1570,1820
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06242,670,840,1050,1310,1520
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06248,650,820,1020,1270,1480
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06250,860,1080,1340,1670,1940
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06251,670,840,1050,1310,1520
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06268,800,1000,1250,1560,1810
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06269,670,840,1050,1310,1520
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06279,720,900,1120,1390,1620
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19901,670,850,1010,1410,1780
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19902,650,840,990,1390,1750
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19903,650,840,990,1390,1750
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19904,650,830,980,1370,1730
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19934,630,800,950,1330,1680
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19936,560,720,850,1190,1500
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19938,680,870,1030,1440,1820
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19943,690,890,1050,1470,1860
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19946,790,1010,1200,1680,2120
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19950,610,780,920,1290,1630
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19952,590,760,900,1260,1590
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19953,610,780,930,1300,1640
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19954,700,890,1060,1480,1870
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19955,650,840,990,1390,1750
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19962,610,780,920,1290,1630
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19963,670,860,1020,1430,1800
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19964,650,840,990,1390,1750
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19977,630,800,950,1330,1680
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19979,510,660,780,1090,1380
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19980,650,840,990,1390,1750
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19701,960,1130,1360,1690,1820
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19702,860,1010,1220,1520,1630
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19703,730,850,1030,1280,1380
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19706,700,820,990,1230,1320
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19707,1110,1300,1570,1960,2100
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19709,650,770,930,1160,1240
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19710,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19711,770,910,1100,1370,1470
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19713,730,850,1030,1280,1380
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19714,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19715,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19716,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19717,690,810,980,1220,1310
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19720,710,840,1010,1260,1350
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19730,1070,1260,1520,1890,2030
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19731,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19732,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19733,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19734,1040,1230,1480,1840,1980
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19735,850,1000,1200,1490,1600
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19736,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19801,680,810,970,1210,1300
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19802,730,850,1030,1280,1380
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19803,1000,1180,1420,1770,1900
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19804,730,850,1030,1280,1380
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19805,710,840,1010,1260,1350
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19806,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19807,870,1030,1240,1540,1660
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19808,750,890,1070,1330,1430
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19809,840,990,1190,1480,1590
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19810,800,950,1140,1420,1520
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19850,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19899,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19938,760,900,1080,1350,1440
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19977,700,820,990,1230,1320
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20001,990,1050,1240,1660,2080
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20002,860,900,1070,1430,1800
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20003,1210,1270,1510,2020,2540
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20004,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20005,1060,1120,1330,1780,2240
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20006,1210,1270,1510,2020,2540
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20007,1300,1370,1620,2170,2720
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20008,1340,1410,1670,2240,2810
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20009,1140,1200,1420,1900,2390
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20010,910,960,1140,1530,1920
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20011,810,850,1010,1350,1700
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20012,860,900,1070,1430,1800
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20013,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20015,1180,1250,1480,1980,2490
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20016,1380,1450,1720,2300,2890
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20017,910,960,1140,1530,1920
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20018,730,770,910,1220,1530
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20019,720,760,900,1200,1510
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20020,750,790,940,1260,1580
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20024,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20026,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20027,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20029,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20030,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20032,740,780,930,1240,1560
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20033,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20035,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20036,1380,1460,1730,2320,2910
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20037,1310,1380,1640,2190,2760
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20038,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20039,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20040,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20043,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20044,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20052,950,1000,1190,1590,2000
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20056,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20064,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20090,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20091,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20317,980,1030,1220,1630,2050
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20319,980,1030,1220,1630,2050
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32601,670,690,880,1180,1530
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32603,570,590,750,1000,1300
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32604,740,760,960,1280,1670
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32605,900,920,1170,1560,2030
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32606,920,940,1200,1600,2090
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32607,700,720,920,1230,1600
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32608,740,760,970,1300,1690
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32609,600,610,780,1040,1360
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32612,740,760,960,1280,1670
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32614,740,760,960,1280,1670
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32615,760,780,990,1320,1720
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32616,670,690,880,1180,1530
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32618,560,570,730,980,1270
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32622,570,590,750,1000,1300
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32627,740,760,960,1280,1670
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32631,740,760,960,1280,1670
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32635,740,760,960,1280,1670
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32640,570,590,750,1000,1300
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32641,700,720,910,1220,1580
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32643,740,760,970,1300,1690
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32653,650,670,850,1140,1480
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32654,740,760,960,1280,1670
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32658,740,760,960,1280,1670
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32666,600,610,780,1040,1360
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32667,790,810,1030,1380,1790
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32669,700,720,920,1230,1600
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32694,650,670,850,1140,1480
12,Florida,003,Baker County,27260,"Jacksonville, FL MSA",32040,440,540,650,860,1050
12,Florida,003,Baker County,27260,"Jacksonville, FL MSA",32063,530,650,780,1030,1260
12,Florida,003,Baker County,27260,"Jacksonville, FL MSA",32072,520,640,770,1020,1240
12,Florida,003,Baker County,27260,"Jacksonville, FL MSA",32087,550,680,820,1080,1320
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32401,650,690,820,1120,1410
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32402,730,780,920,1250,1580
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32403,1010,1070,1270,1730,2180
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32404,680,730,860,1170,1480
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32405,710,760,900,1230,1550
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32406,730,780,920,1250,1580
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32407,890,940,1120,1520,1930
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32408,740,780,930,1270,1600
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32409,500,530,630,860,1080
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32410,720,770,910,1240,1570
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32411,730,780,920,1250,1580
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32413,820,880,1040,1420,1790
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32417,730,780,920,1250,1580
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32437,1050,1120,1330,1810,2290
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32438,730,780,920,1250,1580
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32444,850,900,1070,1460,1840
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32456,670,720,850,1160,1460
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32461,730,780,920,1250,1580
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32462,730,780,920,1250,1580
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32465,730,780,920,1250,1580
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32466,690,730,870,1180,1500
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32754,460,610,750,1040,1240
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32780,480,630,780,1080,1280
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32781,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32783,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32796,480,630,780,1080,1280
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32901,480,630,780,1080,1280
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32902,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32903,640,840,1040,1440,1710
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32904,570,740,920,1270,1510
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32905,480,630,780,1080,1280
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32906,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32907,610,790,980,1360,1610
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32908,680,890,1100,1520,1810
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32909,600,780,970,1340,1600
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32910,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32911,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32912,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32920,530,690,850,1180,1400
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32922,410,540,670,930,1100
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32923,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32924,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32925,640,830,1030,1430,1700
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32926,570,740,920,1270,1510
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32927,590,770,950,1320,1560
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32931,570,740,920,1270,1510
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32932,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32934,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32935,540,710,880,1220,1450
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32936,540,700,870,1200,1430
12,Florida,009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL MSA",32937,670,870,1080,1500,1780
