zip_code,metro_code,metro_name,fips_state_code,fips_county_code,county_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4,statename
20777,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1040,1250,1570,2010,2360,Maryland
20778,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1020,1220,1540,1970,2320,Maryland
20779,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1020,1220,1540,1970,2320,Maryland
20794,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,970,1160,1460,1870,2200,Maryland
20794,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,970,1160,1460,1870,2200,Maryland
20833,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1480,1780,2240,2870,3370,Maryland
21001,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,660,800,1000,1280,1500,Maryland
21005,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,1080,1300,1630,2090,2450,Maryland
21009,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,770,920,1160,1490,1740,Maryland
21010,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,1030,1230,1550,1990,2330,Maryland
21012,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1170,1410,1770,2270,2660,Maryland
21013,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,680,810,1020,1310,1530,Maryland
21013,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,680,810,1020,1310,1530,Maryland
21014,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,830,990,1250,1600,1880,Maryland
21015,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,930,1120,1410,1810,2120,Maryland
21017,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,900,1080,1360,1740,2040,Maryland
21020,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21022,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21023,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21028,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,830,1000,1260,1610,1890,Maryland
21029,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1190,1430,1800,2310,2710,Maryland
21030,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,760,910,1150,1470,1730,Maryland
21031,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21032,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1190,1430,1800,2310,2710,Maryland
21034,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,690,830,1040,1330,1560,Maryland
21035,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1190,1430,1800,2310,2710,Maryland
21036,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1040,1250,1570,2010,2360,Maryland
21037,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1190,1430,1800,2310,2710,Maryland
21040,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,810,970,1220,1560,1830,Maryland
21041,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1040,1250,1570,2010,2360,Maryland
21042,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1050,1260,1580,2020,2380,Maryland
21043,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,980,1180,1480,1900,2230,Maryland
21043,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,980,1180,1480,1900,2230,Maryland
21044,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1090,1300,1640,2100,2470,Maryland
21045,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,960,1150,1450,1860,2180,Maryland
21046,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,990,1180,1490,1910,2240,Maryland
21047,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,800,950,1200,1540,1800,Maryland
21048,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,860,1030,1300,1670,1950,Maryland
21050,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,850,1030,1290,1650,1940,Maryland
21051,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21052,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21053,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,970,1170,1470,1880,2210,Maryland
21054,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1190,1430,1800,2310,2710,Maryland
21056,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1020,1220,1540,1970,2320,Maryland
21057,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21060,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,800,950,1200,1540,1800,Maryland
21061,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,810,970,1220,1560,1830,Maryland
21071,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21074,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,630,760,950,1220,1430,Maryland
21074,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,630,760,950,1220,1430,Maryland
21075,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1050,1260,1590,2040,2390,Maryland
21076,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1190,1430,1800,2310,2710,Maryland
21076,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1190,1430,1800,2310,2710,Maryland
21077,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1020,1220,1540,1970,2320,Maryland
21078,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,670,800,1010,1290,1520,Maryland
21082,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21084,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,760,910,1140,1460,1710,Maryland
21085,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,730,870,1100,1410,1650,Maryland
21085,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,730,870,1100,1410,1650,Maryland
21087,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,930,1120,1410,1810,2120,Maryland
21087,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,930,1120,1410,1810,2120,Maryland
21090,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,820,980,1230,1580,1850,Maryland
21093,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,810,970,1220,1560,1830,Maryland
21094,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21102,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,660,800,1000,1280,1500,Maryland
21102,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,660,800,1000,1280,1500,Maryland
21104,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,850,1030,1290,1650,1940,Maryland
21104,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,850,1030,1290,1650,1940,Maryland
21104,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,850,1030,1290,1650,1940,Maryland
21105,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21108,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1030,1230,1550,1990,2330,Maryland
21111,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21111,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,790,950,1190,1520,1790,Maryland
21113,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1190,1420,1790,2290,2690,Maryland
21114,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1070,1290,1620,2070,2440,Maryland
21117,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,870,1040,1310,1680,1970,Maryland
21120,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21122,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1010,1220,1530,1960,2300,Maryland
21123,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1020,1220,1540,1970,2320,Maryland
21128,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,970,1170,1470,1880,2210,Maryland
21130,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,800,950,1200,1540,1800,Maryland
21131,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21132,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,800,950,1200,1540,1800,Maryland
21133,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,770,920,1160,1490,1740,Maryland
21136,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,750,900,1130,1450,1700,Maryland
21136,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,750,900,1130,1450,1700,Maryland
21139,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21140,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1190,1430,1800,2310,2710,Maryland
21144,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,970,1160,1460,1870,2200,Maryland
21146,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1190,1430,1800,2310,2710,Maryland
21150,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1040,1250,1570,2010,2360,Maryland
21152,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,850,1020,1280,1640,1920,Maryland
21153,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,1190,1430,1800,2310,2710,Maryland
21154,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,690,830,1040,1330,1560,Maryland
21155,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,800,960,1210,1550,1820,Maryland
21155,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,800,960,1210,1550,1820,Maryland
21156,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21157,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,660,800,1000,1280,1500,Maryland
21158,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,870,1050,1320,1690,1980,Maryland
21160,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,740,890,1120,1430,1680,Maryland
21161,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,460,560,700,900,1050,Maryland
21161,12580,"Baltimore-Columbia-Towson, MD MSA",24,025,Harford County,460,560,700,900,1050,Maryland
21162,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21163,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,940,1130,1420,1820,2140,Maryland
21163,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,940,1130,1420,1820,2140,Maryland
21201,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,740,890,1120,1430,1680,Maryland
21202,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,670,800,1010,1290,1520,Maryland
21203,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,680,810,1020,1310,1530,Maryland
21204,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,910,1100,1380,1770,2080,Maryland
21205,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,600,720,910,1170,1370,Maryland
21206,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,640,760,960,1230,1440,Maryland
21206,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,640,760,960,1230,1440,Maryland
21207,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,710,850,1070,1370,1610,Maryland
21207,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,710,850,1070,1370,1610,Maryland
21208,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,890,1070,1350,1730,2030,Maryland
21208,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,890,1070,1350,1730,2030,Maryland
21209,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,800,960,1210,1550,1820,Maryland
21209,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,800,960,1210,1550,1820,Maryland
21210,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,850,1030,1290,1650,1940,Maryland
21210,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,850,1030,1290,1650,1940,Maryland
21211,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,700,830,1050,1340,1580,Maryland
21212,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,700,840,1060,1360,1590,Maryland
21212,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,700,840,1060,1360,1590,Maryland
21213,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,720,860,1080,1380,1620,Maryland
21214,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,610,730,920,1180,1380,Maryland
21215,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,630,760,950,1220,1430,Maryland
21215,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,630,760,950,1220,1430,Maryland
21216,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,680,810,1020,1310,1530,Maryland
21217,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,620,750,940,1200,1410,Maryland
21218,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,650,780,980,1260,1470,Maryland
21219,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,740,880,1110,1420,1670,Maryland
21220,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,740,890,1120,1430,1680,Maryland
21221,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,640,760,960,1230,1440,Maryland
21222,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,680,810,1020,1310,1530,Maryland
21222,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,680,810,1020,1310,1530,Maryland
21223,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,620,740,930,1190,1400,Maryland
21224,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,800,960,1210,1550,1820,Maryland
21224,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,800,960,1210,1550,1820,Maryland
21225,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,580,700,880,1130,1320,Maryland
21225,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,580,700,880,1130,1320,Maryland
21226,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,620,750,940,1200,1410,Maryland
21226,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,620,750,940,1200,1410,Maryland
21227,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,720,860,1080,1380,1620,Maryland
21227,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,720,860,1080,1380,1620,Maryland
21228,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21228,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,790,950,1190,1520,1790,Maryland
21229,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,650,780,980,1260,1470,Maryland
21229,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,650,780,980,1260,1470,Maryland
21230,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,850,1030,1290,1650,1940,Maryland
21231,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,830,1000,1260,1610,1890,Maryland
21234,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,740,880,1110,1420,1670,Maryland
21234,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,740,880,1110,1420,1670,Maryland
21236,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,800,950,1200,1540,1800,Maryland
21236,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,800,950,1200,1540,1800,Maryland
21237,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,750,900,1130,1450,1700,Maryland
21239,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,720,860,1080,1380,1620,Maryland
21239,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,720,860,1080,1380,1620,Maryland
21240,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1020,1220,1540,1970,2320,Maryland
21244,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,820,990,1240,1590,1860,Maryland
21250,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21251,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,680,810,1020,1310,1530,Maryland
21252,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21270,12580,"Baltimore-Columbia-Towson, MD MSA",24,510,Baltimore city,680,810,1020,1310,1530,Maryland
21282,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21284,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21285,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,790,950,1190,1520,1790,Maryland
21286,12580,"Baltimore-Columbia-Towson, MD MSA",24,005,Baltimore County,820,990,1240,1590,1860,Maryland
21401,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1070,1290,1620,2070,2440,Maryland
21402,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1190,1430,1800,2310,2710,Maryland
21403,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,980,1180,1480,1900,2230,Maryland
21404,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1020,1220,1540,1970,2320,Maryland
21405,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1020,1220,1540,1970,2320,Maryland
21409,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1190,1430,1800,2310,2710,Maryland
21412,12580,"Baltimore-Columbia-Towson, MD MSA",24,003,Anne Arundel County,1020,1220,1540,1970,2320,Maryland
21607,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,1180,1420,1780,2280,2680,Maryland
21617,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,710,850,1070,1370,1610,Maryland
21619,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,1020,1220,1540,1970,2320,Maryland
21620,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,600,720,910,1170,1370,Maryland
21623,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,890,1070,1340,1720,2010,Maryland
21628,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,850,1030,1290,1650,1940,Maryland
21638,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,1070,1290,1620,2070,2440,Maryland
21640,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,730,870,1100,1410,1650,Maryland
21644,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,850,1030,1290,1650,1940,Maryland
21649,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,750,900,1130,1450,1700,Maryland
21651,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,720,870,1090,1400,1640,Maryland
21657,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,930,1120,1410,1810,2120,Maryland
21658,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,1080,1300,1630,2090,2450,Maryland
21666,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,960,1150,1450,1860,2180,Maryland
21668,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,580,690,870,1110,1310,Maryland
21679,12580,"Baltimore-Columbia-Towson, MD MSA",24,035,Queen Anne's County,850,1030,1290,1650,1940,Maryland
21723,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1040,1250,1570,2010,2360,Maryland
21737,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1040,1250,1570,2010,2360,Maryland
21738,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1040,1250,1570,2010,2360,Maryland
21757,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,680,810,1020,1310,1530,Maryland
21765,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1040,1250,1570,2010,2360,Maryland
21771,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,730,870,1100,1410,1650,Maryland
21771,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,730,870,1100,1410,1650,Maryland
21776,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,640,760,960,1230,1440,Maryland
21784,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,760,910,1150,1470,1730,Maryland
21784,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,760,910,1150,1470,1730,Maryland
21787,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,620,740,930,1190,1400,Maryland
21791,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,650,780,980,1260,1470,Maryland
21794,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,1040,1250,1570,2010,2360,Maryland
21797,12580,"Baltimore-Columbia-Towson, MD MSA",24,013,Carroll County,780,940,1180,1510,1770,Maryland
21797,12580,"Baltimore-Columbia-Towson, MD MSA",24,027,Howard County,780,940,1180,1510,1770,Maryland
04401,12620,"Bangor, ME MSA",23,019,Penobscot County,670,740,920,1140,1400,Maine
04402,12620,"Bangor, ME MSA",23,019,Penobscot County,650,710,890,1100,1350,Maine
04410,12620,"Bangor, ME MSA",23,019,Penobscot County,670,740,920,1140,1400,Maine
04411,12620,"Bangor, ME MSA",23,019,Penobscot County,600,660,830,1030,1260,Maine
04412,12620,"Bangor, ME MSA",23,019,Penobscot County,640,700,880,1090,1340,Maine
04417,12620,"Bangor, ME MSA",23,019,Penobscot County,650,710,890,1100,1350,Maine
04418,12620,"Bangor, ME MSA",23,019,Penobscot County,750,820,1030,1280,1570,Maine
04419,12620,"Bangor, ME MSA",23,019,Penobscot County,660,730,910,1130,1380,Maine
04422,12620,"Bangor, ME MSA",23,019,Penobscot County,540,590,740,920,1130,Maine
04427,12620,"Bangor, ME MSA",23,019,Penobscot County,580,640,800,990,1220,Maine
04428,12620,"Bangor, ME MSA",23,019,Penobscot County,660,730,910,1130,1380,Maine
04429,12620,"Bangor, ME MSA",23,019,Penobscot County,510,560,700,870,1060,Maine
04430,12620,"Bangor, ME MSA",23,019,Penobscot County,480,530,660,820,1000,Maine
04434,12620,"Bangor, ME MSA",23,019,Penobscot County,800,880,1100,1370,1670,Maine
04435,12620,"Bangor, ME MSA",23,019,Penobscot County,630,690,860,1070,1310,Maine
04444,12620,"Bangor, ME MSA",23,019,Penobscot County,790,860,1080,1340,1640,Maine
04448,12620,"Bangor, ME MSA",23,019,Penobscot County,500,550,690,860,1050,Maine
04449,12620,"Bangor, ME MSA",23,019,Penobscot County,650,710,890,1100,1350,Maine
04450,12620,"Bangor, ME MSA",23,019,Penobscot County,660,730,910,1130,1380,Maine
04451,12620,"Bangor, ME MSA",23,019,Penobscot County,650,710,890,1100,1350,Maine
04453,12620,"Bangor, ME MSA",23,019,Penobscot County,560,620,770,960,1170,Maine
04455,12620,"Bangor, ME MSA",23,019,Penobscot County,740,820,1020,1270,1550,Maine
04456,12620,"Bangor, ME MSA",23,019,Penobscot County,710,780,970,1200,1470,Maine
04457,12620,"Bangor, ME MSA",23,019,Penobscot County,480,530,660,820,1000,Maine
04459,12620,"Bangor, ME MSA",23,019,Penobscot County,490,540,680,840,1030,Maine
04460,12620,"Bangor, ME MSA",23,019,Penobscot County,480,530,660,820,1000,Maine
04461,12620,"Bangor, ME MSA",23,019,Penobscot County,630,700,870,1080,1320,Maine
04462,12620,"Bangor, ME MSA",23,019,Penobscot County,590,650,810,1010,1230,Maine
04468,12620,"Bangor, ME MSA",23,019,Penobscot County,630,700,870,1080,1320,Maine
04469,12620,"Bangor, ME MSA",23,019,Penobscot County,650,710,890,1100,1350,Maine
04473,12620,"Bangor, ME MSA",23,019,Penobscot County,750,820,1030,1280,1570,Maine
04474,12620,"Bangor, ME MSA",23,019,Penobscot County,680,750,940,1170,1430,Maine
04475,12620,"Bangor, ME MSA",23,019,Penobscot County,550,610,760,940,1160,Maine
04487,12620,"Bangor, ME MSA",23,019,Penobscot County,510,560,700,870,1060,Maine
04488,12620,"Bangor, ME MSA",23,019,Penobscot County,720,790,990,1230,1510,Maine
04489,12620,"Bangor, ME MSA",23,019,Penobscot County,650,710,890,1100,1350,Maine
04493,12620,"Bangor, ME MSA",23,019,Penobscot County,590,650,810,1010,1230,Maine
04495,12620,"Bangor, ME MSA",23,019,Penobscot County,650,710,890,1100,1350,Maine
04497,12620,"Bangor, ME MSA",23,019,Penobscot County,650,710,890,1100,1350,Maine
04733,12620,"Bangor, ME MSA",23,019,Penobscot County,650,710,890,1100,1350,Maine
04765,12620,"Bangor, ME MSA",23,019,Penobscot County,480,530,660,820,1000,Maine
04777,12620,"Bangor, ME MSA",23,019,Penobscot County,790,870,1090,1350,1660,Maine
04928,12620,"Bangor, ME MSA",23,019,Penobscot County,570,620,780,970,1190,Maine
04930,12620,"Bangor, ME MSA",23,019,Penobscot County,540,590,740,920,1130,Maine
04932,12620,"Bangor, ME MSA",23,019,Penobscot County,690,760,950,1180,1440,Maine
04933,12620,"Bangor, ME MSA",23,019,Penobscot County,650,710,890,1100,1350,Maine
04939,12620,"Bangor, ME MSA",23,019,Penobscot County,630,700,870,1080,1320,Maine
