"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
28031,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",970,873,1067,1040,936,1144,1200,1080,1320,1630,1467,1793,2090,1881,2299
28032,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",740,666,814,800,720,880,920,828,1012,1240,1116,1364,1600,1440,1760
28033,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",670,603,737,710,639,781,820,738,902,1110,999,1221,1410,1269,1551
28034,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28036,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",850,765,935,920,828,1012,1060,954,1166,1440,1296,1584,1850,1665,2035
28052,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",650,585,715,710,639,781,820,738,902,1110,999,1221,1420,1278,1562
28053,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",650,585,715,710,639,781,820,738,902,1110,999,1221,1410,1269,1551
28054,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",740,666,814,800,720,880,920,828,1012,1250,1125,1375,1600,1440,1760
28055,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",650,585,715,710,639,781,820,738,902,1110,999,1221,1410,1269,1551
28056,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",670,603,737,730,657,803,840,756,924,1140,1026,1254,1460,1314,1606
28070,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28071,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",650,585,715,710,639,781,850,765,935,1130,1017,1243,1400,1260,1540
28075,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",1110,999,1221,1200,1080,1320,1380,1242,1518,1870,1683,2057,2400,2160,2640
28077,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28078,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",940,846,1034,1010,909,1111,1170,1053,1287,1580,1422,1738,2030,1827,2233
28079,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",950,855,1045,1030,927,1133,1190,1071,1309,1610,1449,1771,2070,1863,2277
28080,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",720,648,792,740,666,814,850,765,935,1160,1044,1276,1500,1350,1650
28081,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",680,612,748,730,657,803,880,792,968,1180,1062,1298,1400,1260,1540
28082,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",730,657,803,790,711,869,910,819,1001,1230,1107,1353,1580,1422,1738
28083,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",660,594,726,710,639,781,840,756,924,1130,1017,1243,1400,1260,1540
28086,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28092,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28097,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28098,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28101,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",640,576,704,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28103,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",640,576,704,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28104,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",990,891,1089,1070,963,1177,1230,1107,1353,1670,1503,1837,2150,1935,2365
28105,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28106,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28107,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",640,576,704,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28108,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",770,693,847,830,747,913,950,855,1045,1290,1161,1419,1660,1494,1826
28110,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",710,639,781,770,693,847,890,801,979,1200,1080,1320,1550,1395,1705
28111,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",770,693,847,830,747,913,950,855,1045,1290,1161,1419,1660,1494,1826
28112,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",700,630,770,750,675,825,870,783,957,1180,1062,1298,1510,1359,1661
28120,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28124,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",680,612,748,730,657,803,840,756,924,1140,1026,1254,1460,1314,1606
28126,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28129,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",770,693,847,830,747,913,950,855,1045,1290,1161,1419,1660,1494,1826
28130,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28133,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",750,675,825,810,729,891,940,846,1034,1270,1143,1397,1630,1467,1793
28134,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",800,720,880,860,774,946,1000,900,1100,1350,1215,1485,1730,1557,1903
28135,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",770,693,847,830,747,913,950,855,1045,1290,1161,1419,1660,1494,1826
28138,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28164,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28173,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",960,864,1056,1040,936,1144,1200,1080,1320,1620,1458,1782,2080,1872,2288
28174,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",670,603,737,730,657,803,840,756,924,1140,1026,1254,1460,1314,1606
28202,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",1160,1044,1276,1250,1125,1375,1450,1305,1595,1960,1764,2156,2510,2259,2761
28203,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",910,819,1001,980,882,1078,1140,1026,1254,1540,1386,1694,1980,1782,2178
28204,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",890,801,979,960,864,1056,1100,990,1210,1500,1350,1650,1920,1728,2112
28205,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",740,666,814,800,720,880,920,828,1012,1250,1125,1375,1600,1440,1760
28206,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",650,585,715,710,639,781,820,738,902,1110,999,1221,1420,1278,1562
28207,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",910,819,1001,980,882,1078,1130,1017,1243,1530,1377,1683,1970,1773,2167
28208,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",700,630,770,760,684,836,880,792,968,1190,1071,1309,1520,1368,1672
28209,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",870,783,957,930,837,1023,1080,972,1188,1460,1314,1606,1870,1683,2057
28210,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",870,783,957,940,846,1034,1090,981,1199,1470,1323,1617,1890,1701,2079
28211,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",880,792,968,950,855,1045,1100,990,1210,1490,1341,1639,1910,1719,2101
28212,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",790,711,869,850,765,935,980,882,1078,1330,1197,1463,1700,1530,1870
28213,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",730,657,803,790,711,869,910,819,1001,1230,1107,1353,1580,1422,1738
28214,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",930,837,1023,1000,900,1100,1160,1044,1276,1570,1413,1727,2010,1809,2211
28215,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",750,675,825,810,729,891,940,846,1034,1270,1143,1397,1630,1467,1793
28216,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",760,684,836,820,738,902,940,846,1034,1280,1152,1408,1640,1476,1804
28217,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",780,702,858,850,765,935,980,882,1078,1320,1188,1452,1700,1530,1870
28219,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28220,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28221,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28222,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28224,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28226,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",900,810,990,970,873,1067,1120,1008,1232,1520,1368,1672,1950,1755,2145
28227,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,870,783,957,1010,909,1111,1370,1233,1507,1760,1584,1936
28229,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28230,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28231,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28232,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28233,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28234,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28235,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28236,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28237,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28241,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28244,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28247,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28256,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28262,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",920,828,1012,990,891,1089,1140,1026,1254,1550,1395,1705,1990,1791,2189
28266,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28269,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",940,846,1034,1020,918,1122,1180,1062,1298,1590,1431,1749,2040,1836,2244
28270,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",900,810,990,970,873,1067,1120,1008,1232,1510,1359,1661,1940,1746,2134
28271,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28273,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",890,801,979,960,864,1056,1110,999,1221,1500,1350,1650,1920,1728,2112
28277,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",1100,990,1210,1190,1071,1309,1370,1233,1507,1860,1674,2046,2390,2151,2629
28278,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",960,864,1056,1030,927,1133,1190,1071,1309,1620,1458,1782,2080,1872,2288
28280,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28282,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28297,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
28299,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",810,729,891,880,792,968,1010,909,1111,1370,1233,1507,1760,1584,1936
29702,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
29704,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
29706,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
29707,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",850,765,935,1030,927,1133,1330,1197,1463,1800,1620,1980,1810,1629,1991
29708,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",1010,909,1111,1090,981,1199,1260,1134,1386,1710,1539,1881,2200,1980,2420
29710,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",770,693,847,830,747,913,960,864,1056,1300,1170,1430,1670,1503,1837
29712,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",650,585,715,710,639,781,850,765,935,1140,1026,1254,1400,1260,1540
29715,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",790,711,869,850,765,935,980,882,1078,1330,1197,1463,1710,1539,1881
29716,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",730,657,803,780,702,858,900,810,990,1220,1098,1342,1570,1413,1727
29717,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",730,657,803,780,702,858,900,810,990,1220,1098,1342,1570,1413,1727
29726,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",730,657,803,790,711,869,910,819,1001,1230,1107,1353,1580,1422,1738
29730,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",730,657,803,790,711,869,910,819,1001,1240,1116,1364,1590,1431,1749
29731,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",730,657,803,780,702,858,900,810,990,1220,1098,1342,1570,1413,1727
29732,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",740,666,814,790,711,869,920,828,1012,1240,1116,1364,1590,1431,1749
29733,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",730,657,803,780,702,858,900,810,990,1220,1098,1342,1570,1413,1727
29742,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",710,639,781,760,684,836,890,801,979,1200,1080,1320,1530,1377,1683
29743,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",730,657,803,780,702,858,900,810,990,1220,1098,1342,1570,1413,1727
29745,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",710,639,781,770,693,847,890,801,979,1200,1080,1320,1540,1386,1694
27013,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",610,549,671,640,576,704,760,684,836,1000,900,1100,1310,1179,1441
27020,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",610,549,671,640,576,704,740,666,814,950,855,1045,1310,1179,1441
27028,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",610,549,671,640,576,704,740,666,814,950,855,1045,1310,1179,1441
27055,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",610,549,671,640,576,704,740,666,814,950,855,1045,1310,1179,1441
28036,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",850,765,935,920,828,1012,1060,954,1166,1440,1296,1584,1850,1665,2035
28115,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",700,630,770,720,648,792,830,747,913,1080,972,1188,1440,1296,1584
28117,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",880,792,968,900,810,990,1030,927,1133,1330,1197,1463,1820,1638,2002
28123,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",700,630,770,720,648,792,830,747,913,1070,963,1177,1460,1314,1606
28125,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",610,549,671,640,576,704,790,711,869,1050,945,1155,1310,1179,1441
28166,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",700,630,770,720,648,792,830,747,913,1070,963,1177,1460,1314,1606
28625,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",620,558,682,640,576,704,740,666,814,950,855,1045,1310,1179,1441
28634,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",610,549,671,640,576,704,740,666,814,950,855,1045,1310,1179,1441
28636,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",610,549,671,640,576,704,740,666,814,950,855,1045,1310,1179,1441
28660,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",610,549,671,640,576,704,740,666,814,950,855,1045,1310,1179,1441
28677,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",680,612,748,700,630,770,800,720,880,1030,927,1133,1420,1278,1562
28678,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",610,549,671,640,576,704,740,666,814,950,855,1045,1310,1179,1441
28687,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",700,630,770,720,648,792,830,747,913,1070,963,1177,1460,1314,1606
28689,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",690,621,759,710,639,781,810,729,891,1050,945,1155,1430,1287,1573
28006,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",730,657,803,780,702,858,900,810,990,1220,1098,1342,1570,1413,1727
28021,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28033,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",670,603,737,710,639,781,820,738,902,1110,999,1221,1410,1269,1551
28034,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28037,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",770,693,847,790,711,869,910,819,1001,1240,1116,1364,1580,1422,1738
28080,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",720,648,792,740,666,814,850,765,935,1160,1044,1276,1500,1350,1650
28090,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",570,513,627,580,522,638,680,612,748,910,819,1001,1120,1008,1232
28092,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28093,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",620,558,682,640,576,704,730,657,803,1000,900,1100,1290,1161,1419
28164,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28168,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",570,513,627,580,522,638,680,612,748,910,819,1001,1140,1026,1254
28650,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",670,603,737,680,612,748,820,738,902,1070,963,1177,1260,1134,1386
28673,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",810,729,891,820,738,902,1000,900,1100,1290,1161,1419,1480,1332,1628
27013,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",610,549,671,640,576,704,760,684,836,1000,900,1100,1310,1179,1441
27054,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",550,495,605,590,531,649,750,675,825,990,891,1089,1020,918,1122
28023,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",560,504,616,600,540,660,760,684,836,1010,909,1111,1040,936,1144
28036,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",850,765,935,920,828,1012,1060,954,1166,1440,1296,1584,1850,1665,2035
28039,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",580,522,638,620,558,682,790,711,869,1040,936,1144,1070,963,1177
28041,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",580,522,638,620,558,682,790,711,869,1040,936,1144,1070,963,1177
28071,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",650,585,715,710,639,781,850,765,935,1130,1017,1243,1400,1260,1540
28072,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",630,567,693,670,603,737,850,765,935,1130,1017,1243,1160,1044,1276
28081,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",680,612,748,730,657,803,880,792,968,1180,1062,1298,1400,1260,1540
28083,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",660,594,726,710,639,781,840,756,924,1130,1017,1243,1400,1260,1540
28088,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",660,594,726,700,630,770,890,801,979,1190,1071,1309,1220,1098,1342
28115,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",700,630,770,720,648,792,830,747,913,1080,972,1188,1440,1296,1584
28125,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",610,549,671,640,576,704,790,711,869,1050,945,1155,1310,1179,1441
28127,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",570,513,627,580,522,638,680,612,748,970,873,1067,1040,936,1144
28137,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",500,450,550,540,486,594,680,612,748,910,819,1001,930,837,1023
28138,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
28144,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",630,567,693,670,603,737,850,765,935,1130,1017,1243,1160,1044,1276
28145,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",580,522,638,620,558,682,790,711,869,1040,936,1144,1070,963,1177
28146,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",570,513,627,600,540,660,770,693,847,1020,918,1122,1040,936,1144
28147,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",580,522,638,620,558,682,790,711,869,1050,945,1155,1080,972,1188
28159,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",520,468,572,550,495,605,700,630,770,930,837,1023,950,855,1045
28625,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",620,558,682,640,576,704,740,666,814,950,855,1045,1310,1179,1441
29014,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",530,477,583,680,612,748,790,711,869,1040,936,1144,1290,1161,1419
29031,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",530,477,583,680,612,748,790,711,869,1040,936,1144,1290,1161,1419
29055,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",580,522,638,680,612,748,790,711,869,1050,945,1155,1290,1161,1419
29704,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
29706,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",630,567,693,710,639,781,820,738,902,1110,999,1221,1400,1260,1540
29712,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",650,585,715,710,639,781,850,765,935,1140,1026,1254,1400,1260,1540
29714,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",530,477,583,530,477,583,700,630,770,930,837,1023,1060,954,1166
29724,METRO16740N45023,"Chester County, SC HUD Metro FMR Area",510,459,561,520,468,572,680,612,748,900,810,990,1030,927,1133
