State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06403,940,1090,1220,1550,1710
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06405,1080,1250,1400,1780,1960
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06410,1150,1330,1490,1900,2080
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06418,920,1060,1190,1510,1660
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06422,930,1080,1210,1540,1690
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06437,1140,1320,1480,1880,2070
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06443,1270,1480,1650,2100,2310
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06450,850,980,1100,1400,1540
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06451,880,1020,1140,1450,1590
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06460,1180,1370,1530,1950,2140
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06461,1270,1480,1650,2100,2310
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06471,790,920,1030,1310,1440
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06472,1270,1480,1650,2100,2310
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06473,1180,1370,1530,1950,2140
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06477,1090,1270,1420,1810,1990
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06478,1230,1420,1590,2020,2220
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06479,930,1080,1210,1540,1690
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06483,860,990,1110,1410,1550
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06488,1120,1300,1450,1850,2030
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06489,930,1080,1210,1540,1690
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06492,890,1040,1160,1480,1620
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06510,1200,1390,1560,1990,2180
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06511,960,1120,1250,1590,1750
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06512,950,1100,1230,1570,1720
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06513,910,1050,1180,1500,1650
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06514,1050,1220,1360,1730,1900
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06515,960,1110,1240,1580,1730
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06516,910,1050,1180,1500,1650
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06517,860,990,1110,1410,1550
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06518,1300,1510,1690,2150,2360
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06519,970,1130,1260,1600,1760
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06524,1400,1630,1820,2320,2540
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06525,900,1050,1170,1490,1640
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06702,690,800,890,1130,1240
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06704,830,970,1080,1370,1510
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06705,800,930,1040,1320,1450
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06706,820,950,1060,1350,1480
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06708,820,960,1070,1360,1500
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06710,870,1010,1130,1440,1580
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06712,1130,1310,1460,1860,2040
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06716,800,930,1040,1320,1450
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06720,930,1080,1210,1540,1690
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06721,930,1080,1210,1540,1690
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06762,690,800,890,1130,1240
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06770,860,1000,1120,1430,1570
09,Connecticut,009,New Haven County,35300,"New Haven-Milford, CT MSA",06779,930,1080,1210,1540,1690
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06231,840,990,1150,1410,1550
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06249,920,1100,1270,1550,1720
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06254,710,840,970,1190,1310
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06320,780,920,1070,1310,1450
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06330,780,920,1070,1310,1450
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06333,870,1040,1200,1470,1620
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06334,790,940,1090,1330,1470
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06335,980,1170,1350,1650,1830
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06336,840,990,1150,1410,1550
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06338,840,990,1150,1410,1550
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06339,900,1060,1230,1510,1660
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06340,930,1110,1280,1570,1730
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06350,840,990,1150,1410,1550
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06351,740,870,1010,1240,1370
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06353,850,1010,1170,1430,1580
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06355,900,1070,1240,1520,1680
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06357,960,1140,1320,1620,1780
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06359,710,850,980,1200,1320
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06360,770,920,1060,1300,1430
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06365,1230,1460,1690,2070,2280
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06370,820,970,1120,1370,1510
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06371,920,1100,1270,1550,1720
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06375,1250,1490,1720,2110,2330
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06376,840,990,1150,1410,1550
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06378,1000,1180,1370,1680,1850
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06379,790,930,1080,1320,1460
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06380,680,810,940,1150,1270
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06382,720,860,990,1210,1340
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06384,920,1090,1260,1540,1700
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06385,750,890,1030,1260,1390
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06389,840,990,1150,1410,1550
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06415,830,980,1140,1400,1540
09,Connecticut,011,New London County,35980,"Norwich-New London, CT MSA",06420,780,920,1070,1310,1450
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06029,710,850,1040,1250,1550
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06043,700,830,1020,1230,1520
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06066,640,760,930,1120,1390
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06071,770,920,1130,1360,1680
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06072,680,810,990,1190,1480
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06074,760,910,1110,1330,1660
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06076,570,690,840,1010,1250
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06084,560,670,820,980,1220
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06226,570,680,830,1000,1240
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06231,680,810,990,1190,1480
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06232,740,880,1080,1300,1610
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06237,860,1030,1260,1510,1880
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06238,810,970,1190,1430,1770
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06242,680,810,990,1190,1480
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06248,660,790,970,1160,1450
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06250,720,870,1060,1270,1580
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06251,680,810,990,1190,1480
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06268,780,930,1140,1370,1700
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06269,680,810,990,1190,1480
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06279,740,890,1090,1310,1630
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06415,700,840,1030,1240,1540
09,Connecticut,013,Tolland County,25540,"Hartford-West Hartford-East Hartford, CT MSA",06447,900,1080,1320,1590,1970
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19901,630,690,760,990,1330
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19902,660,720,800,1050,1400
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19903,660,720,800,1050,1400
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19904,680,740,820,1070,1440
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19934,700,760,840,1100,1480
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19936,790,860,950,1240,1670
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19938,640,700,770,1010,1350
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19942,660,720,800,1050,1400
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19943,690,750,830,1090,1460
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19946,790,860,950,1240,1670
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19950,630,690,760,990,1330
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19952,690,750,830,1090,1460
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19953,640,700,770,1010,1350
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19954,540,590,650,850,1140
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19955,660,720,800,1050,1400
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19962,610,660,730,950,1280
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19963,580,630,700,920,1230
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19964,660,720,800,1050,1400
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19977,660,710,790,1030,1390
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19979,540,590,650,850,1140
10,Delaware,001,Kent County,20100,"Dover, DE MSA",19980,660,720,800,1050,1400
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19701,950,1090,1300,1590,1920
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19702,860,980,1170,1430,1730
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19703,710,810,970,1190,1430
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19706,720,820,980,1200,1450
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19707,1100,1250,1500,1830,2210
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19709,690,790,940,1150,1390
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19710,760,870,1040,1270,1530
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19711,760,870,1040,1270,1530
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19713,700,790,950,1160,1400
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19716,760,870,1040,1270,1530
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19717,780,890,1060,1300,1560
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19720,710,810,970,1190,1430
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19730,570,650,780,950,1150
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19731,760,870,1040,1270,1530
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19732,760,870,1040,1270,1530
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19733,760,870,1040,1270,1530
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19734,780,890,1070,1310,1580
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19735,860,980,1170,1430,1730
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19736,760,870,1040,1270,1530
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19801,700,790,950,1160,1400
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19802,750,850,1020,1250,1500
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19803,980,1120,1340,1640,1980
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19804,730,840,1000,1220,1480
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19805,700,790,950,1160,1400
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19806,740,840,1010,1240,1490
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19807,860,980,1170,1430,1730
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19808,780,890,1060,1300,1560
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19809,830,940,1130,1380,1670
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19810,780,890,1070,1310,1580
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19938,700,790,950,1160,1400
10,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19977,710,810,970,1190,1430
24,Delaware,003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",21912,750,850,1020,1250,1500
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20001,860,980,1110,1430,1870
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20002,780,890,1010,1300,1700
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20003,1020,1160,1320,1700,2230
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20004,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20005,1010,1160,1310,1690,2210
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20006,1060,1210,1370,1770,2310
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20007,1250,1430,1620,2090,2730
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20008,1240,1410,1600,2060,2700
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20009,1030,1170,1330,1720,2250
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20010,800,910,1030,1330,1740
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20011,750,860,970,1250,1640
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20012,810,930,1050,1350,1770
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20015,1120,1280,1450,1870,2450
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20016,1270,1450,1640,2120,2770
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20017,850,970,1100,1420,1860
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20018,750,860,970,1250,1640
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20019,690,780,890,1150,1500
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20020,710,810,920,1190,1550
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20024,930,1060,1200,1550,2030
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20026,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20030,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20032,710,810,920,1190,1550
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20036,1260,1440,1630,2100,2750
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20037,1280,1460,1650,2130,2790
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20045,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20052,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20053,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20057,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20064,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20202,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20204,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20228,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20230,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20240,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20245,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20260,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20307,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20317,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20319,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20332,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20336,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20373,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20390,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20405,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20418,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20427,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20506,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20510,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20520,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20535,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20540,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20551,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20553,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20560,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20565,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20566,900,1020,1160,1500,1960
11,District of Columbia,001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20593,900,1020,1160,1500,1960
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32601,570,620,710,1040,1070
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32603,600,670,760,1110,1150
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32605,800,880,1000,1460,1510
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32606,830,910,1040,1520,1570
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32607,600,670,760,1110,1150
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32608,660,730,830,1210,1250
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32609,530,580,660,960,990
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32612,650,720,820,1200,1240
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32615,530,590,670,980,1010
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32616,780,860,980,1430,1480
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32618,530,580,660,960,990
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32622,650,720,820,1200,1240
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32631,650,720,820,1200,1240
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32640,460,510,580,850,870
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32641,600,660,750,1100,1130
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32643,640,710,810,1180,1220
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32653,700,770,880,1290,1330
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32654,650,720,820,1200,1240
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32658,830,910,1040,1520,1570
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32666,510,560,640,940,960
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32667,530,580,660,960,990
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32669,700,770,880,1290,1330
12,Florida,001,Alachua County,23540,"Gainesville, FL MSA",32694,490,540,620,910,930
12,Florida,003,Baker County,27260,"Jacksonville, FL MSA",32040,380,520,580,850,870
12,Florida,003,Baker County,27260,"Jacksonville, FL MSA",32063,450,620,690,1010,1040
12,Florida,003,Baker County,27260,"Jacksonville, FL MSA",32072,430,590,660,960,990
12,Florida,003,Baker County,27260,"Jacksonville, FL MSA",32087,400,550,610,890,920
12,Florida,003,Baker County,27260,"Jacksonville, FL MSA",32234,380,520,580,850,870
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32401,630,660,760,1050,1170
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32403,940,990,1130,1560,1740
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32404,620,650,750,1040,1150
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32405,660,700,800,1100,1230
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32407,890,930,1070,1480,1640
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32408,690,720,830,1150,1270
12,Florida,005,Bay County,37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",32409,480,510,580,800,890
